Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
9511,2017.0,27.0,0.0,0.0,103.0,67.0,36.0,1.0,9.0,203.0,130.0,333.0,1.56,68.0,72.0,28.0,27.0,28.0,15.0,12.0,10.0,3.0,28.0,53.6,22.2,11.89,34.0,63.0,39.0,56.0,2.0,3.73,44.6,26.8,186.4,86.1,25.8,103.1,7.0,4.0,4.0,7.0,147.0,181.0,225.0,67.6,63.0,8.0,11.0,34.0,39.0,63.0,9.0,12.0,80.0,211.0,181.0,392.0,1.17,92.0,67.0,41.0,28.0,27.0,9.0,8.0,9.0,4.0,22.0,40.9,43.56,17.82,37.0,77.0,39.0,59.0,2.68,6.56,30.5,15.3,188.9,88.0,25.16,113.1,3.0,10.0,3.0,6.0,156.0,232.0,275.0,70.2,77.0,9.0,13.0,37.0,39.0,43.0,11.0,8.0,88.9
9513,2017.0,28.0,1.0,1.0,108.0,60.0,48.0,1.0,1.0,212.0,128.0,340.0,1.66,70.0,67.0,28.0,24.0,19.0,16.0,12.0,10.0,2.0,28.0,57.1,21.25,12.14,45.0,54.0,34.0,58.0,2.07,3.62,44.8,27.6,186.4,86.1,25.8,104.1,7.0,4.0,4.0,7.0,170.0,162.0,231.0,67.9,54.0,15.0,13.0,45.0,34.0,54.0,7.0,12.0,75.0,197.0,150.0,347.0,1.31,92.0,70.0,55.0,19.0,24.0,8.0,4.0,7.0,5.0,20.0,40.0,43.38,17.35,39.0,62.0,41.0,49.0,2.45,6.12,30.6,16.3,188.0,87.5,25.91,108.7,3.0,8.0,5.0,6.0,140.0,209.0,251.0,72.3,62.0,10.0,13.0,39.0,41.0,46.0,6.0,4.0,50.0
9514,2018.0,1.0,0.0,0.0,121.0,95.0,26.0,1.0,3.0,207.0,133.0,340.0,1.56,68.0,70.0,34.0,22.0,20.0,17.0,14.0,15.0,4.0,36.0,47.2,20.0,9.44,41.0,56.0,29.0,71.0,1.97,4.18,45.1,23.9,185.9,85.7,25.0,96.2,8.0,5.0,3.0,6.0,153.0,188.0,247.0,72.6,56.0,13.0,19.0,41.0,29.0,40.0,14.0,14.0,82.4,207.0,169.0,376.0,1.22,88.0,49.0,42.0,20.0,22.0,15.0,6.0,3.0,2.0,20.0,75.0,25.07,18.8,42.0,57.0,47.0,47.0,2.35,3.13,38.3,31.9,187.4,86.0,24.58,83.3,11.0,5.0,2.0,4.0,152.0,221.0,268.0,71.3,57.0,12.0,8.0,42.0,47.0,50.0,9.0,6.0,40.0
9523,2018.0,2.0,1.0,0.0,82.0,118.0,-36.0,0.0,1.0,183.0,126.0,309.0,1.45,52.0,73.0,26.0,14.0,28.0,12.0,7.0,8.0,2.0,22.0,54.5,25.75,14.05,38.0,68.0,43.0,49.0,2.23,4.08,40.8,24.5,185.6,85.6,25.33,100.5,8.0,4.0,3.0,7.0,144.0,155.0,220.0,71.2,68.0,12.0,4.0,38.0,43.0,55.0,2.0,7.0,58.3,261.0,188.0,449.0,1.39,106.0,48.0,48.0,28.0,14.0,18.0,13.0,9.0,1.0,28.0,64.3,24.94,16.04,39.0,60.0,35.0,64.0,2.29,3.56,42.2,28.1,187.6,88.5,25.33,95.1,8.0,4.0,4.0,6.0,192.0,257.0,344.0,76.6,60.0,16.0,10.0,39.0,35.0,44.0,3.0,13.0,72.2
9538,2018.0,3.0,0.0,0.0,102.0,89.0,13.0,1.0,10.0,215.0,176.0,391.0,1.22,102.0,50.0,30.0,16.0,24.0,15.0,8.0,7.0,5.0,27.0,55.6,26.07,14.48,30.0,46.0,35.0,55.0,2.04,3.67,40.0,27.3,185.5,85.7,25.58,101.3,7.0,6.0,2.0,7.0,136.0,255.0,295.0,75.4,46.0,8.0,14.0,30.0,35.0,53.0,5.0,8.0,53.3,219.0,144.0,363.0,1.52,91.0,53.0,42.0,24.0,16.0,13.0,10.0,9.0,2.0,24.0,54.2,27.92,15.12,39.0,57.0,34.0,51.0,2.12,3.92,43.1,25.5,186.5,86.0,26.8,109.3,6.0,4.0,3.0,9.0,145.0,220.0,272.0,74.9,57.0,9.0,10.0,39.0,34.0,55.0,13.0,10.0,76.9
9543,2018.0,4.0,0.0,0.0,110.0,17.0,93.0,1.0,2.0,201.0,196.0,397.0,1.03,80.0,57.0,17.0,27.0,26.0,16.0,13.0,7.0,7.0,30.0,53.3,24.81,13.23,25.0,54.0,34.0,53.0,1.77,3.31,43.4,30.2,185.7,86.2,25.74,110.7,6.0,5.0,4.0,7.0,147.0,251.0,302.0,76.1,54.0,13.0,20.0,25.0,34.0,45.0,14.0,13.0,81.2,210.0,176.0,386.0,1.19,94.0,42.0,25.0,26.0,27.0,2.0,0.0,5.0,0.0,7.0,28.6,193.0,55.14,28.0,62.0,34.0,39.0,5.57,19.5,17.9,5.1,188.0,87.7,24.16,79.9,8.0,7.0,4.0,3.0,135.0,249.0,282.0,73.1,62.0,10.0,5.0,28.0,34.0,36.0,2.0,0.0,0.0
9557,2018.0,5.0,1.0,1.0,102.0,56.0,46.0,1.0,11.0,212.0,162.0,374.0,1.31,61.0,78.0,23.0,20.0,22.0,15.0,10.0,10.0,2.0,27.0,55.6,24.93,13.85,42.0,57.0,37.0,59.0,2.19,3.93,42.4,25.4,185.5,85.8,25.91,104.2,7.0,5.0,3.0,7.0,168.0,199.0,255.0,68.2,57.0,11.0,12.0,42.0,37.0,73.0,12.0,10.0,66.7,195.0,163.0,358.0,1.2,77.0,79.0,65.0,22.0,20.0,8.0,2.0,6.0,2.0,16.0,50.0,44.75,22.38,37.0,67.0,38.0,46.0,2.88,5.75,30.4,17.4,187.2,87.7,24.49,80.5,10.0,6.0,3.0,3.0,174.0,191.0,235.0,65.6,67.0,19.0,10.0,37.0,38.0,46.0,1.0,2.0,25.0
9566,2018.0,6.0,1.0,1.0,113.0,70.0,43.0,1.0,4.0,202.0,179.0,381.0,1.13,75.0,47.0,17.0,16.0,27.0,16.0,10.0,13.0,4.0,33.0,48.5,23.81,11.55,35.0,83.0,36.0,67.0,2.03,4.19,43.3,23.9,185.8,85.9,25.49,105.0,7.0,4.0,4.0,7.0,170.0,217.0,256.0,67.2,83.0,13.0,11.0,35.0,36.0,47.0,10.0,10.0,62.5,209.0,223.0,432.0,0.94,105.0,69.0,44.0,27.0,16.0,10.0,8.0,4.0,6.0,20.0,50.0,43.2,21.6,25.0,63.0,47.0,51.0,2.55,5.1,27.5,19.6,188.5,87.6,24.74,89.0,8.0,6.0,3.0,5.0,140.0,297.0,322.0,74.5,63.0,9.0,12.0,25.0,47.0,52.0,6.0,8.0,80.0
9574,2018.0,7.0,0.0,0.0,110.0,33.0,77.0,1.0,6.0,222.0,181.0,403.0,1.23,106.0,69.0,16.0,19.0,24.0,15.0,15.0,14.0,6.0,35.0,42.9,26.87,11.51,22.0,58.0,36.0,64.0,1.83,4.27,45.3,23.4,185.4,86.0,25.33,92.0,8.0,5.0,4.0,5.0,127.0,271.0,301.0,74.7,58.0,9.0,17.0,22.0,36.0,45.0,12.0,15.0,100.0,180.0,166.0,346.0,1.08,73.0,41.0,56.0,24.0,19.0,4.0,4.0,8.0,1.0,13.0,30.8,86.5,26.62,44.0,62.0,37.0,42.0,3.23,10.5,28.6,9.5,187.0,87.2,24.0,75.8,13.0,2.0,3.0,4.0,147.0,206.0,234.0,67.6,62.0,13.0,4.0,44.0,37.0,48.0,1.0,4.0,100.0
9584,2018.0,8.0,1.0,1.0,82.0,72.0,10.0,1.0,12.0,220.0,162.0,382.0,1.36,96.0,81.0,30.0,24.0,33.0,12.0,10.0,7.0,3.0,22.0,54.5,31.83,17.36,34.0,76.0,28.0,54.0,2.45,4.5,35.2,22.2,185.9,86.2,25.41,96.7,8.0,5.0,3.0,6.0,149.0,240.0,273.0,71.5,76.0,10.0,12.0,34.0,28.0,56.0,9.0,10.0,83.3,194.0,157.0,351.0,1.24,79.0,69.0,43.0,33.0,24.0,11.0,8.0,6.0,0.0,17.0,64.7,31.91,20.65,39.0,69.0,38.0,43.0,2.53,3.91,39.5,25.6,188.0,88.3,26.16,106.8,7.0,5.0,3.0,7.0,167.0,190.0,244.0,69.5,69.0,16.0,7.0,39.0,38.0,46.0,2.0,8.0,72.7
9594,2018.0,9.0,1.0,0.0,83.0,130.0,-47.0,0.0,17.0,170.0,126.0,296.0,1.35,64.0,42.0,23.0,10.0,21.0,12.0,9.0,8.0,3.0,23.0,52.2,24.67,12.87,35.0,54.0,22.0,58.0,2.52,4.83,34.5,20.7,186.5,86.5,26.0,106.5,7.0,5.0,3.0,7.0,132.0,172.0,203.0,68.6,54.0,13.0,11.0,35.0,22.0,45.0,7.0,9.0,75.0,228.0,123.0,351.0,1.85,111.0,53.0,50.0,21.0,10.0,20.0,13.0,8.0,2.0,30.0,66.7,17.55,11.7,33.0,45.0,40.0,45.0,1.5,2.25,62.2,44.4,188.0,89.3,25.91,112.4,5.0,5.0,3.0,9.0,135.0,213.0,262.0,74.6,45.0,16.0,19.0,33.0,40.0,42.0,4.0,13.0,65.0
9596,2018.0,10.0,0.0,0.0,105.0,77.0,28.0,1.0,15.0,217.0,148.0,365.0,1.47,100.0,43.0,25.0,14.0,19.0,15.0,10.0,13.0,2.0,30.0,50.0,24.33,12.17,34.0,47.0,34.0,63.0,2.1,4.2,44.4,23.8,186.3,86.0,25.33,104.0,8.0,4.0,3.0,7.0,141.0,231.0,262.0,71.8,47.0,14.0,17.0,34.0,34.0,59.0,14.0,10.0,66.7,239.0,201.0,440.0,1.19,119.0,52.0,36.0,19.0,14.0,12.0,10.0,5.0,0.0,17.0,70.6,36.67,25.88,34.0,64.0,44.0,48.0,2.82,4.0,35.4,25.0,186.5,85.9,23.74,65.2,9.0,8.0,3.0,2.0,138.0,311.0,340.0,77.3,64.0,6.0,12.0,34.0,44.0,53.0,7.0,10.0,83.3
9607,2018.0,11.0,1.0,1.0,114.0,43.0,71.0,1.0,5.0,223.0,143.0,366.0,1.56,92.0,60.0,18.0,19.0,22.0,17.0,12.0,10.0,2.0,29.0,58.6,21.53,12.62,29.0,59.0,46.0,59.0,2.03,3.47,45.8,28.8,186.9,86.3,25.16,102.0,8.0,4.0,4.0,6.0,142.0,214.0,256.0,69.9,59.0,11.0,15.0,29.0,46.0,62.0,9.0,12.0,70.6,217.0,144.0,361.0,1.51,96.0,64.0,48.0,22.0,19.0,6.0,5.0,6.0,1.0,13.0,46.2,60.17,27.77,43.0,72.0,39.0,56.0,4.31,9.33,21.4,10.7,186.5,86.6,25.16,89.1,7.0,6.0,6.0,3.0,143.0,218.0,248.0,68.7,72.0,8.0,9.0,43.0,39.0,52.0,5.0,5.0,83.3
9612,2018.0,12.0,1.0,0.0,58.0,72.0,-14.0,0.0,13.0,193.0,136.0,329.0,1.42,62.0,74.0,34.0,17.0,19.0,8.0,4.0,9.0,1.0,18.0,44.4,41.12,18.28,35.0,56.0,54.0,49.0,2.72,6.12,34.7,16.3,186.6,85.7,25.24,98.7,8.0,5.0,4.0,5.0,153.0,159.0,215.0,65.3,56.0,11.0,8.0,35.0,54.0,63.0,6.0,4.0,50.0,232.0,164.0,396.0,1.41,84.0,76.0,56.0,19.0,17.0,10.0,5.0,10.0,2.0,22.0,45.5,39.6,18.0,49.0,51.0,40.0,68.0,3.09,6.8,29.4,14.7,188.0,86.2,26.0,118.0,4.0,5.0,6.0,7.0,187.0,206.0,259.0,65.4,51.0,20.0,8.0,49.0,40.0,73.0,2.0,5.0,50.0
9624,2018.0,13.0,1.0,1.0,83.0,65.0,18.0,1.0,7.0,214.0,133.0,347.0,1.61,79.0,82.0,35.0,25.0,28.0,12.0,4.0,9.0,2.0,23.0,52.2,28.92,15.09,34.0,73.0,49.0,52.0,2.26,4.33,40.4,23.1,185.9,85.3,24.91,101.6,9.0,3.0,4.0,6.0,151.0,185.0,236.0,68.0,73.0,12.0,7.0,34.0,49.0,48.0,4.0,4.0,33.3,190.0,155.0,345.0,1.23,53.0,65.0,41.0,28.0,25.0,9.0,6.0,8.0,3.0,20.0,45.0,38.33,17.25,44.0,74.0,34.0,61.0,3.05,6.78,27.9,14.8,187.3,87.4,25.0,93.4,11.0,2.0,3.0,6.0,154.0,191.0,230.0,66.7,74.0,4.0,8.0,44.0,34.0,62.0,1.0,6.0,66.7
9631,2018.0,15.0,0.0,0.0,93.0,67.0,26.0,1.0,16.0,221.0,153.0,374.0,1.44,109.0,69.0,45.0,19.0,24.0,14.0,9.0,6.0,3.0,23.0,60.9,26.71,16.26,31.0,57.0,31.0,61.0,2.65,4.36,32.8,23.0,185.3,85.1,25.33,109.5,7.0,3.0,6.0,6.0,143.0,241.0,279.0,74.6,57.0,15.0,17.0,31.0,31.0,51.0,8.0,9.0,64.3,176.0,160.0,336.0,1.1,66.0,84.0,40.0,24.0,19.0,11.0,4.0,1.0,0.0,12.0,91.7,30.55,28.0,39.0,62.0,46.0,43.0,3.58,3.91,27.9,25.6,186.7,85.9,25.74,122.3,6.0,5.0,3.0,8.0,152.0,189.0,235.0,69.9,62.0,11.0,6.0,39.0,46.0,45.0,8.0,4.0,36.4
9641,2018.0,16.0,0.0,0.0,103.0,56.0,47.0,1.0,1.0,235.0,214.0,449.0,1.1,93.0,61.0,32.0,20.0,17.0,15.0,10.0,11.0,2.0,28.0,53.6,29.93,16.04,38.0,47.0,32.0,67.0,2.39,4.47,38.8,22.4,185.7,85.3,25.8,102.4,9.0,3.0,4.0,6.0,166.0,280.0,333.0,74.2,47.0,13.0,11.0,38.0,32.0,59.0,14.0,10.0,66.7,221.0,173.0,394.0,1.28,96.0,56.0,50.0,17.0,20.0,8.0,6.0,6.0,2.0,16.0,50.0,49.25,24.62,40.0,56.0,47.0,45.0,2.81,5.62,31.1,17.8,188.4,89.1,25.58,100.0,7.0,5.0,4.0,6.0,151.0,244.0,283.0,71.8,56.0,14.0,4.0,40.0,47.0,48.0,3.0,6.0,75.0
9654,2018.0,17.0,1.0,0.0,77.0,79.0,-2.0,0.0,9.0,210.0,174.0,384.0,1.21,81.0,50.0,27.0,17.0,22.0,10.0,5.0,13.0,4.0,27.0,37.0,38.4,14.22,30.0,66.0,41.0,64.0,2.37,6.4,35.9,15.6,185.1,85.1,25.33,113.2,7.0,2.0,6.0,7.0,148.0,233.0,268.0,69.8,66.0,10.0,11.0,30.0,41.0,63.0,6.0,5.0,50.0,235.0,149.0,384.0,1.58,92.0,57.0,40.0,22.0,17.0,11.0,7.0,8.0,5.0,24.0,45.8,34.91,16.0,42.0,58.0,51.0,57.0,2.38,5.18,33.3,19.3,188.8,87.2,25.16,94.4,7.0,6.0,6.0,3.0,153.0,231.0,265.0,69.0,58.0,11.0,9.0,42.0,51.0,71.0,8.0,7.0,63.6
9658,2018.0,18.0,1.0,1.0,111.0,57.0,54.0,1.0,15.0,196.0,165.0,361.0,1.19,96.0,54.0,27.0,13.0,24.0,16.0,9.0,11.0,4.0,31.0,51.6,22.56,11.65,31.0,58.0,30.0,52.0,1.68,3.25,51.9,30.8,186.5,86.0,25.33,109.9,7.0,3.0,6.0,6.0,134.0,236.0,270.0,74.8,58.0,10.0,15.0,31.0,30.0,50.0,6.0,9.0,56.2,192.0,193.0,385.0,0.99,100.0,53.0,38.0,24.0,13.0,8.0,4.0,6.0,3.0,17.0,47.1,48.12,22.65,37.0,49.0,32.0,42.0,2.47,5.25,33.3,19.0,187.1,87.0,24.66,85.0,6.0,8.0,4.0,4.0,122.0,261.0,290.0,75.3,49.0,6.0,11.0,37.0,32.0,41.0,5.0,4.0,50.0
9668,2018.0,19.0,0.0,0.0,105.0,77.0,28.0,1.0,4.0,193.0,181.0,374.0,1.07,86.0,48.0,25.0,16.0,19.0,16.0,11.0,5.0,4.0,25.0,64.0,23.38,14.96,34.0,51.0,33.0,57.0,2.28,3.56,36.8,28.1,185.6,85.3,25.49,111.1,6.0,4.0,6.0,6.0,154.0,226.0,285.0,76.2,51.0,16.0,14.0,34.0,33.0,50.0,5.0,11.0,68.8,199.0,200.0,399.0,0.99,82.0,72.0,50.0,19.0,16.0,12.0,7.0,5.0,0.0,17.0,70.6,33.25,23.47,44.0,64.0,38.0,47.0,2.76,3.92,36.2,25.5,188.5,87.2,24.91,89.4,8.0,5.0,4.0,5.0,163.0,239.0,284.0,71.2,64.0,14.0,11.0,44.0,38.0,52.0,11.0,7.0,58.3
9676,2018.0,20.0,0.0,0.0,85.0,82.0,3.0,1.0,7.0,223.0,114.0,337.0,1.96,66.0,92.0,42.0,15.0,23.0,12.0,10.0,11.0,2.0,25.0,48.0,28.08,13.48,40.0,60.0,30.0,68.0,2.72,5.67,33.8,17.6,185.6,84.9,25.41,109.2,5.0,6.0,4.0,7.0,158.0,174.0,217.0,64.4,60.0,5.0,8.0,40.0,30.0,52.0,5.0,10.0,83.3,200.0,204.0,404.0,0.98,58.0,73.0,41.0,23.0,15.0,12.0,9.0,9.0,1.0,22.0,54.5,33.67,18.36,47.0,63.0,53.0,46.0,2.09,3.83,45.7,26.1,188.3,89.0,25.74,107.5,9.0,3.0,2.0,8.0,188.0,227.0,267.0,66.1,63.0,5.0,9.0,47.0,53.0,75.0,0.0,9.0,75.0
9687,2018.0,21.0,1.0,1.0,125.0,51.0,74.0,1.0,8.0,203.0,208.0,411.0,0.98,84.0,51.0,36.0,18.0,17.0,19.0,17.0,11.0,0.0,30.0,63.3,21.63,13.7,36.0,66.0,32.0,64.0,2.13,3.37,46.9,29.7,185.9,85.9,25.66,117.6,5.0,4.0,5.0,8.0,152.0,266.0,303.0,73.7,66.0,11.0,22.0,36.0,32.0,52.0,17.0,17.0,89.5,193.0,172.0,365.0,1.12,86.0,52.0,42.0,17.0,18.0,7.0,4.0,7.0,2.0,16.0,43.8,52.14,22.81,40.0,68.0,44.0,44.0,2.75,6.29,31.8,15.9,187.4,84.2,23.74,75.3,10.0,7.0,3.0,2.0,134.0,243.0,256.0,70.1,68.0,5.0,11.0,40.0,44.0,50.0,9.0,4.0,57.1
9694,2018.0,22.0,0.0,0.0,81.0,73.0,8.0,1.0,5.0,199.0,162.0,361.0,1.23,89.0,62.0,25.0,15.0,27.0,12.0,7.0,8.0,1.0,21.0,57.1,30.08,17.19,30.0,63.0,29.0,58.0,2.76,4.83,34.5,20.7,185.3,85.0,25.16,104.3,6.0,5.0,4.0,7.0,135.0,239.0,265.0,73.4,63.0,10.0,17.0,30.0,29.0,68.0,15.0,7.0,58.3,210.0,161.0,371.0,1.3,97.0,56.0,42.0,27.0,15.0,11.0,4.0,6.0,1.0,18.0,61.1,33.73,20.61,40.0,54.0,44.0,45.0,2.5,4.09,37.8,24.4,185.7,86.0,25.74,102.2,4.0,7.0,6.0,5.0,147.0,234.0,267.0,72.0,54.0,9.0,5.0,40.0,44.0,52.0,14.0,4.0,36.4
9705,2018.0,23.0,0.0,0.0,98.0,95.0,3.0,1.0,18.0,200.0,164.0,364.0,1.22,85.0,48.0,28.0,10.0,20.0,15.0,13.0,7.0,1.0,23.0,65.2,24.27,15.83,25.0,60.0,30.0,59.0,2.57,3.93,37.3,25.4,185.8,86.0,25.74,122.9,3.0,5.0,6.0,8.0,132.0,232.0,266.0,73.1,60.0,7.0,12.0,25.0,30.0,49.0,6.0,13.0,86.7,233.0,180.0,413.0,1.29,131.0,56.0,20.0,20.0,10.0,14.0,11.0,6.0,5.0,25.0,56.0,29.5,16.52,30.0,46.0,42.0,47.0,1.88,3.36,42.6,29.8,187.5,85.1,23.58,76.8,10.0,3.0,7.0,2.0,133.0,280.0,312.0,75.5,46.0,18.0,15.0,30.0,42.0,42.0,4.0,11.0,78.6
9712,2018.0,25.0,0.0,0.0,95.0,64.0,31.0,1.0,10.0,233.0,131.0,364.0,1.78,66.0,75.0,30.0,20.0,19.0,13.0,8.0,11.0,6.0,30.0,43.3,28.0,12.13,42.0,58.0,24.0,66.0,2.2,5.08,36.4,19.7,185.6,85.7,25.8,120.2,3.0,6.0,6.0,7.0,169.0,183.0,244.0,67.0,58.0,11.0,9.0,42.0,24.0,74.0,0.0,8.0,61.5,209.0,164.0,373.0,1.27,57.0,81.0,59.0,19.0,20.0,9.0,5.0,7.0,3.0,19.0,47.4,41.44,19.63,43.0,54.0,46.0,36.0,1.89,4.0,44.4,25.0,187.6,87.1,26.24,126.4,6.0,4.0,2.0,10.0,174.0,193.0,238.0,63.8,54.0,7.0,5.0,43.0,46.0,73.0,0.0,5.0,55.6
9718,2018.0,27.0,0.0,1.0,58.0,97.0,-39.0,0.0,4.0,182.0,163.0,345.0,1.12,58.0,61.0,26.0,15.0,18.0,8.0,5.0,5.0,5.0,18.0,44.4,43.12,19.17,37.0,59.0,41.0,48.0,2.67,6.0,27.1,16.7,185.6,85.7,25.91,121.2,3.0,6.0,6.0,7.0,149.0,198.0,228.0,66.1,59.0,9.0,10.0,37.0,41.0,58.0,4.0,5.0,62.5,235.0,174.0,409.0,1.35,107.0,72.0,60.0,18.0,15.0,15.0,12.0,6.0,1.0,22.0,68.2,27.27,18.59,45.0,46.0,37.0,58.0,2.64,3.87,36.2,25.9,188.6,87.5,25.8,109.7,5.0,6.0,5.0,6.0,155.0,259.0,310.0,75.8,46.0,18.0,13.0,45.0,37.0,51.0,4.0,12.0,80.0
9721,2019.0,1.0,1.0,1.0,97.0,64.0,33.0,1.0,3.0,218.0,140.0,358.0,1.56,70.0,62.0,40.0,22.0,23.0,14.0,10.0,9.0,4.0,27.0,51.9,25.57,13.26,37.0,68.0,38.0,59.0,2.19,4.21,39.0,23.7,186.5,86.8,25.91,112.2,5.0,5.0,6.0,6.0,152.0,195.0,257.0,71.8,68.0,8.0,11.0,37.0,38.0,55.0,5.0,10.0,71.4,238.0,165.0,403.0,1.44,99.0,63.0,30.0,23.0,22.0,9.0,7.0,8.0,2.0,19.0,47.4,44.78,21.21,41.0,66.0,45.0,48.0,2.53,5.33,35.4,18.8,186.9,84.8,24.74,77.3,13.0,3.0,3.0,3.0,152.0,247.0,290.0,72.0,66.0,9.0,8.0,41.0,45.0,53.0,2.0,7.0,77.8
9730,2019.0,2.0,0.0,1.0,66.0,110.0,-44.0,0.0,4.0,184.0,119.0,303.0,1.55,78.0,33.0,24.0,9.0,26.0,10.0,6.0,5.0,1.0,16.0,62.5,30.3,18.94,30.0,62.0,46.0,45.0,2.81,4.5,33.3,22.2,185.7,85.4,25.49,105.6,5.0,6.0,6.0,5.0,110.0,186.0,212.0,70.0,62.0,8.0,11.0,30.0,46.0,57.0,3.0,6.0,60.0,291.0,176.0,467.0,1.65,174.0,60.0,33.0,25.0,9.0,17.0,13.0,7.0,1.0,25.0,68.0,27.47,18.68,32.0,54.0,35.0,63.0,2.52,3.71,38.1,27.0,189.4,88.6,26.41,115.0,3.0,8.0,5.0,6.0,133.0,340.0,379.0,81.2,54.0,15.0,19.0,32.0,35.0,53.0,5.0,13.0,76.5
9742,2019.0,3.0,1.0,0.0,76.0,125.0,-49.0,0.0,9.0,228.0,138.0,366.0,1.65,86.0,58.0,32.0,24.0,16.0,10.0,6.0,9.0,7.0,26.0,38.5,36.6,14.08,33.0,64.0,39.0,55.0,2.12,5.5,34.5,18.2,185.5,85.0,24.33,83.9,8.0,6.0,4.0,4.0,139.0,211.0,254.0,69.4,64.0,8.0,9.0,33.0,39.0,56.0,5.0,6.0,60.0,236.0,189.0,425.0,1.25,92.0,64.0,36.0,18.0,24.0,19.0,12.0,9.0,2.0,30.0,63.3,22.37,14.17,37.0,62.0,43.0,58.0,1.93,3.05,48.3,32.8,188.6,87.3,25.66,92.8,7.0,5.0,7.0,3.0,142.0,273.0,312.0,73.4,62.0,4.0,13.0,37.0,43.0,66.0,6.0,12.0,63.2
9752,2019.0,4.0,1.0,1.0,99.0,92.0,7.0,1.0,13.0,201.0,130.0,331.0,1.55,91.0,54.0,22.0,26.0,25.0,15.0,9.0,8.0,1.0,24.0,62.5,22.07,13.79,34.0,63.0,37.0,50.0,2.08,3.33,46.0,30.0,185.0,84.4,23.91,74.3,9.0,5.0,6.0,2.0,135.0,190.0,238.0,71.9,63.0,14.0,10.0,34.0,37.0,36.0,5.0,9.0,60.0,232.0,162.0,394.0,1.43,112.0,39.0,41.0,25.0,26.0,14.0,10.0,6.0,2.0,22.0,63.6,28.14,17.91,35.0,58.0,34.0,52.0,2.36,3.71,38.5,26.9,188.6,86.5,25.16,102.9,8.0,5.0,2.0,7.0,148.0,244.0,294.0,74.6,58.0,12.0,14.0,35.0,34.0,54.0,2.0,10.0,71.4
9762,2019.0,5.0,0.0,0.0,89.0,67.0,22.0,1.0,16.0,202.0,186.0,388.0,1.09,84.0,71.0,25.0,15.0,17.0,13.0,10.0,8.0,3.0,24.0,54.2,29.85,16.17,29.0,57.0,31.0,64.0,2.67,4.92,32.8,20.3,185.0,85.0,24.66,90.2,7.0,5.0,6.0,4.0,146.0,247.0,287.0,74.0,57.0,8.0,12.0,29.0,31.0,50.0,17.0,10.0,76.9,254.0,210.0,464.0,1.21,122.0,56.0,32.0,17.0,15.0,10.0,9.0,6.0,1.0,17.0,58.8,46.4,27.29,32.0,45.0,50.0,41.0,2.41,4.1,39.0,24.4,187.2,85.9,24.8,96.4,8.0,6.0,4.0,4.0,140.0,318.0,350.0,75.4,45.0,11.0,10.0,32.0,50.0,50.0,7.0,9.0,90.0
9766,2019.0,6.0,0.0,0.0,85.0,42.0,43.0,1.0,11.0,217.0,174.0,391.0,1.25,87.0,76.0,28.0,20.0,15.0,12.0,9.0,11.0,2.0,25.0,48.0,32.58,15.64,38.0,62.0,35.0,71.0,2.84,5.92,32.4,16.9,185.8,85.8,25.8,102.1,6.0,5.0,6.0,5.0,156.0,225.0,262.0,67.0,62.0,13.0,13.0,38.0,35.0,56.0,5.0,9.0,75.0,211.0,143.0,354.0,1.48,86.0,57.0,51.0,15.0,20.0,6.0,3.0,4.0,2.0,12.0,50.0,59.0,29.5,40.0,81.0,58.0,42.0,3.5,7.0,23.8,14.3,186.8,87.1,25.41,93.6,6.0,8.0,3.0,5.0,167.0,189.0,212.0,59.9,81.0,15.0,8.0,40.0,58.0,56.0,2.0,3.0,50.0
