Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
5.0,3,17,MCG,18.0,0.0,0.0,4.0,0.0,65.0,115.2,-50.2,0.0,10.8,212.2,136.4,348.6,1.5879999999999999,89.4,57.4,34.6,21.8,24.0,9.4,4.0,6.6,2.0,18.0,51.08,43.274,20.508,36.4,61.6,38.6,52.4,3.044,6.49,30.2,18.1,186.79999999999998,85.24,24.544,83.3,10.6,5.6,2.0,3.8,141.4,205.0,243.8,69.8,9.2,6.8,45.2,8.4,43.480000000000004,222.8,150.8,373.6,1.504,92.6,72.2,40.4,24.2,21.8,17.4,12.2,9.2,1.6,28.2,63.54,21.740000000000002,13.994,39.4,56.2,39.8,58.4,2.1020000000000003,3.368,45.3,30.060000000000002,187.54,86.97999999999999,25.112,94.6,7.4,6.4,3.0,5.2,150.6,220.2,274.2,73.22,12.0,14.4,45.0,10.4,70.82000000000001,-1.0,2.0,3.0,3.0,1.0,0.0,99.8,89.8,10.0,0.6,11.6,233.0,127.4,360.4,1.8559999999999999,107.4,54.8,54.4,23.4,20.8,15.0,9.6,7.4,2.4,24.8,61.4,25.884000000000004,16.154000000000003,35.6,50.4,37.4,56.4,2.4859999999999998,4.012,39.18,26.380000000000003,187.78000000000003,88.72,25.874000000000002,114.9,5.6,3.2,3.8,9.4,136.8,222.6,270.2,74.92,11.8,13.6,44.2,5.2,61.720000000000006,217.2,155.2,372.4,1.432,97.4,58.8,24.4,20.6,23.6,13.2,10.6,8.6,2.0,23.8,55.92,30.774,16.448,39.8,56.8,38.2,53.2,2.3400000000000003,4.422,40.58,24.62,187.56,86.7,24.593999999999998,88.47999999999999,7.8,6.6,3.4,4.2,137.8,234.2,276.8,74.22,10.6,13.2,53.4,6.2,80.97999999999999,1.0
5.0,13,7,Adelaide Oval,5.0,3.0,3.0,1.0,0.0,92.2,81.4,10.8,0.6,9.2,227.4,167.6,395.0,1.3760000000000001,90.4,67.0,38.0,21.8,18.6,13.2,8.0,12.0,1.0,26.2,50.4,30.7,15.1,41.0,56.2,34.6,55.8,2.132,4.348,45.28000000000001,23.92,188.23999999999998,86.25999999999999,25.211999999999996,100.78,7.8,2.4,5.4,6.4,152.8,244.0,283.4,71.64,7.0,12.4,62.2,8.0,59.86,219.4,150.4,369.8,1.472,93.6,63.4,50.2,18.6,21.8,12.2,8.6,7.6,0.6,20.4,59.879999999999995,31.670000000000005,18.744,44.4,57.4,37.8,49.4,2.4899999999999998,4.220000000000001,40.26,24.880000000000003,187.21999999999997,87.52000000000001,25.627999999999997,105.7,6.8,5.0,4.4,5.8,152.4,216.0,263.8,71.41999999999999,11.2,7.6,45.8,6.0,70.17999999999999,-3.0,8.0,2.0,2.0,2.0,0.0,94.4,99.8,-5.4,0.4,10.8,211.6,164.8,376.4,1.304,95.6,62.8,34.4,22.0,22.2,13.6,9.6,10.8,2.0,26.4,51.24000000000001,28.85,14.280000000000001,36.4,55.2,36.0,50.0,1.8960000000000001,3.87,49.92,28.119999999999997,188.67999999999998,89.02000000000001,25.112,92.92,9.8,2.8,3.8,5.6,141.8,234.8,270.4,71.8,13.2,11.2,49.4,5.2,70.64000000000001,217.2,140.2,357.4,1.6019999999999999,87.6,62.4,45.4,22.2,22.2,14.4,8.2,11.6,1.8,27.8,50.660000000000004,28.746,13.264,43.2,57.6,31.2,56.4,2.054,4.326,46.36,25.459999999999997,187.58,87.58,25.559999999999995,98.49999999999999,7.2,4.6,4.0,6.2,144.0,215.4,260.0,72.8,8.6,10.8,49.4,6.6,56.44,3.0
5.0,6,18,Optus Stadium,13.0,2.0,2.0,2.0,0.0,81.0,91.4,-10.4,0.4,8.0,210.0,156.2,366.2,1.346,95.0,56.4,45.0,18.0,23.0,11.8,8.0,7.6,2.6,22.0,54.160000000000004,33.882,17.818,35.2,54.6,37.2,52.8,2.564,4.924,36.58,22.66,187.07999999999998,87.24000000000001,25.676,93.88,9.0,3.4,4.6,5.0,135.8,233.0,273.6,74.78,9.6,9.4,47.6,6.2,70.52000000000001,230.6,161.8,392.4,1.48,103.6,62.2,29.0,23.0,18.0,13.4,9.6,9.4,1.6,24.4,55.78000000000001,30.012,16.338,34.6,55.6,37.8,53.8,2.234,4.09,42.3,24.959999999999997,188.35999999999999,87.38,25.276,94.2,7.4,6.2,4.4,4.0,143.6,248.8,287.2,72.83999999999999,9.2,12.4,47.2,10.0,71.8,3.0,15.0,1.0,1.0,3.0,0.0,78.8,104.4,-25.6,0.2,11.4,216.8,160.6,377.4,1.3739999999999999,107.6,49.2,32.6,20.0,17.0,10.8,7.6,11.2,2.8,24.8,43.760000000000005,36.672,15.906,33.2,48.8,31.2,54.2,2.3,5.318,40.540000000000006,19.94,187.01999999999998,84.97999999999999,23.906,70.47999999999999,10.0,5.8,5.0,1.2,123.0,252.0,284.2,75.24000000000001,11.2,16.0,45.6,7.0,71.58,217.6,161.0,378.6,1.4100000000000001,104.6,54.8,42.2,17.0,20.0,15.6,10.8,7.8,3.0,26.4,59.05999999999999,24.766,14.63,33.6,53.8,40.0,50.6,1.908,3.248,46.96,31.160000000000004,187.22,86.84,25.494,103.38,6.6,5.6,3.8,6.0,132.4,242.0,294.4,77.48,12.4,17.2,41.2,7.4,67.66,-3.0
5.0,12,10,Marvel Stadium,7.0,2.0,2.0,2.0,0.0,93.2,66.0,27.2,0.6,7.8,221.6,140.2,361.8,1.58,83.0,67.0,39.2,22.4,19.8,13.6,8.2,10.4,1.2,25.2,52.879999999999995,32.758,15.606,37.0,61.0,39.0,55.8,2.3419999999999996,4.894,42.279999999999994,24.1,187.32,87.5,25.377999999999997,96.16,7.6,5.4,1.8,7.2,153.6,204.6,242.2,66.7,11.2,10.4,50.8,8.4,58.379999999999995,221.6,145.2,366.8,1.64,84.6,69.8,37.6,19.8,22.4,9.0,6.2,9.0,3.0,21.0,40.620000000000005,52.30999999999999,19.558,37.2,66.8,38.0,53.2,2.782,7.297999999999999,32.96,16.28,187.74,86.72,24.438,81.22,8.2,7.4,3.0,3.4,148.8,214.4,247.2,67.44000000000001,8.6,10.8,50.4,5.8,63.52,-3.0,4.0,3.0,3.0,1.0,0.0,104.4,84.8,19.6,0.8,10.8,219.4,156.6,376.0,1.436,87.6,73.0,37.6,21.0,21.4,15.6,9.2,8.4,2.4,26.4,59.58,24.498,14.553999999999998,44.2,57.2,33.6,53.4,2.028,3.4480000000000004,45.3,29.74,186.5,86.0,26.512,114.96000000000001,6.2,3.4,3.6,8.8,147.4,227.2,280.2,74.26,9.4,13.2,61.0,6.4,60.0,201.8,168.4,370.2,1.21,82.8,58.4,47.4,21.4,21.0,12.2,8.2,8.0,3.6,23.8,49.7,34.886,15.847999999999999,34.6,55.4,32.8,51.8,2.242,5.0360000000000005,39.78,24.4,187.35999999999999,86.96000000000001,25.174,92.38000000000001,8.6,5.6,3.2,4.6,148.0,226.0,264.4,71.24000000000001,9.8,10.4,54.8,5.2,70.5,3.0
5.0,2,8,Gabba,17.0,0.0,0.0,4.0,0.0,68.8,108.8,-40.0,0.0,13.0,203.2,155.6,358.8,1.318,86.4,56.4,41.0,23.2,20.6,9.8,7.0,9.2,0.8,19.8,46.839999999999996,62.95399999999999,23.296,37.4,56.4,36.4,46.6,2.8000000000000003,7.279999999999999,40.04,20.68,188.3,87.66000000000001,24.272,79.1,7.6,7.4,4.6,2.4,137.6,218.0,256.0,71.32000000000001,9.0,9.0,43.0,3.0,60.160000000000004,228.4,166.0,394.4,1.4040000000000001,105.0,56.6,30.4,20.6,23.2,15.8,12.0,10.8,3.2,29.8,53.1,25.205999999999996,13.362,35.4,54.4,34.0,57.6,1.9459999999999997,3.6700000000000004,46.08,27.4,187.45999999999998,87.12,25.287999999999997,96.74,7.6,4.8,3.6,6.0,145.8,251.6,295.6,74.9,9.2,16.2,48.4,10.0,76.75999999999999,1.0,14.0,2.0,2.0,2.0,0.0,60.6,95.2,-34.6,0.4,10.2,227.0,127.6,354.6,1.8699999999999999,83.8,70.6,34.4,20.2,22.8,8.8,5.8,6.4,1.4,16.6,54.52,54.303999999999995,29.624000000000002,38.6,71.4,44.0,47.6,3.3839999999999995,6.456,31.2,18.4,187.24,85.22,24.359999999999996,77.56,7.2,8.8,3.6,2.4,153.0,193.2,231.6,65.78,6.8,8.0,50.0,6.2,65.66,236.0,153.4,389.4,1.55,91.6,64.0,38.0,22.8,20.2,13.6,9.4,11.4,2.2,27.2,47.480000000000004,36.471999999999994,15.75,34.6,59.4,36.4,61.4,2.438,5.588000000000001,40.519999999999996,21.759999999999998,187.2,86.9,25.154,93.66,8.4,4.4,3.2,6.0,161.6,224.0,264.6,67.4,11.6,12.2,55.2,6.0,63.08,-1.0
5.0,11,14,MCG,12.0,2.0,2.0,2.0,0.0,89.6,94.2,-4.6,0.4,7.0,206.4,171.0,377.4,1.218,74.2,66.2,53.2,20.4,21.4,12.6,9.8,11.8,2.2,26.6,46.3,33.763999999999996,14.814000000000002,39.4,62.6,29.2,59.0,2.29,5.218000000000001,41.04,21.060000000000002,187.64000000000004,88.11999999999999,25.516,91.8,9.0,5.6,3.2,4.2,160.2,221.4,264.2,69.8,10.0,12.2,56.0,5.0,80.52,208.0,155.8,363.8,1.352,82.4,74.6,30.2,21.4,20.4,13.8,8.2,9.4,2.0,25.2,55.160000000000004,27.115999999999996,14.469999999999999,41.4,59.2,40.0,48.0,1.9300000000000002,3.604,48.92,28.939999999999998,187.61999999999998,87.24000000000001,25.181999999999995,88.4,8.4,5.4,3.0,5.2,145.4,214.2,252.0,69.17999999999999,10.6,10.8,54.4,7.8,62.779999999999994,1.0,3.0,3.0,3.0,1.0,0.0,104.6,75.8,28.8,0.8,3.4,203.6,151.8,355.4,1.384,74.4,63.4,27.0,20.6,23.4,15.2,10.8,9.4,4.0,28.6,53.540000000000006,23.576,12.668000000000001,35.8,55.6,35.0,57.2,2.016,3.772,42.82000000000001,26.7,185.82,85.85999999999999,25.49,102.55999999999999,7.2,4.8,3.2,6.8,150.0,202.2,259.0,72.63999999999999,12.2,14.0,49.4,8.4,70.04,218.8,165.4,384.2,1.3259999999999998,94.2,52.4,42.4,23.4,20.6,11.2,6.6,6.6,2.0,19.8,52.42,62.862,24.490000000000002,37.4,59.6,38.2,50.0,2.9560000000000004,7.2459999999999996,34.42,21.38,187.5,87.14,25.355999999999998,95.25999999999999,7.2,5.6,3.6,5.6,152.8,231.2,283.4,73.64,11.4,9.2,46.2,6.6,47.82000000000001,-1.0
5.0,4,5,MCG,10.0,2.0,2.0,2.0,0.0,90.2,82.6,7.6,0.6,6.8,217.8,183.2,401.0,1.212,87.6,71.8,41.0,24.2,19.0,13.4,8.2,7.8,2.0,23.2,58.779999999999994,30.974,17.744,40.0,63.6,37.8,53.4,2.364,4.206,39.980000000000004,25.380000000000003,188.32,87.30000000000001,24.475999999999996,81.74,8.4,7.0,2.8,3.8,157.8,241.2,289.4,72.12,10.4,9.6,48.2,8.6,59.85999999999999,215.6,164.6,380.2,1.334,89.0,59.6,32.2,19.0,24.2,12.4,8.8,6.6,1.6,20.6,61.3,31.645999999999997,19.392000000000003,35.2,68.6,37.2,54.2,2.736,4.502000000000001,34.8,22.839999999999996,187.82,87.61999999999999,25.748,102.36000000000001,7.4,4.8,3.6,6.2,149.2,229.0,273.4,71.88,8.6,9.8,56.4,6.6,69.53999999999999,-1.0,11.0,2.0,2.0,2.0,0.0,86.8,100.4,-13.6,0.4,10.8,203.2,163.6,366.8,1.2500000000000002,86.6,66.0,37.4,20.6,19.0,12.8,8.8,8.8,1.2,22.8,56.4,30.286,16.746000000000002,33.8,56.0,36.2,47.6,2.084,3.746,45.660000000000004,26.96,186.94,87.06,25.192,91.52000000000001,8.6,5.6,4.6,3.2,139.6,229.6,268.6,73.16,9.8,11.4,40.8,11.0,67.97999999999999,221.8,166.2,388.0,1.354,107.2,58.6,35.6,19.0,20.6,14.6,9.0,11.2,1.6,27.4,54.04,27.396000000000004,14.291999999999998,36.4,53.4,32.4,53.2,1.9600000000000002,3.7359999999999998,48.44,27.379999999999995,187.2,86.52000000000001,25.483999999999998,95.67999999999999,8.2,4.2,4.4,5.2,138.6,250.2,294.4,75.84,13.8,15.0,45.6,7.4,60.52,1.0
6.0,18,3,Marvel Stadium,16.0,1.0,1.0,4.0,0.0,71.6,106.2,-34.6,0.2,10.6,223.8,152.4,376.2,1.47,111.2,52.6,25.4,23.0,17.0,9.8,6.4,10.4,2.4,22.6,44.78000000000001,40.11,18.163999999999998,35.0,51.0,34.2,52.6,2.5,5.598,37.940000000000005,18.54,186.97999999999996,84.93999999999998,23.571999999999996,61.92,10.6,5.8,5.2,0.4,123.4,248.8,278.6,73.96,10.4,14.2,45.2,5.8,66.2,216.6,157.6,374.2,1.424,103.6,51.0,47.8,17.0,23.0,15.8,11.6,8.4,3.0,27.2,57.98,24.134000000000004,13.961999999999998,31.8,61.0,40.2,54.4,1.996,3.4520000000000004,44.94,29.080000000000002,187.26000000000002,87.06,25.259999999999998,96.78,7.6,5.2,3.8,5.4,133.8,237.2,285.8,76.26,11.6,17.6,42.2,8.4,71.9,3.0,18.0,0.0,0.0,5.0,0.0,67.4,103.4,-36.0,0.0,11.0,211.4,136.2,347.6,1.586,88.0,60.8,32.0,23.2,22.4,9.8,4.8,6.2,2.4,18.4,52.17999999999999,41.444,20.028,37.8,60.8,37.2,51.6,2.9379999999999997,6.154,30.7,19.22,187.18,85.6,24.491999999999997,79.61999999999999,10.2,6.4,2.2,3.2,142.4,201.4,240.2,68.94,8.8,7.6,49.4,7.0,49.980000000000004,220.2,145.2,365.4,1.546,88.6,72.2,43.8,22.4,23.2,15.2,10.8,9.8,2.4,27.4,57.71999999999999,24.848,14.026,38.2,59.2,39.2,56.0,2.0740000000000003,3.808,44.58,27.380000000000003,187.56,87.3,25.061999999999998,92.88000000000001,7.2,6.2,3.0,5.6,149.0,213.2,263.4,71.86000000000001,11.0,13.4,46.6,9.2,70.44000000000001,-3.0
6.0,7,16,GMHBA Stadium,6.0,3.0,3.0,2.0,0.0,96.2,82.6,13.6,0.6,13.2,215.0,161.0,376.0,1.354,92.6,62.2,39.0,22.2,22.8,14.0,10.2,10.0,2.2,26.2,53.239999999999995,27.654000000000003,14.38,37.8,56.8,38.6,50.8,1.9460000000000002,3.774,48.42,28.559999999999995,188.28000000000003,88.44,24.711999999999996,82.72,10.8,3.2,3.2,4.8,145.4,228.4,271.0,72.03999999999999,11.4,11.4,49.6,4.6,73.64000000000001,214.4,144.4,358.8,1.528,82.8,65.4,46.0,22.8,22.4,11.6,7.4,12.0,1.0,24.6,46.46,36.221999999999994,15.986,44.6,59.0,32.0,56.4,2.4120000000000004,5.316,41.739999999999995,20.08,187.42,87.16000000000001,25.538,99.22,7.8,3.8,4.0,6.4,144.6,215.2,257.8,71.96000000000001,8.4,9.0,52.6,5.6,65.96000000000001,-1.0,10.0,3.0,3.0,2.0,0.0,90.0,86.2,3.8,0.6,11.6,212.4,158.4,370.8,1.35,84.2,59.0,39.6,21.0,21.4,13.4,8.0,8.8,0.8,23.0,58.220000000000006,29.282,16.188,38.4,58.2,40.6,52.0,2.258,4.168,43.3,26.48,186.58,86.55999999999999,26.074,116.24000000000001,5.6,7.4,1.2,7.8,151.0,213.8,267.0,72.1,11.2,10.8,52.2,4.4,58.44,226.2,140.6,366.8,1.6300000000000001,89.8,67.4,42.4,21.2,21.0,12.4,7.0,9.2,2.6,24.2,51.67999999999999,29.860000000000003,15.228,41.4,53.2,35.8,54.8,2.29,4.456,39.8,22.82,188.34,87.4,25.166,89.3,8.0,4.8,4.2,5.0,146.0,219.6,264.4,72.08,9.8,8.4,50.8,3.6,57.3,1.0
6.0,12,13,Marvel Stadium,4.0,3.0,3.0,2.0,0.0,86.8,64.2,22.6,0.6,9.4,216.4,140.0,356.4,1.546,78.6,69.0,39.4,23.2,20.4,12.6,8.2,10.2,1.0,23.8,52.019999999999996,33.876,15.984,35.0,62.8,39.6,52.4,2.312,4.896,43.36,24.099999999999998,187.38,87.78,25.477999999999998,96.28,7.6,5.6,1.8,7.0,154.0,197.0,236.6,66.28,11.8,10.6,52.0,6.4,62.519999999999996,224.2,141.8,366.0,1.686,83.4,68.8,36.0,20.4,23.2,9.0,6.6,7.6,2.6,19.2,46.120000000000005,52.238,21.316000000000003,36.4,69.0,35.8,53.6,3.0599999999999996,7.3340000000000005,29.919999999999998,16.12,187.54000000000002,86.74,24.787999999999997,85.32,8.4,6.6,2.6,4.4,150.4,213.2,246.4,67.38000000000001,6.6,9.6,51.8,6.2,67.16,-1.0,9.0,3.0,3.0,2.0,0.0,87.0,82.6,4.4,0.6,7.2,229.0,159.8,388.8,1.4520000000000002,94.4,66.0,34.6,20.8,20.0,12.6,8.2,10.4,1.0,24.0,52.04,33.414,17.056,42.8,56.4,36.4,53.6,2.342,4.574,42.779999999999994,23.44,188.2,86.16,25.473999999999997,103.94000000000001,7.4,2.4,5.4,6.8,146.6,243.0,281.0,72.12,6.2,11.0,58.0,7.2,67.86,208.2,152.6,360.8,1.372,81.8,64.4,54.6,20.0,20.8,12.2,8.8,8.4,1.0,21.6,56.54,30.919999999999998,17.28,43.2,56.8,37.2,50.8,2.42,4.338,40.74,24.18,187.40000000000003,87.34,25.144,92.0,8.2,5.2,4.0,4.6,150.2,207.0,255.6,70.92,8.6,8.0,43.2,6.6,71.84,1.0
6.0,9,2,GIANTS Stadium,3.0,3.0,3.0,1.0,1.0,94.0,71.4,22.6,0.7,11.8,226.0,169.6,395.6,1.338,101.0,64.8,33.2,18.6,21.8,13.4,11.0,10.0,3.6,27.0,50.56,31.504,14.953999999999999,38.0,57.6,42.2,54.8,2.056,4.278,42.839999999999996,24.1,190.07999999999998,88.72,25.688,97.52000000000001,6.6,7.0,3.8,4.6,145.4,251.0,291.0,73.38,10.2,13.4,52.4,9.2,81.74,207.4,162.2,369.6,1.2959999999999998,84.4,63.0,44.6,21.8,18.6,10.4,6.6,7.4,1.6,19.4,52.779999999999994,38.964,19.512,36.8,54.2,38.2,55.4,2.912,5.906000000000001,32.32,19.14,187.51999999999998,86.88,24.874,88.5,8.6,5.4,3.6,4.4,134.8,232.4,270.2,73.1,9.0,9.4,46.4,7.2,66.66,3.0,17.0,0.0,0.0,5.0,0.0,67.2,98.0,-30.8,0.0,12.2,209.0,157.4,366.4,1.338,87.0,57.6,38.6,25.0,21.2,9.6,7.0,9.2,0.4,19.2,47.2,64.37199999999999,24.09,38.4,58.0,36.8,48.6,2.956,7.57,38.24,19.619999999999997,188.38000000000002,87.99999999999999,24.355999999999998,80.94,7.6,7.2,4.6,2.6,138.2,223.4,260.4,71.03999999999999,8.2,8.2,45.2,3.4,61.620000000000005,222.8,165.2,388.0,1.374,98.6,56.2,30.4,21.2,25.0,14.2,10.8,9.4,3.4,27.0,52.720000000000006,27.686,14.579999999999998,33.0,56.0,36.6,55.6,2.098,3.9860000000000007,42.46,25.560000000000002,187.44,86.9,25.171999999999997,93.72,7.2,5.8,4.0,5.0,145.2,243.2,286.8,73.8,8.8,14.4,50.0,8.4,74.28,-3.0
6.0,10,15,University of Tasmania Stadium,7.0,3.0,3.0,2.0,0.0,98.6,86.4,12.2,0.6,9.6,215.8,146.0,361.8,1.4940000000000002,84.4,67.8,37.8,21.4,24.2,14.8,9.4,8.0,1.8,24.6,61.739999999999995,25.288,15.751999999999999,40.0,64.2,32.6,55.8,2.3880000000000003,3.8600000000000003,40.56,26.48,186.57999999999998,86.1,26.462,111.1,6.6,3.2,3.2,9.0,148.8,213.0,261.4,72.28,7.8,11.6,62.2,7.6,66.18,211.6,158.6,370.2,1.342,85.0,62.4,43.6,24.2,21.4,12.4,8.4,8.8,3.2,24.4,49.300000000000004,34.476,15.528,37.4,58.0,36.0,51.4,2.184,4.952,42.220000000000006,25.04,187.56,87.66000000000001,25.305999999999997,91.88,8.6,5.4,2.8,5.2,152.0,218.8,262.0,70.6,10.0,10.8,56.6,4.2,70.84,3.0,15.0,1.0,1.0,3.0,1.0,66.8,91.4,-24.6,0.3,6.2,216.0,168.6,384.6,1.284,94.6,62.8,25.6,19.0,22.8,9.0,6.4,10.4,2.4,21.8,39.779999999999994,49.242000000000004,17.886000000000003,31.8,57.8,38.2,53.0,2.436,6.517999999999999,36.879999999999995,16.619999999999997,187.94,87.85999999999999,24.565999999999995,79.82000000000001,8.4,5.6,4.0,4.0,136.8,254.0,282.0,73.24,7.8,10.2,51.2,9.6,66.34,220.6,153.4,374.0,1.4460000000000002,93.8,64.4,43.8,22.8,19.0,12.8,9.4,12.4,2.2,27.4,47.04,30.256,13.818000000000001,34.8,53.8,37.8,55.0,2.016,4.382,46.1,23.38,188.44,88.53999999999999,25.343999999999998,95.1,7.4,5.4,3.8,5.4,143.2,231.4,270.0,72.08000000000001,10.2,12.0,51.6,5.0,73.4,-3.0
6.0,1,8,Adelaide Oval,8.0,3.0,3.0,2.0,0.0,90.4,83.4,7.0,0.6,10.8,228.4,166.8,395.2,1.3820000000000001,94.2,60.8,42.4,20.0,17.4,13.2,9.0,9.6,1.6,24.4,55.519999999999996,31.182,17.503999999999998,37.2,53.0,41.4,53.0,2.34,4.164,42.89999999999999,24.7,187.92000000000002,88.53999999999999,25.744,99.23999999999998,7.6,3.8,4.2,6.4,156.0,234.8,297.2,75.08,12.0,8.8,51.2,4.6,66.56,210.6,166.2,376.8,1.2979999999999998,77.6,66.8,34.8,17.4,20.0,11.8,7.0,11.0,1.6,24.4,47.86,34.408,15.6,38.4,60.0,37.4,57.0,2.358,5.220000000000001,39.94,20.8,187.26000000000002,86.94,25.238,93.74000000000001,7.8,6.2,2.8,5.2,155.4,220.0,273.6,72.66,11.6,10.6,52.0,6.4,58.6,5.0,12.0,3.0,3.0,2.0,0.0,71.8,82.4,-10.6,0.6,8.0,234.4,121.0,355.4,1.9739999999999998,82.2,69.8,36.2,22.0,24.4,10.4,6.4,7.4,2.0,19.8,53.0,36.728,18.568,39.2,71.2,43.0,52.8,2.748,5.522,34.3,20.34,187.64000000000001,85.82,24.493999999999996,79.74,6.2,9.6,3.8,2.4,156.8,189.2,231.0,65.46000000000001,6.6,8.8,53.2,5.4,61.42,232.6,152.2,384.8,1.5399999999999998,89.4,62.4,35.6,24.4,22.0,11.6,8.0,11.0,1.8,24.4,45.580000000000005,40.242,17.142000000000003,34.8,62.4,39.4,58.0,2.5699999999999994,6.018000000000001,38.940000000000005,19.9,187.34,87.23999999999998,25.087999999999997,91.91999999999999,8.2,5.0,3.0,5.8,154.6,224.0,261.0,67.32,10.0,10.8,56.4,6.4,64.08,-5.0
