Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
9531,2018.0,2.0,1.0,1.0,118.0,117.0,1.0,1.0,7.0,201.0,122.0,323.0,1.65,88.0,62.0,50.0,19.0,27.0,17.0,13.0,14.0,2.0,33.0,51.5,19.0,9.79,47.0,50.0,22.0,62.0,1.88,3.65,50.0,27.4,186.9,86.6,26.58,119.5,6.0,3.0,4.0,9.0,131.0,193.0,241.0,74.6,12.0,17.0,54.0,6.0,76.5,213.0,159.0,372.0,1.34,102.0,51.0,35.0,27.0,19.0,18.0,12.0,5.0,4.0,27.0,66.7,20.67,13.78,41.0,44.0,38.0,43.0,1.59,2.39,53.5,41.9,187.9,88.1,24.58,81.9,12.0,2.0,4.0,4.0,131.0,244.0,286.0,76.9,11.0,13.0,44.0,5.0,66.7
9538,2018.0,3.0,1.0,0.0,89.0,102.0,-13.0,0.0,14.0,219.0,144.0,363.0,1.52,91.0,53.0,42.0,24.0,16.0,13.0,10.0,9.0,2.0,24.0,54.2,27.92,15.12,39.0,57.0,34.0,51.0,2.12,3.92,43.1,25.5,186.5,86.0,26.8,109.3,6.0,4.0,3.0,9.0,145.0,220.0,272.0,74.9,9.0,10.0,55.0,13.0,76.9,215.0,176.0,391.0,1.22,102.0,50.0,30.0,16.0,24.0,15.0,8.0,7.0,5.0,27.0,55.6,26.07,14.48,30.0,46.0,35.0,55.0,2.04,3.67,40.0,27.3,185.5,85.7,25.58,101.3,7.0,6.0,2.0,7.0,136.0,255.0,295.0,75.4,8.0,14.0,53.0,5.0,53.3
9548,2018.0,4.0,0.0,0.0,115.0,48.0,67.0,1.0,11.0,223.0,140.0,363.0,1.59,58.0,113.0,34.0,27.0,24.0,18.0,6.0,5.0,2.0,25.0,72.0,20.17,14.52,56.0,71.0,39.0,54.0,2.16,3.0,42.6,33.3,185.9,85.4,26.8,107.0,7.0,3.0,2.0,10.0,169.0,187.0,244.0,67.2,10.0,11.0,72.0,5.0,33.3,196.0,156.0,352.0,1.26,50.0,74.0,72.0,24.0,27.0,6.0,6.0,11.0,1.0,18.0,33.3,58.67,19.56,39.0,77.0,32.0,53.0,2.94,8.83,32.1,11.3,187.4,87.9,25.8,91.5,8.0,7.0,3.0,4.0,183.0,175.0,204.0,58.0,9.0,5.0,84.0,2.0,100.0
9555,2018.0,5.0,1.0,0.0,70.0,98.0,-28.0,0.0,12.0,211.0,147.0,358.0,1.44,99.0,47.0,34.0,17.0,24.0,11.0,10.0,4.0,0.0,15.0,73.3,32.55,23.87,25.0,68.0,27.0,52.0,3.47,4.73,28.8,21.2,187.0,86.0,25.33,93.9,9.0,3.0,2.0,8.0,133.0,232.0,260.0,72.6,2.0,9.0,46.0,6.0,90.9,229.0,144.0,373.0,1.59,101.0,66.0,35.0,24.0,17.0,14.0,11.0,13.0,1.0,28.0,50.0,26.64,13.32,37.0,59.0,38.0,48.0,1.71,3.43,56.2,29.2,188.0,88.5,25.66,98.3,8.0,5.0,2.0,7.0,145.0,220.0,271.0,72.7,12.0,16.0,49.0,5.0,78.6
9563,2018.0,6.0,0.0,0.0,89.0,54.0,35.0,1.0,15.0,236.0,181.0,417.0,1.3,102.0,59.0,33.0,18.0,14.0,13.0,11.0,9.0,2.0,24.0,54.2,32.08,17.38,29.0,46.0,27.0,56.0,2.33,4.31,39.3,23.2,187.0,86.3,25.74,103.3,8.0,4.0,2.0,8.0,141.0,283.0,326.0,78.2,10.0,14.0,51.0,2.0,84.6,199.0,160.0,359.0,1.24,85.0,65.0,22.0,14.0,18.0,7.0,5.0,11.0,1.0,19.0,36.8,51.29,18.89,25.0,52.0,40.0,42.0,2.21,6.0,42.9,16.7,187.5,87.2,24.66,82.8,6.0,8.0,4.0,4.0,142.0,225.0,264.0,73.5,14.0,13.0,46.0,5.0,71.4
9570,2018.0,7.0,1.0,1.0,90.0,67.0,23.0,1.0,5.0,205.0,141.0,346.0,1.45,92.0,72.0,35.0,22.0,17.0,13.0,6.0,9.0,3.0,25.0,52.0,26.62,13.84,34.0,41.0,25.0,54.0,2.16,4.15,40.7,24.1,186.6,85.7,25.58,110.5,8.0,3.0,2.0,9.0,135.0,220.0,264.0,76.3,14.0,13.0,44.0,7.0,46.2,185.0,205.0,390.0,0.9,84.0,45.0,35.0,17.0,22.0,10.0,9.0,5.0,2.0,17.0,58.8,39.0,22.94,33.0,61.0,35.0,39.0,2.29,3.9,38.5,25.6,186.7,86.8,25.41,91.0,7.0,6.0,6.0,3.0,148.0,249.0,292.0,74.9,16.0,9.0,50.0,5.0,90.0
9577,2018.0,8.0,0.0,1.0,71.0,79.0,-8.0,0.0,16.0,233.0,147.0,380.0,1.59,93.0,84.0,42.0,21.0,21.0,10.0,5.0,9.0,2.0,21.0,47.6,38.0,18.1,29.0,61.0,24.0,63.0,3.0,6.3,30.2,15.9,186.9,86.1,26.33,119.4,5.0,5.0,3.0,9.0,139.0,231.0,274.0,72.1,6.0,9.0,48.0,5.0,50.0,218.0,214.0,432.0,1.02,77.0,74.0,41.0,21.0,21.0,12.0,8.0,6.0,1.0,19.0,63.2,36.0,22.74,40.0,64.0,50.0,39.0,2.05,3.25,46.2,30.8,185.7,84.8,25.16,102.2,6.0,7.0,3.0,6.0,164.0,262.0,316.0,73.1,8.0,7.0,46.0,7.0,66.7
9593,2018.0,9.0,1.0,0.0,73.0,129.0,-56.0,0.0,2.0,203.0,184.0,387.0,1.1,80.0,64.0,36.0,19.0,15.0,11.0,5.0,5.0,2.0,18.0,61.1,35.18,21.5,35.0,56.0,24.0,52.0,2.89,4.73,30.8,21.2,186.6,86.3,25.74,106.0,8.0,3.0,2.0,9.0,146.0,237.0,277.0,71.6,4.0,5.0,47.0,6.0,45.5,218.0,166.0,384.0,1.31,101.0,59.0,39.0,15.0,19.0,20.0,13.0,7.0,2.0,29.0,69.0,19.2,13.24,33.0,48.0,39.0,51.0,1.76,2.55,52.9,39.2,189.1,89.2,24.41,81.7,8.0,7.0,3.0,4.0,139.0,244.0,293.0,76.3,15.0,14.0,55.0,4.0,65.0
9600,2018.0,10.0,0.0,1.0,60.0,75.0,-15.0,0.0,17.0,224.0,139.0,363.0,1.61,99.0,76.0,34.0,23.0,19.0,9.0,8.0,5.0,1.0,15.0,60.0,40.33,24.2,33.0,51.0,31.0,48.0,3.2,5.33,29.2,18.8,187.2,87.1,26.58,118.8,5.0,5.0,2.0,10.0,129.0,233.0,265.0,73.0,7.0,7.0,64.0,4.0,88.9,220.0,137.0,357.0,1.61,106.0,63.0,52.0,19.0,23.0,11.0,7.0,4.0,5.0,20.0,55.0,32.45,17.85,43.0,61.0,35.0,46.0,2.3,4.18,32.6,23.9,188.0,89.3,25.91,113.4,5.0,5.0,3.0,9.0,151.0,210.0,255.0,71.4,14.0,10.0,52.0,4.0,63.6
9605,2018.0,11.0,0.0,0.0,64.0,61.0,3.0,1.0,13.0,240.0,129.0,369.0,1.86,143.0,53.0,31.0,31.0,23.0,9.0,4.0,7.0,3.0,19.0,47.4,41.0,19.42,27.0,56.0,28.0,59.0,3.11,6.56,27.1,15.3,187.2,86.6,26.58,123.3,5.0,5.0,2.0,10.0,120.0,256.0,293.0,79.4,15.0,11.0,49.0,1.0,44.4,206.0,127.0,333.0,1.62,96.0,53.0,40.0,23.0,31.0,9.0,6.0,2.0,5.0,16.0,56.2,37.0,20.81,40.0,77.0,48.0,38.0,2.38,4.22,28.9,23.7,188.3,86.6,25.91,115.9,4.0,6.0,5.0,7.0,124.0,204.0,240.0,72.1,14.0,9.0,51.0,4.0,66.7
9623,2018.0,13.0,0.0,0.0,88.0,32.0,56.0,1.0,1.0,221.0,194.0,415.0,1.14,89.0,56.0,50.0,22.0,21.0,12.0,8.0,13.0,3.0,28.0,42.9,34.58,14.82,49.0,55.0,29.0,61.0,2.18,5.08,41.0,19.7,187.1,86.5,26.41,118.0,5.0,6.0,2.0,9.0,145.0,270.0,311.0,74.9,6.0,13.0,65.0,7.0,66.7,220.0,129.0,349.0,1.71,115.0,46.0,32.0,21.0,22.0,4.0,1.0,4.0,4.0,12.0,33.3,87.25,29.08,27.0,58.0,42.0,35.0,2.92,8.75,22.9,11.4,188.1,88.4,26.41,107.3,7.0,5.0,3.0,7.0,123.0,221.0,245.0,70.2,6.0,6.0,44.0,3.0,25.0
9627,2018.0,14.0,0.0,0.0,96.0,43.0,53.0,1.0,8.0,224.0,156.0,380.0,1.44,114.0,60.0,31.0,20.0,24.0,13.0,10.0,16.0,2.0,31.0,41.9,29.23,12.26,29.0,48.0,31.0,57.0,1.84,4.38,50.9,22.8,186.4,85.8,26.58,126.0,5.0,4.0,3.0,10.0,138.0,250.0,282.0,74.2,13.0,22.0,49.0,15.0,76.9,184.0,130.0,314.0,1.42,67.0,71.0,43.0,24.0,20.0,5.0,4.0,12.0,1.0,18.0,27.8,62.8,17.44,34.0,57.0,40.0,42.0,2.33,8.4,40.5,11.9,188.3,85.0,23.66,73.0,9.0,8.0,3.0,2.0,135.0,181.0,216.0,68.8,8.0,15.0,45.0,8.0,80.0
9636,2018.0,15.0,1.0,0.0,84.0,95.0,-11.0,0.0,9.0,196.0,162.0,358.0,1.21,81.0,108.0,43.0,30.0,26.0,13.0,9.0,6.0,0.0,19.0,68.4,27.54,18.84,28.0,62.0,35.0,47.0,2.47,3.62,40.4,27.7,187.0,86.2,25.91,106.4,6.0,5.0,3.0,8.0,135.0,218.0,268.0,74.9,3.0,7.0,62.0,10.0,69.2,212.0,176.0,388.0,1.2,65.0,72.0,42.0,26.0,29.0,13.0,8.0,13.0,4.0,30.0,43.3,29.85,12.93,51.0,62.0,31.0,56.0,1.87,4.31,46.4,23.2,191.0,89.3,25.33,95.3,7.0,6.0,5.0,4.0,190.0,206.0,263.0,67.8,12.0,10.0,43.0,2.0,61.5
9644,2018.0,16.0,1.0,1.0,122.0,59.0,63.0,1.0,18.0,224.0,182.0,406.0,1.23,108.0,74.0,51.0,21.0,18.0,19.0,11.0,8.0,0.0,27.0,70.4,21.37,15.04,41.0,47.0,35.0,54.0,2.0,2.84,50.0,35.2,186.5,85.5,26.0,110.0,6.0,4.0,3.0,9.0,140.0,265.0,318.0,78.3,18.0,18.0,48.0,7.0,57.9,203.0,172.0,375.0,1.18,98.0,59.0,36.0,18.0,21.0,9.0,6.0,4.0,1.0,14.0,64.3,41.67,26.79,34.0,44.0,33.0,47.0,3.36,5.22,27.7,19.1,187.5,86.1,23.49,67.8,10.0,8.0,1.0,3.0,116.0,260.0,303.0,80.8,5.0,6.0,45.0,9.0,66.7
9651,2018.0,17.0,0.0,1.0,65.0,98.0,-33.0,0.0,2.0,216.0,168.0,384.0,1.29,92.0,67.0,32.0,20.0,22.0,9.0,5.0,8.0,3.0,20.0,45.0,42.67,19.2,29.0,63.0,29.0,55.0,2.75,6.11,30.9,16.4,186.1,85.0,26.0,108.8,6.0,4.0,4.0,8.0,141.0,251.0,294.0,76.6,13.0,12.0,47.0,5.0,55.6,206.0,183.0,389.0,1.13,77.0,66.0,40.0,22.0,20.0,15.0,11.0,7.0,1.0,23.0,65.2,25.93,16.91,44.0,67.0,43.0,51.0,2.22,3.4,43.1,29.4,188.9,88.9,24.8,76.6,9.0,5.0,4.0,4.0,178.0,215.0,270.0,69.4,12.0,13.0,58.0,1.0,73.3
9664,2018.0,18.0,1.0,1.0,124.0,52.0,72.0,1.0,3.0,217.0,203.0,420.0,1.07,97.0,54.0,44.0,14.0,24.0,18.0,14.0,15.0,1.0,34.0,52.9,23.33,12.35,34.0,54.0,21.0,58.0,1.71,3.22,56.9,31.0,187.1,86.0,25.91,104.4,8.0,2.0,4.0,8.0,131.0,292.0,329.0,78.3,7.0,20.0,58.0,7.0,77.8,207.0,190.0,397.0,1.09,90.0,54.0,39.0,24.0,14.0,7.0,4.0,9.0,1.0,17.0,41.2,56.71,23.35,35.0,50.0,38.0,35.0,2.06,5.0,45.7,20.0,187.4,85.6,24.0,77.2,12.0,3.0,4.0,3.0,134.0,255.0,298.0,75.1,12.0,13.0,27.0,8.0,57.1
9675,2018.0,19.0,1.0,1.0,112.0,53.0,59.0,1.0,6.0,243.0,201.0,444.0,1.21,112.0,66.0,31.0,16.0,12.0,17.0,12.0,8.0,2.0,27.0,63.0,26.12,16.44,34.0,47.0,29.0,61.0,2.26,3.59,41.0,27.9,187.0,86.6,26.74,121.4,6.0,3.0,4.0,9.0,148.0,299.0,334.0,75.2,12.0,13.0,56.0,10.0,70.6,197.0,194.0,391.0,1.02,89.0,47.0,39.0,12.0,16.0,7.0,4.0,10.0,1.0,18.0,38.9,55.86,21.72,30.0,53.0,44.0,43.0,2.39,6.14,39.5,16.3,186.7,86.1,23.49,72.1,12.0,3.0,5.0,2.0,124.0,266.0,283.0,72.4,4.0,6.0,44.0,5.0,57.1
9677,2018.0,20.0,0.0,0.0,107.0,103.0,4.0,1.0,5.0,253.0,151.0,404.0,1.68,108.0,52.0,45.0,17.0,11.0,16.0,10.0,10.0,1.0,27.0,59.3,25.25,14.96,40.0,47.0,30.0,58.0,2.15,3.62,44.8,27.6,186.8,86.3,26.49,122.2,6.0,3.0,4.0,9.0,160.0,240.0,291.0,72.0,11.0,11.0,50.0,7.0,62.5,224.0,160.0,384.0,1.4,105.0,60.0,41.0,11.0,17.0,16.0,11.0,5.0,2.0,23.0,69.6,24.0,16.7,38.0,54.0,41.0,49.0,2.13,3.06,42.9,32.7,185.0,85.8,25.74,99.7,5.0,6.0,7.0,4.0,131.0,249.0,282.0,73.4,12.0,9.0,51.0,10.0,68.8
9686,2018.0,21.0,0.0,0.0,71.0,60.0,11.0,1.0,7.0,221.0,152.0,373.0,1.45,88.0,94.0,52.0,23.0,23.0,10.0,8.0,8.0,3.0,21.0,47.6,37.3,17.76,46.0,48.0,35.0,53.0,2.52,5.3,34.0,18.9,187.9,87.0,25.74,105.9,8.0,3.0,3.0,8.0,149.0,227.0,270.0,72.4,9.0,6.0,61.0,9.0,80.0,184.0,161.0,345.0,1.14,65.0,75.0,39.0,23.0,23.0,8.0,4.0,10.0,2.0,20.0,40.0,43.12,17.25,40.0,59.0,42.0,47.0,2.35,5.88,38.3,17.0,188.7,89.1,25.74,111.0,8.0,3.0,3.0,8.0,157.0,197.0,246.0,71.3,14.0,11.0,54.0,1.0,50.0
9699,2018.0,22.0,1.0,1.0,80.0,76.0,4.0,1.0,15.0,197.0,157.0,354.0,1.25,83.0,66.0,57.0,18.0,17.0,12.0,10.0,8.0,0.0,20.0,60.0,29.5,17.7,40.0,48.0,36.0,44.0,2.2,3.67,45.5,27.3,187.7,86.6,25.41,107.1,9.0,2.0,2.0,9.0,135.0,219.0,260.0,73.4,10.0,13.0,64.0,7.0,83.3,209.0,173.0,382.0,1.21,81.0,58.0,25.0,17.0,18.0,11.0,8.0,9.0,1.0,21.0,52.4,34.73,18.19,40.0,42.0,27.0,51.0,2.43,4.64,39.2,21.6,186.9,86.1,24.16,72.2,9.0,7.0,2.0,4.0,156.0,231.0,281.0,73.6,6.0,9.0,47.0,2.0,72.7
9706,2018.0,23.0,1.0,1.0,83.0,74.0,9.0,1.0,16.0,205.0,119.0,324.0,1.72,67.0,62.0,63.0,17.0,30.0,12.0,9.0,10.0,1.0,23.0,52.2,27.0,14.09,45.0,57.0,32.0,50.0,2.17,4.17,44.0,24.0,187.0,86.5,26.16,116.5,8.0,2.0,3.0,9.0,146.0,169.0,204.0,63.0,7.0,14.0,61.0,2.0,75.0,207.0,127.0,334.0,1.63,76.0,81.0,31.0,30.0,17.0,10.0,5.0,13.0,1.0,24.0,41.7,33.4,13.92,36.0,54.0,33.0,53.0,2.21,5.3,43.4,18.9,185.9,84.7,25.8,98.7,9.0,5.0,3.0,5.0,138.0,190.0,219.0,65.6,6.0,7.0,49.0,1.0,50.0
9712,2018.0,25.0,1.0,0.0,64.0,95.0,-31.0,0.0,14.0,209.0,164.0,373.0,1.27,57.0,81.0,59.0,19.0,20.0,9.0,5.0,7.0,3.0,19.0,47.4,41.44,19.63,43.0,54.0,46.0,36.0,1.89,4.0,44.4,25.0,187.6,87.1,26.24,126.4,6.0,4.0,2.0,10.0,174.0,193.0,238.0,63.8,7.0,5.0,73.0,0.0,55.6,233.0,131.0,364.0,1.78,66.0,75.0,30.0,20.0,19.0,13.0,8.0,11.0,6.0,30.0,43.3,28.0,12.13,42.0,58.0,24.0,66.0,2.2,5.08,36.4,19.7,185.6,85.7,25.8,120.2,3.0,6.0,6.0,7.0,169.0,183.0,244.0,67.0,11.0,9.0,74.0,0.0,61.5
9716,2018.0,26.0,0.0,1.0,71.0,104.0,-33.0,0.0,11.0,208.0,122.0,330.0,1.7,104.0,67.0,26.0,24.0,22.0,10.0,6.0,10.0,1.0,21.0,47.6,33.0,15.71,28.0,55.0,30.0,54.0,2.57,5.4,37.0,18.5,186.9,86.6,26.33,124.7,6.0,3.0,4.0,9.0,124.0,216.0,246.0,74.5,9.0,11.0,51.0,5.0,60.0,190.0,145.0,335.0,1.31,86.0,66.0,47.0,22.0,24.0,16.0,12.0,8.0,0.0,24.0,66.7,20.94,13.96,36.0,62.0,41.0,50.0,2.08,3.12,48.0,32.0,187.1,88.5,24.8,93.7,5.0,10.0,4.0,3.0,139.0,198.0,241.0,71.9,16.0,15.0,48.0,2.0,75.0
9724,2019.0,1.0,1.0,1.0,87.0,55.0,32.0,1.0,1.0,225.0,143.0,368.0,1.57,81.0,74.0,40.0,11.0,20.0,12.0,9.0,13.0,2.0,27.0,44.4,30.67,13.63,30.0,72.0,49.0,55.0,2.04,4.58,45.5,21.8,187.6,87.4,26.74,119.6,7.0,3.0,2.0,10.0,154.0,202.0,252.0,68.5,12.0,9.0,76.0,6.0,75.0,229.0,211.0,440.0,1.09,91.0,57.0,35.0,20.0,11.0,7.0,5.0,9.0,4.0,20.0,35.0,62.86,22.0,39.0,60.0,41.0,58.0,2.9,8.29,27.6,12.1,186.6,86.4,26.58,120.2,6.0,4.0,4.0,8.0,172.0,265.0,306.0,69.5,11.0,8.0,56.0,3.0,71.4
9737,2019.0,2.0,0.0,1.0,87.0,106.0,-19.0,0.0,18.0,214.0,122.0,336.0,1.75,70.0,68.0,46.0,15.0,24.0,13.0,12.0,6.0,3.0,22.0,59.1,25.85,15.27,25.0,64.0,50.0,49.0,2.23,3.77,38.8,26.5,187.4,87.0,26.74,127.1,6.0,3.0,2.0,11.0,142.0,185.0,236.0,70.2,16.0,15.0,55.0,4.0,92.3,235.0,193.0,428.0,1.22,96.0,57.0,17.0,24.0,15.0,16.0,12.0,8.0,2.0,26.0,61.5,26.75,16.46,37.0,55.0,35.0,66.0,2.54,4.12,36.4,24.2,187.4,85.0,24.24,72.6,8.0,6.0,7.0,1.0,147.0,276.0,327.0,76.4,10.0,13.0,73.0,0.0,75.0
9746,2019.0,3.0,0.0,0.0,87.0,71.0,16.0,1.0,12.0,215.0,163.0,378.0,1.32,93.0,69.0,39.0,16.0,16.0,13.0,10.0,8.0,1.0,22.0,59.1,29.08,17.18,36.0,56.0,36.0,54.0,2.45,4.15,38.9,24.1,186.6,85.5,25.74,97.7,8.0,3.0,3.0,8.0,130.0,243.0,283.0,74.9,12.0,11.0,40.0,7.0,76.9,205.0,191.0,396.0,1.07,103.0,52.0,38.0,16.0,16.0,10.0,6.0,11.0,0.0,21.0,47.6,39.6,18.86,36.0,53.0,38.0,46.0,2.19,4.6,45.7,21.7,189.5,88.5,25.8,107.1,6.0,3.0,7.0,6.0,132.0,257.0,300.0,75.8,10.0,10.0,46.0,5.0,60.0
9756,2019.0,4.0,1.0,0.0,69.0,74.0,-5.0,0.0,15.0,210.0,165.0,375.0,1.27,87.0,58.0,65.0,16.0,19.0,10.0,6.0,7.0,2.0,19.0,52.6,37.5,19.74,40.0,49.0,39.0,53.0,2.79,5.3,32.1,18.9,187.8,87.1,26.24,110.1,7.0,3.0,3.0,9.0,157.0,221.0,278.0,74.1,17.0,10.0,41.0,3.0,60.0,215.0,175.0,390.0,1.23,74.0,64.0,30.0,19.0,16.0,10.0,7.0,11.0,3.0,24.0,41.7,39.0,16.25,53.0,47.0,42.0,51.0,2.12,5.1,41.2,19.6,186.8,85.1,24.0,63.3,8.0,10.0,3.0,1.0,156.0,238.0,285.0,73.1,10.0,10.0,51.0,8.0,70.0
9765,2019.0,5.0,0.0,1.0,90.0,113.0,-23.0,0.0,7.0,212.0,145.0,357.0,1.46,92.0,60.0,46.0,21.0,18.0,13.0,7.0,9.0,3.0,25.0,52.0,27.46,14.28,40.0,54.0,36.0,48.0,1.92,3.69,45.8,27.1,187.5,86.5,25.41,95.9,9.0,3.0,2.0,8.0,150.0,206.0,260.0,72.8,13.0,9.0,47.0,6.0,53.8,235.0,153.0,388.0,1.54,102.0,71.0,33.0,18.0,21.0,17.0,13.0,9.0,2.0,28.0,60.7,22.82,13.86,39.0,49.0,35.0,55.0,1.96,3.24,47.3,30.9,188.4,89.0,26.0,112.7,9.0,2.0,4.0,7.0,156.0,223.0,285.0,73.5,12.0,14.0,63.0,5.0,76.5
9773,2019.0,6.0,0.0,0.0,93.0,88.0,5.0,1.0,3.0,226.0,156.0,382.0,1.45,107.0,72.0,46.0,19.0,10.0,13.0,8.0,11.0,4.0,28.0,46.4,29.38,13.64,37.0,38.0,30.0,56.0,2.0,4.31,42.9,23.2,187.5,86.6,26.8,113.2,6.0,4.0,2.0,10.0,143.0,233.0,282.0,73.8,13.0,8.0,60.0,9.0,61.5,219.0,156.0,375.0,1.4,87.0,64.0,42.0,10.0,19.0,13.0,7.0,7.0,3.0,23.0,56.5,28.85,16.3,51.0,56.0,41.0,47.0,2.04,3.62,42.6,27.7,187.8,86.0,24.91,88.7,11.0,4.0,3.0,4.0,151.0,219.0,273.0,72.8,18.0,9.0,57.0,3.0,53.8
9776,2019.0,7.0,1.0,0.0,74.0,79.0,-5.0,0.0,11.0,199.0,152.0,351.0,1.31,93.0,80.0,31.0,18.0,21.0,11.0,9.0,6.0,2.0,19.0,57.9,31.91,18.47,37.0,60.0,49.0,50.0,2.63,4.55,34.0,22.0,186.8,86.0,26.74,129.6,5.0,4.0,2.0,11.0,126.0,215.0,259.0,73.8,16.0,10.0,59.0,5.0,81.8,224.0,143.0,367.0,1.57,92.0,56.0,51.0,21.0,18.0,11.0,9.0,9.0,4.0,24.0,45.8,33.36,15.29,35.0,55.0,38.0,63.0,2.62,5.73,31.7,17.5,187.5,87.1,25.33,92.8,6.0,9.0,2.0,5.0,157.0,208.0,253.0,68.9,9.0,13.0,47.0,5.0,81.8
9791,2019.0,8.0,0.0,0.0,71.0,38.0,33.0,1.0,9.0,242.0,147.0,389.0,1.65,136.0,58.0,51.0,16.0,23.0,10.0,9.0,7.0,4.0,21.0,47.6,38.9,18.52,34.0,53.0,33.0,50.0,2.38,5.0,34.0,20.0,186.9,85.7,26.8,112.9,7.0,4.0,2.0,9.0,121.0,262.0,293.0,75.3,17.0,14.0,37.0,7.0,90.0,216.0,117.0,333.0,1.85,103.0,55.0,25.0,23.0,16.0,5.0,4.0,7.0,1.0,13.0,38.5,66.6,25.62,37.0,62.0,40.0,40.0,3.08,8.0,30.0,12.5,188.5,87.5,25.58,88.9,8.0,4.0,8.0,2.0,123.0,204.0,224.0,67.3,10.0,7.0,55.0,11.0,80.0
9800,2019.0,9.0,1.0,0.0,59.0,95.0,-36.0,0.0,14.0,229.0,163.0,392.0,1.4,119.0,46.0,22.0,20.0,15.0,8.0,7.0,8.0,3.0,19.0,42.1,49.0,20.63,26.0,50.0,35.0,49.0,2.58,6.12,32.7,16.3,186.7,85.1,25.66,104.7,7.0,5.0,2.0,8.0,116.0,269.0,303.0,77.3,18.0,11.0,30.0,2.0,87.5,255.0,159.0,414.0,1.6,133.0,46.0,41.0,15.0,20.0,14.0,8.0,9.0,2.0,25.0,56.0,29.57,16.56,36.0,52.0,41.0,51.0,2.04,3.64,45.1,27.5,185.8,85.5,24.74,90.1,9.0,3.0,6.0,4.0,126.0,285.0,317.0,76.6,11.0,14.0,44.0,16.0,57.1
9803,2019.0,10.0,0.0,0.0,80.0,49.0,31.0,1.0,13.0,213.0,182.0,395.0,1.17,83.0,75.0,46.0,18.0,27.0,12.0,10.0,7.0,1.0,20.0,60.0,32.92,19.75,35.0,59.0,44.0,53.0,2.65,4.42,35.8,22.6,186.9,86.3,26.8,113.0,6.0,5.0,2.0,9.0,153.0,237.0,286.0,72.4,10.0,10.0,59.0,5.0,83.3,218.0,199.0,417.0,1.1,85.0,75.0,36.0,27.0,18.0,6.0,6.0,12.0,1.0,19.0,31.6,69.5,21.95,46.0,48.0,40.0,50.0,2.63,8.33,36.0,12.0,188.4,85.4,25.16,93.3,11.0,3.0,1.0,7.0,161.0,252.0,293.0,70.3,7.0,8.0,51.0,0.0,100.0
9815,2019.0,11.0,1.0,0.0,66.0,85.0,-19.0,0.0,2.0,193.0,115.0,308.0,1.68,81.0,62.0,39.0,23.0,18.0,10.0,6.0,4.0,2.0,16.0,62.5,30.8,19.25,40.0,53.0,40.0,46.0,2.88,4.6,30.4,21.7,187.5,86.8,26.58,121.0,5.0,5.0,2.0,10.0,118.0,179.0,231.0,75.0,12.0,9.0,48.0,3.0,60.0,224.0,141.0,365.0,1.59,103.0,45.0,49.0,18.0,23.0,12.0,8.0,12.0,1.0,25.0,48.0,30.42,14.6,39.0,52.0,36.0,53.0,2.12,4.42,45.3,22.6,187.5,88.1,25.0,97.4,7.0,7.0,3.0,5.0,144.0,216.0,268.0,73.4,14.0,11.0,60.0,3.0,66.7
9827,2019.0,13.0,1.0,0.0,77.0,96.0,-19.0,0.0,5.0,246.0,161.0,407.0,1.53,140.0,49.0,45.0,13.0,17.0,11.0,10.0,8.0,3.0,22.0,50.0,37.0,18.5,27.0,53.0,33.0,55.0,2.5,5.0,34.5,20.0,187.1,86.1,26.8,125.2,5.0,5.0,2.0,10.0,120.0,289.0,316.0,77.6,17.0,7.0,53.0,4.0,90.9,240.0,155.0,395.0,1.55,113.0,43.0,20.0,17.0,13.0,14.0,8.0,11.0,1.0,26.0,53.8,28.21,15.19,31.0,48.0,44.0,50.0,1.92,3.57,50.0,28.0,186.2,86.7,25.0,87.3,5.0,9.0,4.0,4.0,132.0,252.0,298.0,75.4,10.0,12.0,46.0,11.0,57.1
