Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
26,10,18,MCG,3,1,17,5,0,25,1,0,83,85,-2,0,7,240,151,391,1.59,113,65,40,18,20,12,9,9,2,23,52.2,32.58,17,38,59,32,56,2.43,4.67,37.5,21.4,187.2,86.6,27.33,152.3,3,3,8,8,118,260,293,74.9,6,13,76,10,75,197,156,353,1.26,65,63,38,20,18,12,8,7,6,25,48,29.42,14.12,39,56,41,47,1.88,3.92,40.4,25.5,190.2,89.7,26.91,129.5,6,4,4,8,170,188,250,70.8,18,10,52,1,66.7,MCG,7,0,15,7,0,25,1,1,99,52,47,1,17,213,187,400,1.14,87,77,30,17,13,14,11,12,3,29,48.3,28.57,13.79,40,35,32,55,1.9,3.93,47.3,25.5,186.9,85,24.66,84,8,7,4,3,162,238,300,75,14,12,63,6,78.6,189,174,363,1.09,79,79,52,13,17,7,1,7,3,17,41.2,51.86,21.35,32,40,36,43,2.53,6.14,32.6,16.3,188.6,90,26.41,119.2,3,6,4,9,139,224,270,74.4,16,9,54,4,14.3,Domain Stadium
26,16,1,SCG,1,1,17,5,0,25,0,1,55,91,-36,0,9,205,180,385,1.14,87,64,42,17,19,7,5,12,1,20,35,55,19.25,39,54,45,57,2.85,8.14,33.3,12.3,186.9,86.7,25.33,106.5,8,4,1,9,157,222,254,66,9,9,40,2,71.4,206,171,377,1.2,92,96,36,19,17,12,7,16,3,31,38.7,31.42,12.16,34,62,44,64,2.06,5.33,43.8,18.8,188.2,87.5,25.16,109.7,2,13,1,6,150,227,267,70.8,12,13,54,16,58.3,Accor Stadium Australia,5,0,16,6,0,25,0,0,141,79,62,1,12,219,166,385,1.32,101,65,49,10,15,21,12,12,3,36,58.3,18.33,10.69,45,40,22,68,1.89,3.24,48.5,30.9,187,86,25.41,105.1,6,7,5,4,142,239,294,76.4,21,19,56,1,57.1,171,179,350,0.96,67,43,41,15,10,12,9,6,1,19,63.2,29.17,18.42,37,47,39,40,2.11,3.33,45,30,187.6,88,27.66,155.5,3,4,6,9,130,218,259,74,12,10,43,8,75,Adelaide Oval
27,7,16,MCG,2,1,17,5,0,25,0,0,85,83,2,1,10,197,156,353,1.26,65,63,38,20,18,12,8,7,6,25,48,29.42,14.12,39,56,41,47,1.88,3.92,40.4,25.5,190.2,89.7,26.91,129.5,6,4,4,8,170,188,250,70.8,18,10,52,1,66.7,240,151,391,1.59,113,65,40,18,20,12,9,9,2,23,52.2,32.58,17,38,59,32,56,2.43,4.67,37.5,21.4,187.2,86.6,27.33,152.3,3,3,8,8,118,260,293,74.9,6,13,76,10,75,MCG,1,1,17,5,0,26,0,0,118,82,36,1,1,221,224,445,0.99,83,59,47,12,19,18,12,9,1,28,64.3,24.72,15.89,47,65,42,49,1.75,2.72,55.1,36.7,186.9,87,25.41,103.2,8,5,1,8,166,278,325,73,11,10,43,3,66.7,203,150,353,1.35,77,69,42,19,12,12,6,10,0,22,54.5,29.42,16.05,38,56,30,56,2.55,4.67,39.3,21.4,187,86,25.41,106.1,6,7,5,4,146,201,242,68.6,14,9,46,5,50,SCG
27,9,18,GIANTS Stadium,4,1,16,6,0,25,1,1,91,55,36,1,16,206,171,377,1.2,92,96,36,19,17,12,7,16,3,31,38.7,31.42,12.16,34,62,44,64,2.06,5.33,43.8,18.8,188.2,87.5,25.16,109.7,2,13,1,6,150,227,267,70.8,12,13,54,16,58.3,205,180,385,1.14,87,64,42,17,19,7,5,12,1,20,35,55,19.25,39,54,45,57,2.85,8.14,33.3,12.3,186.9,86.7,25.33,106.5,8,4,1,9,157,222,254,66,9,9,40,2,71.4,Accor Stadium Australia,7,0,15,7,0,26,1,1,107,84,23,1,10,203,194,397,1.05,81,62,35,19,14,16,11,10,1,27,59.3,24.81,14.7,42,43,23,52,1.93,3.25,50,30.8,186.5,84.2,24.58,84,8,7,4,3,161,243,291,73.3,7,16,51,4,68.8,178,149,327,1.19,81,105,52,14,19,12,11,11,1,24,50,27.25,13.62,34,46,34,40,1.67,3.33,57.5,30,186.3,85.8,27.41,155.5,3,3,8,8,111,212,241,73.7,11,12,53,4,91.7,MCG
28,16,18,MCG,1,1,17,5,0,27,1,1,97,60,37,1,7,214,162,376,1.32,83,102,24,22,24,15,9,6,1,22,68.2,25.07,17.09,40,49,63,40,1.82,2.67,52.5,37.5,186.9,87.3,25.24,99.5,8,5,1,8,167,209,275,73.1,12,8,61,3,60,173,190,363,0.91,58,81,48,24,22,8,6,10,2,20,40,45.38,18.15,34,55,23,72,3.6,9,25,11.1,190.4,90.4,26.91,135.3,5,4,5,8,173,196,246,67.8,14,7,49,5,75,MCG,7,0,15,7,0,27,1,1,89,83,6,1,9,223,169,392,1.32,83,70,40,23,13,13,9,9,2,24,54.2,30.15,16.33,53,50,31,68,2.83,5.23,32.4,19.1,186.9,84.7,24.33,81.1,9,7,3,3,160,228,273,69.6,12,12,70,9,69.2,190,169,359,1.12,80,74,58,13,23,12,8,9,2,23,52.2,29.92,15.61,38,61,51,45,1.96,3.75,46.7,26.7,187.9,86.9,24.91,103.7,2,13,2,5,144,219,255,71,11,8,68,5,66.7,GIANTS Stadium
1,3,14,MCG,14,0,7,15,0,23,1,0,79,103,-24,0,5,202,166,368,1.22,88,54,31,9,19,10,6,17,2,29,34.5,36.8,12.69,26,46,28,61,2.1,6.1,44.3,16.4,188.9,88.3,24.91,84,10,5,4,3,132,237,275,74.7,8,16,42,13,60,216,164,380,1.32,115,54,22,19,9,15,12,11,2,28,53.6,25.33,13.57,31,37,45,45,1.61,3,57.8,33.3,188.1,85.4,24.49,77.6,10,6,3,3,114,272,303,79.7,7,15,42,4,80,MCG,13,0,8,14,0,23,1,0,51,164,-113,0,16,190,166,356,1.14,83,46,33,20,18,7,5,7,2,16,43.8,50.86,22.25,32,54,41,46,2.88,6.57,30.4,15.2,187.9,84.5,24.58,85.9,8,5,3,6,128,227,273,76.7,12,7,29,4,71.4,263,184,447,1.43,142,55,33,18,20,25,19,12,2,39,64.1,17.88,11.46,36,54,38,73,1.87,2.92,50.7,34.2,186.6,86.5,25.41,107.8,7,5,1,9,140,310,353,79,15,18,36,7,76,SCG
1,4,18,MCG,12,0,9,13,0,23,1,0,111,112,-1,0,10,219,159,378,1.38,105,59,39,15,16,17,13,8,1,26,65.4,22.24,14.54,40,47,33,50,1.92,2.94,50,34,187.3,87.2,24.41,92.8,8,3,7,4,135,244,294,77.8,12,17,37,10,76.5,212,141,353,1.5,107,54,40,16,15,17,13,9,1,27,63,20.76,13.07,36,36,31,51,1.89,3,51,33.3,186.5,85.8,26.74,141.1,5,4,5,8,116,235,270,76.5,5,17,45,7,76.5,MCG,7,0,15,7,0,28,1,1,89,67,22,1,16,210,172,382,1.22,73,92,40,20,8,13,7,8,3,24,54.2,29.38,15.92,36,53,28,59,2.46,4.54,35.6,22,186.9,84.7,24.41,82.1,9,7,3,3,172,213,260,68.1,18,6,66,6,53.8,201,171,372,1.18,91,101,42,8,20,10,7,6,1,17,58.8,37.2,21.88,31,59,41,41,2.41,4.1,39,24.4,186.4,86.3,25.58,113.6,7,5,1,9,149,232,269,72.3,16,11,48,6,70,MCG
1,15,11,Marvel Stadium,9,1,12,10,0,23,0,0,161,103,58,1,2,227,159,386,1.43,113,46,41,19,10,25,15,4,7,36,69.4,15.44,10.72,38,45,35,70,1.94,2.8,41.4,35.7,187.2,84.9,25.74,106.5,8,4,4,6,134,249,303,78.5,16,27,45,21,60,184,171,355,1.08,87,47,38,10,19,15,10,7,6,28,53.6,23.67,12.68,37,55,42,54,1.93,3.6,40.7,27.8,188.5,87,23.66,73.4,10,4,7,1,115,235,283,79.7,14,12,40,2,66.7,Marvel Stadium,11,0,10,12,0,23,1,0,44,155,-111,0,7,177,181,358,0.98,67,65,45,15,20,6,4,5,3,14,42.9,59.67,25.57,31,58,33,43,3.07,7.17,25.6,14,188.1,86.7,23.58,69.2,11,6,3,2,126,216,254,70.9,7,6,42,10,66.7,219,179,398,1.22,99,74,42,20,15,24,19,8,3,35,68.6,16.58,11.37,41,50,33,59,1.69,2.46,54.2,40.7,190.1,89.7,26.66,123.5,7,4,3,8,162,241,294,73.9,18,20,45,3,79.2,GMHBA Stadium
1,16,13,SCG,1,1,17,5,0,28,0,1,67,89,-22,0,18,201,171,372,1.18,91,101,42,8,20,10,7,6,1,17,58.8,37.2,21.88,31,59,41,41,2.41,4.1,39,24.4,186.4,86.3,25.58,113.6,7,5,1,9,149,232,269,72.3,16,11,48,6,70,210,172,382,1.22,73,92,40,20,8,13,7,8,3,24,54.2,29.38,15.92,36,53,28,59,2.46,4.54,35.6,22,186.9,84.7,24.41,82.1,9,7,3,3,172,213,260,68.1,18,6,66,6,53.8,MCG,10,1,10,12,0,23,1,1,89,66,23,1,8,198,180,378,1.1,76,67,49,15,17,13,11,10,1,24,54.2,29.08,15.75,45,50,41,45,1.88,3.46,51.1,28.9,187.4,84.3,24.41,84.9,8,7,2,5,146,235,271,71.7,8,7,62,8,84.6,210,185,395,1.14,92,72,35,17,15,9,7,11,1,21,42.9,43.89,18.81,35,36,26,54,2.57,6,37,16.7,188.2,86.2,23.24,57.1,11,8,2,1,133,267,299,75.7,5,6,50,10,77.8,Metricon Stadium
1,8,2,Metricon Stadium,15,0,6,16,0,23,0,1,66,89,-23,0,13,210,185,395,1.14,92,72,35,17,15,9,7,11,1,21,42.9,43.89,18.81,35,36,26,54,2.57,6,37,16.7,188.2,86.2,23.24,57.1,11,8,2,1,133,267,299,75.7,5,6,50,10,77.8,198,180,378,1.1,76,67,49,15,17,13,11,10,1,24,54.2,29.08,15.75,45,50,41,45,1.88,3.46,51.1,28.9,187.4,84.3,24.41,84.9,8,7,2,5,146,235,271,71.7,8,7,62,8,84.6,Metricon Stadium,17,0,3,19,0,23,1,0,103,161,-58,0,15,184,171,355,1.08,87,47,38,10,19,15,10,7,6,28,53.6,23.67,12.68,37,55,42,54,1.93,3.6,40.7,27.8,188.5,87,23.66,73.4,10,4,7,1,115,235,283,79.7,14,12,40,2,66.7,227,159,386,1.43,113,46,41,19,10,25,15,4,7,36,69.4,15.44,10.72,38,45,35,70,1.94,2.8,41.4,35.7,187.2,84.9,25.74,106.5,8,4,4,6,134,249,303,78.5,16,27,45,21,60,Marvel Stadium
1,5,10,MCG,18,1,3,19,0,23,0,0,103,79,24,1,3,216,164,380,1.32,115,54,22,19,9,15,12,11,2,28,53.6,25.33,13.57,31,37,45,45,1.61,3,57.8,33.3,188.1,85.4,24.49,77.6,10,6,3,3,114,272,303,79.7,7,15,42,4,80,202,166,368,1.22,88,54,31,9,19,10,6,17,2,29,34.5,36.8,12.69,26,46,28,61,2.1,6.1,44.3,16.4,188.9,88.3,24.91,84,10,5,4,3,132,237,275,74.7,8,16,42,13,60,MCG,3,1,17,5,0,26,0,1,84,107,-23,0,18,178,149,327,1.19,81,105,52,14,19,12,11,11,1,24,50,27.25,13.62,34,46,34,40,1.67,3.33,57.5,30,186.3,85.8,27.41,155.5,3,3,8,8,111,212,241,73.7,11,12,53,4,91.7,203,194,397,1.05,81,62,35,19,14,16,11,10,1,27,59.3,24.81,14.7,42,43,23,52,1.93,3.25,50,30.8,186.5,84.2,24.58,84,8,7,4,3,161,243,291,73.3,7,16,51,4,68.8,MCG
1,12,17,Marvel Stadium,8,0,12,10,0,25,1,0,79,141,-62,0,1,171,179,350,0.96,67,43,41,15,10,12,9,6,1,19,63.2,29.17,18.42,37,47,39,40,2.11,3.33,45,30,187.6,88,27.66,155.5,3,4,6,9,130,218,259,74,12,10,43,8,75,219,166,385,1.32,101,65,49,10,15,21,12,12,3,36,58.3,18.33,10.69,45,40,22,68,1.89,3.24,48.5,30.9,187,86,25.41,105.1,6,7,5,4,142,239,294,76.4,21,19,56,1,57.1,Adelaide Oval,6,1,16,6,0,25,0,1,52,99,-47,0,18,189,174,363,1.09,79,79,52,13,17,7,1,7,3,17,41.2,51.86,21.35,32,40,36,43,2.53,6.14,32.6,16.3,188.6,90,26.41,119.2,3,6,4,9,139,224,270,74.4,16,9,54,4,14.3,213,187,400,1.14,87,77,30,17,13,14,11,12,3,29,48.3,28.57,13.79,40,35,32,55,1.9,3.93,47.3,25.5,186.9,85,24.66,84,8,7,4,3,162,238,300,75,14,12,63,6,78.6,Domain Stadium
1,1,9,Adelaide Oval,5,0,16,6,0,26,1,0,82,118,-36,0,16,203,150,353,1.35,77,69,42,19,12,12,6,10,0,22,54.5,29.42,16.05,38,56,30,56,2.55,4.67,39.3,21.4,187,86,25.41,106.1,6,7,5,4,146,201,242,68.6,14,9,46,5,50,221,224,445,0.99,83,59,47,12,19,18,12,9,1,28,64.3,24.72,15.89,47,65,42,49,1.75,2.72,55.1,36.7,186.9,87,25.41,103.2,8,5,1,8,166,278,325,73,11,10,43,3,66.7,SCG,4,1,16,6,0,27,0,1,83,89,-6,0,18,190,169,359,1.12,80,74,58,13,23,12,8,9,2,23,52.2,29.92,15.61,38,61,51,45,1.96,3.75,46.7,26.7,187.9,86.9,24.91,103.7,2,13,2,5,144,219,255,71,11,8,68,5,66.7,223,169,392,1.32,83,70,40,23,13,13,9,9,2,24,54.2,30.15,16.33,53,50,31,68,2.83,5.23,32.4,19.1,186.9,84.7,24.33,81.1,9,7,3,3,160,228,273,69.6,12,12,70,9,69.2,GIANTS Stadium
1,6,7,Domain Stadium,16,1,4,18,0,23,0,0,69,49,20,1,18,243,175,418,1.39,133,69,44,22,18,10,7,7,2,19,52.6,41.8,22,34,48,35,51,2.68,5.1,33.3,19.6,186.6,85,26.49,119.1,6,5,3,8,125,297,321,76.8,10,13,44,10,70,192,242,434,0.79,70,72,19,18,22,6,4,7,6,19,31.6,72.33,22.84,35,60,40,43,2.26,7.17,30.2,14,186.6,84.8,24.58,77.9,11,5,2,4,147,288,297,68.4,9,5,39,12,66.7,Domain Stadium,2,1,17,5,0,27,0,1,60,97,-37,0,16,173,190,363,0.91,58,81,48,24,22,8,6,10,2,20,40,45.38,18.15,34,55,23,72,3.6,9,25,11.1,190.4,90.4,26.91,135.3,5,4,5,8,173,196,246,67.8,14,7,49,5,75,214,162,376,1.32,83,102,24,22,24,15,9,6,1,22,68.2,25.07,17.09,40,49,63,40,1.82,2.67,52.5,37.5,186.9,87.3,25.24,99.5,8,5,1,8,167,209,275,73.1,12,8,61,3,60,MCG
2,14,4,MCG,3,1,1,0,0,1,1,1,132,89,43,1,3,200,152,352,1.32,65,88,35,12,25,20,13,9,3,32,62.5,17.6,11,40,56,33,61,1.91,3.05,47.5,32.8,186.7,86.7,25.8,94.2,6,7,2,7,147,207,278,79,11,16,33,3,65,215,132,347,1.63,99,67,50,25,12,14,8,4,1,19,73.7,24.79,18.26,38,52,38,48,2.53,3.43,37.5,29.2,188.8,87.3,24.91,84.9,10,4,4,4,140,203,256,73.8,14,15,55,8,57.1,MCG,11,0,0,1,0,1,0,1,86,100,-14,0,18,246,185,431,1.33,118,67,50,17,16,12,8,11,3,26,46.2,35.92,16.58,43,45,27,61,2.35,5.08,37.7,19.7,189.3,89,25.16,89.5,7,5,6,4,161,276,321,74.5,12,13,43,2,66.7,228,164,392,1.39,108,87,25,16,17,15,10,6,4,25,60,26.13,15.68,25,44,46,44,1.76,2.93,47.7,34.1,187.2,86.7,25.8,106.6,7,7,3,5,135,259,302,77,12,9,62,3,66.7,MCG
2,18,16,Marvel Stadium,8,1,1,0,0,1,1,1,100,86,14,1,4,228,164,392,1.39,108,87,25,16,17,15,10,6,4,25,60,26.13,15.68,25,44,46,44,1.76,2.93,47.7,34.1,187.2,86.7,25.8,106.6,7,7,3,5,135,259,302,77,12,9,62,3,66.7,246,185,431,1.33,118,67,50,17,16,12,8,11,3,26,46.2,35.92,16.58,43,45,27,61,2.35,5.08,37.7,19.7,189.3,89,25.16,89.5,7,5,6,4,161,276,321,74.5,12,13,43,2,66.7,MCG,14,0,0,1,0,1,0,1,82,110,-28,0,13,208,150,358,1.39,88,71,49,29,27,12,8,9,1,22,54.5,29.83,16.27,40,61,36,61,2.77,5.08,34.4,19.7,187.6,87.3,25.24,93.9,9,5,1,7,139,218,257,71.8,10,11,41,2,66.7,215,124,339,1.73,77,65,42,27,29,17,11,8,0,25,68,19.94,13.56,47,69,43,56,2.24,3.29,44.6,30.4,188.6,88.2,25.16,91.4,7,6,4,5,161,177,234,69,12,7,48,3,64.7,SCG
2,10,1,MCG,12,0,0,1,0,1,1,0,91,116,-25,0,5,210,164,374,1.28,82,48,39,16,20,12,6,14,5,31,38.7,31.17,12.06,38,48,33,59,1.9,4.92,44.1,20.3,187.2,87.5,27.16,134.7,4,3,9,6,142,227,281,75.1,6,9,60,5,50,256,172,428,1.49,135,65,31,20,16,17,11,12,2,31,54.8,25.18,13.81,36,51,45,56,1.81,3.29,51.8,30.4,186.1,85.9,25.58,98.5,6,8,4,4,144,288,328,76.6,7,16,47,8,64.7,MCG,1,1,1,0,0,1,0,0,147,91,56,1,9,230,185,415,1.24,91,60,31,22,24,22,18,13,2,37,59.5,18.86,11.22,38,58,32,65,1.76,2.95,53.8,33.8,187.3,86.3,25.8,86.8,7,8,3,4,147,268,318,76.6,7,18,55,14,81.8,215,134,349,1.6,88,50,43,24,22,14,11,7,0,21,66.7,24.93,16.62,39,59,42,47,2.24,3.36,44.7,29.8,188.7,88.5,25.49,101.7,4,11,2,5,130,210,267,76.5,12,11,34,13,78.6,Adelaide Oval
2,9,8,GIANTS Stadium,18,0,0,1,0,1,1,0,91,147,-56,0,1,215,134,349,1.6,88,50,43,24,22,14,11,7,0,21,66.7,24.93,16.62,39,59,42,47,2.24,3.36,44.7,29.8,188.7,88.5,25.49,101.7,4,11,2,5,130,210,267,76.5,12,11,34,13,78.6,230,185,415,1.24,91,60,31,22,24,22,18,13,2,37,59.5,18.86,11.22,38,58,32,65,1.76,2.95,53.8,33.8,187.3,86.3,25.8,86.8,7,8,3,4,147,268,318,76.6,7,18,55,14,81.8,Adelaide Oval,10,0,0,1,0,1,0,1,96,98,-2,0,2,198,169,367,1.17,78,78,40,20,19,14,13,10,2,26,53.8,26.21,14.12,43,51,24,74,2.85,5.29,32.4,18.9,188.5,85.9,23.74,68.8,10,7,3,2,155,221,263,71.7,11,17,64,18,92.9,192,150,342,1.28,61,74,35,19,20,15,10,6,2,23,65.2,22.8,14.87,32,54,56,42,1.83,2.8,50,35.7,188.3,87.7,24.16,72.5,9,6,7,0,159,170,224,65.5,8,7,56,4,66.7,Metricon Stadium
2,2,5,Gabba,9,1,1,0,0,1,1,1,98,96,2,1,8,192,150,342,1.28,61,74,35,19,20,15,10,6,2,23,65.2,22.8,14.87,32,54,56,42,1.83,2.8,50,35.7,188.3,87.7,24.16,72.5,9,6,7,0,159,170,224,65.5,8,7,56,4,66.7,198,169,367,1.17,78,78,40,20,19,14,13,10,2,26,53.8,26.21,14.12,43,51,24,74,2.85,5.29,32.4,18.9,188.5,85.9,23.74,68.8,10,7,3,2,155,221,263,71.7,11,17,64,18,92.9,Metricon Stadium,7,1,1,0,0,1,0,0,116,91,25,1,10,256,172,428,1.49,135,65,31,20,16,17,11,12,2,31,54.8,25.18,13.81,36,51,45,56,1.81,3.29,51.8,30.4,186.1,85.9,25.58,98.5,6,8,4,4,144,288,328,76.6,7,16,47,8,64.7,210,164,374,1.28,82,48,39,16,20,12,6,14,5,31,38.7,31.17,12.06,38,48,33,59,1.9,4.92,44.1,20.3,187.2,87.5,27.16,134.7,4,3,9,6,142,227,281,75.1,6,9,60,5,50,MCG
2,17,15,Domain Stadium,4,1,1,0,0,1,1,1,136,93,43,1,12,226,188,414,1.2,115,64,29,16,20,21,18,9,1,31,67.7,19.71,13.35,37,46,31,56,1.81,2.67,53.6,37.5,187.6,89,27.58,143.8,2,4,7,9,131,285,318,76.8,15,19,27,4,85.7,168,173,341,0.97,54,65,51,20,16,13,12,15,0,28,46.4,26.23,12.18,37,46,29,52,1.86,4,53.8,25,188.5,88.2,25.58,96.3,7,4,5,6,137,204,252,73.9,8,19,29,1,92.3,Marvel Stadium,13,0,0,1,0,1,0,1,90,120,-30,0,11,179,158,337,1.13,64,53,19,20,15,13,5,10,2,25,52,25.92,13.48,31,51,32,43,1.72,3.31,53.5,30.2,187.5,87.3,25.16,91.3,6,8,5,3,139,199,235,69.7,9,10,39,6,38.5,255,199,454,1.28,123,61,54,15,20,18,12,10,2,30,60,25.22,15.13,44,60,24,55,1.83,3.06,50.9,32.7,187.8,88.7,23.8,74.6,12,3,4,3,147,306,352,77.5,9,17,46,2,66.7,Marvel Stadium
2,7,12,Marvel Stadium,2,1,1,0,0,1,1,1,115,73,42,1,6,194,169,363,1.15,83,71,18,18,22,18,12,7,0,25,72,20.17,14.52,34,60,37,43,1.72,2.39,58.1,41.9,189.5,89.5,26.16,100,9,3,4,6,148,214,278,76.6,20,11,45,19,66.7,206,176,382,1.17,88,45,63,22,18,10,8,11,2,23,43.5,38.2,16.61,48,54,23,51,2.22,5.1,41.2,19.6,187.7,87.4,26.41,111.3,7,5,3,7,138,243,294,77,9,11,38,2,80,Domain Stadium,15,0,0,1,0,1,0,1,93,136,-43,0,17,168,173,341,0.97,54,65,51,20,16,13,12,15,0,28,46.4,26.23,12.18,37,46,29,52,1.86,4,53.8,25,188.5,88.2,25.58,96.3,7,4,5,6,137,204,252,73.9,8,19,29,1,92.3,226,188,414,1.2,115,64,29,16,20,21,18,9,1,31,67.7,19.71,13.35,37,46,31,56,1.81,2.67,53.6,37.5,187.6,89,27.58,143.8,2,4,7,9,131,285,318,76.8,15,19,27,4,85.7,Marvel Stadium
2,11,3,MCG,6,1,1,0,0,1,1,1,120,90,30,1,15,255,199,454,1.28,123,61,54,15,20,18,12,10,2,30,60,25.22,15.13,44,60,24,55,1.83,3.06,50.9,32.7,187.8,88.7,23.8,74.6,12,3,4,3,147,306,352,77.5,9,17,46,2,66.7,179,158,337,1.13,64,53,19,20,15,13,5,10,2,25,52,25.92,13.48,31,51,32,43,1.72,3.31,53.5,30.2,187.5,87.3,25.16,91.3,6,8,5,3,139,199,235,69.7,9,10,39,6,38.5,Marvel Stadium,16,0,0,1,0,1,0,1,89,132,-43,0,14,215,132,347,1.63,99,67,50,25,12,14,8,4,1,19,73.7,24.79,18.26,38,52,38,48,2.53,3.43,37.5,29.2,188.8,87.3,24.91,84.9,10,4,4,4,140,203,256,73.8,14,15,55,8,57.1,200,152,352,1.32,65,88,35,12,25,20,13,9,3,32,62.5,17.6,11,40,56,33,61,1.91,3.05,47.5,32.8,186.7,86.7,25.8,94.2,6,7,2,7,147,207,278,79,11,16,33,3,65,MCG
