Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
13.0,14,16,MCG,4.0,1.0,7.0,4.0,0.0,11.0,1.0,1.0,101.0,66.0,35.0,1.0,12.0,244.0,189.0,433.0,1.29,120.0,75.0,28.0,17.0,14.0,14.0,10.0,13.0,4.0,31.0,45.2,30.93,13.97,41.0,65.0,31.0,58.0,1.87,4.14,46.6,24.1,185.1,84.3,24.66,90.7,10.0,2.0,3.0,7.0,139.0,289.0,319.0,73.7,13.0,15.0,46.0,15.0,71.4,187.0,207.0,394.0,0.9,63.0,48.0,39.0,14.0,17.0,9.0,8.0,12.0,0.0,21.0,42.9,43.78,18.76,31.0,62.0,40.0,46.0,2.19,5.11,45.7,19.6,188.5,88.9,25.66,97.9,7.0,5.0,4.0,6.0,144.0,244.0,278.0,70.6,7.0,8.0,45.0,5.0,88.9,Marvel Stadium,14.0,1.0,4.0,7.0,0.0,12.0,0.0,0.0,88.0,42.0,46.0,1.0,18.0,241.0,173.0,414.0,1.39,106.0,63.0,65.0,22.0,13.0,12.0,8.0,13.0,3.0,28.0,42.9,34.5,14.79,39.0,48.0,31.0,70.0,2.5,5.83,35.7,17.1,187.7,87.4,24.91,91.5,11.0,2.0,3.0,6.0,162.0,252.0,304.0,73.4,17.0,16.0,50.0,1.0,66.7,176.0,195.0,371.0,0.9,65.0,71.0,16.0,13.0,22.0,6.0,5.0,5.0,1.0,12.0,50.0,61.83,30.92,31.0,54.0,50.0,39.0,3.25,6.5,28.2,15.4,187.5,86.2,25.16,92.9,7.0,8.0,4.0,3.0,146.0,228.0,261.0,70.4,7.0,5.0,49.0,1.0,83.3,SCG
13.0,13,2,Adelaide Oval,5.0,0.0,6.0,5.0,0.0,12.0,1.0,0.0,61.0,131.0,-70.0,0.0,5.0,202.0,160.0,362.0,1.26,90.0,74.0,49.0,17.0,14.0,8.0,5.0,11.0,2.0,21.0,38.1,45.25,17.24,35.0,48.0,42.0,51.0,2.43,6.38,37.3,15.7,188.0,87.7,25.41,105.7,6.0,6.0,4.0,6.0,139.0,226.0,264.0,72.9,11.0,12.0,58.0,5.0,62.5,237.0,211.0,448.0,1.12,104.0,70.0,23.0,14.0,17.0,19.0,6.0,13.0,4.0,36.0,52.8,23.58,12.44,35.0,49.0,40.0,67.0,1.86,3.53,47.8,28.4,186.6,86.2,26.0,103.8,6.0,8.0,4.0,4.0,150.0,292.0,344.0,76.8,13.0,11.0,47.0,27.0,31.6,Marvel Stadium,18.0,1.0,2.0,9.0,0.0,12.0,0.0,0.0,121.0,64.0,57.0,1.0,6.0,258.0,185.0,443.0,1.39,123.0,65.0,38.0,22.0,9.0,18.0,13.0,10.0,3.0,31.0,58.1,24.61,14.29,46.0,46.0,30.0,65.0,2.1,3.61,43.1,27.7,189.3,87.0,23.41,68.0,9.0,7.0,5.0,1.0,149.0,289.0,343.0,77.4,8.0,11.0,54.0,4.0,72.2,188.0,133.0,321.0,1.41,82.0,59.0,38.0,9.0,22.0,9.0,5.0,6.0,4.0,19.0,47.4,35.67,16.89,28.0,59.0,39.0,43.0,2.26,4.78,34.9,20.9,187.3,87.0,24.74,80.6,10.0,4.0,5.0,3.0,121.0,197.0,236.0,73.5,7.0,5.0,50.0,3.0,55.6,Gabba
13.0,8,3,Metricon Stadium,13.0,1.0,5.0,6.0,0.0,12.0,1.0,1.0,95.0,79.0,16.0,1.0,10.0,221.0,203.0,424.0,1.09,111.0,73.0,52.0,15.0,15.0,13.0,9.0,15.0,2.0,30.0,43.3,32.62,14.13,42.0,41.0,33.0,49.0,1.63,3.77,57.1,26.5,187.9,87.2,24.41,80.6,7.0,9.0,4.0,2.0,144.0,291.0,322.0,75.9,9.0,17.0,54.0,8.0,69.2,181.0,189.0,370.0,0.96,87.0,89.0,36.0,15.0,15.0,12.0,11.0,7.0,0.0,19.0,63.2,30.83,19.47,27.0,52.0,28.0,46.0,2.42,3.83,41.3,26.1,186.6,85.5,25.49,97.8,8.0,5.0,4.0,5.0,113.0,257.0,280.0,75.7,7.0,7.0,38.0,21.0,91.7,MCG,16.0,1.0,4.0,7.0,0.0,12.0,0.0,0.0,71.0,70.0,1.0,1.0,9.0,214.0,145.0,359.0,1.48,107.0,55.0,39.0,22.0,17.0,10.0,6.0,8.0,3.0,21.0,47.6,35.9,17.1,23.0,58.0,40.0,41.0,1.95,4.1,43.9,24.4,187.9,86.6,24.66,86.8,9.0,6.0,2.0,5.0,132.0,229.0,268.0,74.7,6.0,10.0,49.0,2.0,60.0,196.0,192.0,388.0,1.02,95.0,69.0,30.0,17.0,22.0,9.0,5.0,14.0,2.0,25.0,36.0,43.11,15.52,41.0,55.0,29.0,55.0,2.2,6.11,41.8,16.4,188.7,88.0,24.8,95.2,6.0,7.0,5.0,4.0,123.0,266.0,287.0,74.0,8.0,11.0,43.0,11.0,55.6,Marvel Stadium
13.0,18,11,Marvel Stadium,8.0,0.0,6.0,5.0,0.0,12.0,1.0,0.0,42.0,88.0,-46.0,0.0,16.0,176.0,195.0,371.0,0.9,65.0,71.0,16.0,13.0,22.0,6.0,5.0,5.0,1.0,12.0,50.0,61.83,30.92,31.0,54.0,50.0,39.0,3.25,6.5,28.2,15.4,187.5,86.2,25.16,92.9,7.0,8.0,4.0,3.0,146.0,228.0,261.0,70.4,7.0,5.0,49.0,1.0,83.3,241.0,173.0,414.0,1.39,106.0,63.0,65.0,22.0,13.0,12.0,8.0,13.0,3.0,28.0,42.9,34.5,14.79,39.0,48.0,31.0,70.0,2.5,5.83,35.7,17.1,187.7,87.4,24.91,91.5,11.0,2.0,3.0,6.0,162.0,252.0,304.0,73.4,17.0,16.0,50.0,1.0,66.7,SCG,6.0,1.0,6.0,5.0,0.0,12.0,0.0,0.0,104.0,100.0,4.0,1.0,4.0,199.0,179.0,378.0,1.11,62.0,86.0,14.0,23.0,19.0,15.0,10.0,9.0,5.0,29.0,51.7,25.2,13.03,35.0,57.0,44.0,57.0,1.97,3.8,42.1,26.3,186.5,87.5,25.0,92.2,9.0,5.0,4.0,4.0,159.0,215.0,266.0,70.4,6.0,16.0,53.0,8.0,66.7,225.0,181.0,406.0,1.24,112.0,82.0,65.0,19.0,23.0,15.0,12.0,5.0,5.0,25.0,60.0,27.07,16.24,35.0,65.0,35.0,61.0,2.44,4.07,32.8,24.6,187.5,86.7,23.74,75.4,10.0,6.0,3.0,3.0,153.0,251.0,282.0,69.5,18.0,14.0,43.0,16.0,80.0,MCG
14.0,1,10,Adelaide Oval,1.0,1.0,9.0,3.0,0.0,12.0,0.0,0.0,111.0,54.0,57.0,1.0,15.0,213.0,205.0,418.0,1.04,92.0,63.0,42.0,27.0,15.0,16.0,6.0,12.0,3.0,31.0,51.6,26.12,13.48,37.0,57.0,32.0,61.0,1.97,3.81,45.9,26.2,188.4,88.1,25.33,88.8,8.0,6.0,4.0,4.0,159.0,259.0,303.0,72.5,13.0,13.0,45.0,14.0,37.5,194.0,219.0,413.0,0.89,78.0,60.0,34.0,15.0,27.0,7.0,5.0,12.0,0.0,19.0,36.8,59.0,21.74,35.0,65.0,38.0,45.0,2.37,6.43,42.2,15.6,188.1,88.1,24.91,87.6,7.0,7.0,5.0,3.0,154.0,252.0,294.0,71.2,17.0,13.0,42.0,1.0,71.4,Adelaide Oval,17.0,0.0,4.0,8.0,0.0,12.0,0.0,1.0,79.0,95.0,-16.0,0.0,8.0,181.0,189.0,370.0,0.96,87.0,89.0,36.0,15.0,15.0,12.0,11.0,7.0,0.0,19.0,63.2,30.83,19.47,27.0,52.0,28.0,46.0,2.42,3.83,41.3,26.1,186.6,85.5,25.49,97.8,8.0,5.0,4.0,5.0,113.0,257.0,280.0,75.7,7.0,7.0,38.0,21.0,91.7,221.0,203.0,424.0,1.09,111.0,73.0,52.0,15.0,15.0,13.0,9.0,15.0,2.0,30.0,43.3,32.62,14.13,42.0,41.0,33.0,49.0,1.63,3.77,57.1,26.5,187.9,87.2,24.41,80.6,7.0,9.0,4.0,2.0,144.0,291.0,322.0,75.9,9.0,17.0,54.0,8.0,69.2,MCG
14.0,16,5,SCG,12.0,1.0,5.0,7.0,0.0,13.0,1.0,1.0,80.0,71.0,9.0,1.0,14.0,201.0,152.0,353.0,1.32,88.0,67.0,50.0,18.0,23.0,12.0,8.0,7.0,1.0,20.0,60.0,29.42,17.65,36.0,61.0,34.0,55.0,2.75,4.58,34.5,21.8,187.5,87.2,25.24,95.9,10.0,3.0,3.0,6.0,150.0,214.0,243.0,68.8,13.0,8.0,38.0,9.0,66.7,233.0,155.0,388.0,1.5,107.0,73.0,21.0,23.0,18.0,10.0,5.0,9.0,2.0,21.0,47.6,38.8,18.48,32.0,61.0,43.0,48.0,2.29,4.8,39.6,20.8,185.1,84.3,24.74,91.7,10.0,2.0,3.0,7.0,148.0,234.0,267.0,68.8,6.0,10.0,52.0,13.0,50.0,MCG,7.0,1.0,6.0,6.0,0.0,12.0,0.0,0.0,131.0,61.0,70.0,1.0,13.0,237.0,211.0,448.0,1.12,104.0,70.0,23.0,14.0,17.0,19.0,6.0,13.0,4.0,36.0,52.8,23.58,12.44,35.0,49.0,40.0,67.0,1.86,3.53,47.8,28.4,186.6,86.2,26.0,103.8,6.0,8.0,4.0,4.0,150.0,292.0,344.0,76.8,13.0,11.0,47.0,27.0,31.6,202.0,160.0,362.0,1.26,90.0,74.0,49.0,17.0,14.0,8.0,5.0,11.0,2.0,21.0,38.1,45.25,17.24,35.0,48.0,42.0,51.0,2.43,6.38,37.3,15.7,188.0,87.7,25.41,105.7,6.0,6.0,4.0,6.0,139.0,226.0,264.0,72.9,11.0,12.0,58.0,5.0,62.5,Marvel Stadium
14.0,4,13,MCG,11.0,0.0,5.0,7.0,0.0,12.0,1.0,0.0,100.0,104.0,-4.0,0.0,11.0,225.0,181.0,406.0,1.24,112.0,82.0,65.0,19.0,23.0,15.0,12.0,5.0,5.0,25.0,60.0,27.07,16.24,35.0,65.0,35.0,61.0,2.44,4.07,32.8,24.6,187.5,86.7,23.74,75.4,10.0,6.0,3.0,3.0,153.0,251.0,282.0,69.5,18.0,14.0,43.0,16.0,80.0,199.0,179.0,378.0,1.11,62.0,86.0,14.0,23.0,19.0,15.0,10.0,9.0,5.0,29.0,51.7,25.2,13.03,35.0,57.0,44.0,57.0,1.97,3.8,42.1,26.3,186.5,87.5,25.0,92.2,9.0,5.0,4.0,4.0,159.0,215.0,266.0,70.4,6.0,16.0,53.0,8.0,66.7,MCG,4.0,1.0,7.0,5.0,0.0,13.0,0.0,0.0,121.0,81.0,40.0,1.0,2.0,218.0,165.0,383.0,1.32,82.0,66.0,53.0,19.0,19.0,18.0,11.0,13.0,0.0,31.0,58.1,21.28,12.35,45.0,63.0,28.0,66.0,2.13,3.67,47.0,27.3,187.5,87.1,25.16,105.0,5.0,8.0,3.0,6.0,168.0,209.0,259.0,67.6,15.0,14.0,53.0,8.0,61.1,211.0,169.0,380.0,1.25,96.0,66.0,26.0,19.0,18.0,12.0,4.0,6.0,3.0,21.0,57.1,31.67,18.1,36.0,61.0,41.0,43.0,2.05,3.58,41.9,27.9,189.3,87.0,23.49,69.0,9.0,7.0,5.0,1.0,151.0,237.0,260.0,68.4,3.0,3.0,51.0,2.0,33.3,Adelaide Oval
14.0,2,9,Gabba,18.0,0.0,2.0,10.0,0.0,13.0,1.0,0.0,81.0,121.0,-40.0,0.0,13.0,211.0,169.0,380.0,1.25,96.0,66.0,26.0,19.0,18.0,12.0,4.0,6.0,3.0,21.0,57.1,31.67,18.1,36.0,61.0,41.0,43.0,2.05,3.58,41.9,27.9,189.3,87.0,23.49,69.0,9.0,7.0,5.0,1.0,151.0,237.0,260.0,68.4,3.0,3.0,51.0,2.0,33.3,218.0,165.0,383.0,1.32,82.0,66.0,53.0,19.0,19.0,18.0,11.0,13.0,0.0,31.0,58.1,21.28,12.35,45.0,63.0,28.0,66.0,2.13,3.67,47.0,27.3,187.5,87.1,25.16,105.0,5.0,8.0,3.0,6.0,168.0,209.0,259.0,67.6,15.0,14.0,53.0,8.0,61.1,Adelaide Oval,2.0,0.0,9.0,3.0,0.0,12.0,1.0,0.0,70.0,71.0,-1.0,0.0,3.0,196.0,192.0,388.0,1.02,95.0,69.0,30.0,17.0,22.0,9.0,5.0,14.0,2.0,25.0,36.0,43.11,15.52,41.0,55.0,29.0,55.0,2.2,6.11,41.8,16.4,188.7,88.0,24.8,95.2,6.0,7.0,5.0,4.0,123.0,266.0,287.0,74.0,8.0,11.0,43.0,11.0,55.6,214.0,145.0,359.0,1.48,107.0,55.0,39.0,22.0,17.0,10.0,6.0,8.0,3.0,21.0,47.6,35.9,17.1,23.0,58.0,40.0,41.0,1.95,4.1,43.9,24.4,187.9,86.6,24.66,86.8,9.0,6.0,2.0,5.0,132.0,229.0,268.0,74.7,6.0,10.0,49.0,2.0,60.0,Marvel Stadium
14.0,18,12,Marvel Stadium,9.0,0.0,6.0,6.0,0.0,13.0,0.0,1.0,56.0,113.0,-57.0,0.0,11.0,189.0,223.0,412.0,0.85,62.0,85.0,61.0,24.0,25.0,8.0,6.0,7.0,1.0,16.0,50.0,51.5,25.75,34.0,61.0,33.0,49.0,3.06,6.12,30.6,16.3,186.1,84.8,24.8,85.3,7.0,8.0,5.0,2.0,160.0,251.0,284.0,68.9,5.0,3.0,49.0,5.0,75.0,231.0,198.0,429.0,1.17,108.0,85.0,19.0,25.0,24.0,17.0,13.0,10.0,1.0,28.0,60.7,25.24,15.32,40.0,68.0,40.0,54.0,1.93,3.18,50.0,31.5,186.5,87.5,25.0,93.2,9.0,5.0,4.0,4.0,173.0,267.0,319.0,74.4,15.0,15.0,55.0,4.0,76.5,Marvel Stadium,16.0,0.0,4.0,8.0,0.0,13.0,0.0,1.0,72.0,89.0,-17.0,0.0,15.0,174.0,204.0,378.0,0.85,76.0,69.0,37.0,17.0,19.0,10.0,6.0,10.0,2.0,22.0,45.5,37.8,17.18,33.0,60.0,33.0,50.0,2.27,5.0,40.0,20.0,187.7,88.0,25.58,94.5,8.0,5.0,2.0,7.0,139.0,243.0,268.0,70.9,10.0,10.0,46.0,13.0,60.0,206.0,175.0,381.0,1.18,101.0,72.0,32.0,19.0,17.0,12.0,9.0,16.0,1.0,29.0,41.4,31.75,13.14,30.0,48.0,37.0,56.0,1.93,4.67,50.0,21.4,187.4,87.3,25.49,103.9,5.0,8.0,5.0,4.0,132.0,247.0,283.0,74.3,8.0,14.0,41.0,8.0,75.0,Marvel Stadium
14.0,17,11,Domain Stadium,7.0,1.0,7.0,5.0,0.0,13.0,0.0,0.0,83.0,70.0,13.0,1.0,7.0,193.0,154.0,347.0,1.25,72.0,93.0,40.0,16.0,13.0,11.0,6.0,15.0,2.0,28.0,39.3,31.55,12.39,39.0,40.0,30.0,59.0,2.11,5.36,44.1,18.6,188.0,89.0,26.49,125.5,6.0,3.0,7.0,6.0,155.0,195.0,231.0,66.6,7.0,10.0,52.0,6.0,54.5,161.0,184.0,345.0,0.88,67.0,74.0,52.0,13.0,16.0,10.0,7.0,9.0,1.0,20.0,50.0,34.5,17.25,44.0,57.0,36.0,43.0,2.15,4.3,44.2,23.3,190.4,89.8,26.8,110.1,7.0,4.0,6.0,5.0,153.0,200.0,234.0,67.8,17.0,9.0,55.0,3.0,70.0,Domain Stadium,5.0,1.0,7.0,5.0,0.0,13.0,1.0,1.0,113.0,56.0,57.0,1.0,18.0,231.0,198.0,429.0,1.17,108.0,85.0,19.0,25.0,24.0,17.0,13.0,10.0,1.0,28.0,60.7,25.24,15.32,40.0,68.0,40.0,54.0,1.93,3.18,50.0,31.5,186.5,87.5,25.0,93.2,9.0,5.0,4.0,4.0,173.0,267.0,319.0,74.4,15.0,15.0,55.0,4.0,76.5,189.0,223.0,412.0,0.85,62.0,85.0,61.0,24.0,25.0,8.0,6.0,7.0,1.0,16.0,50.0,51.5,25.75,34.0,61.0,33.0,49.0,3.06,6.12,30.6,16.3,186.1,84.8,24.8,85.3,7.0,8.0,5.0,2.0,160.0,251.0,284.0,68.9,5.0,3.0,49.0,5.0,75.0,Marvel Stadium
14.0,7,6,GMHBA Stadium,3.0,0.0,8.0,4.0,0.0,13.0,1.0,0.0,70.0,83.0,-13.0,0.0,17.0,161.0,184.0,345.0,0.88,67.0,74.0,52.0,13.0,16.0,10.0,7.0,9.0,1.0,20.0,50.0,34.5,17.25,44.0,57.0,36.0,43.0,2.15,4.3,44.2,23.3,190.4,89.8,26.8,110.1,7.0,4.0,6.0,5.0,153.0,200.0,234.0,67.8,17.0,9.0,55.0,3.0,70.0,193.0,154.0,347.0,1.25,72.0,93.0,40.0,16.0,13.0,11.0,6.0,15.0,2.0,28.0,39.3,31.55,12.39,39.0,40.0,30.0,59.0,2.11,5.36,44.1,18.6,188.0,89.0,26.49,125.5,6.0,3.0,7.0,6.0,155.0,195.0,231.0,66.6,7.0,10.0,52.0,6.0,54.5,Domain Stadium,10.0,0.0,6.0,6.0,0.0,12.0,1.0,0.0,64.0,121.0,-57.0,0.0,2.0,188.0,133.0,321.0,1.41,82.0,59.0,38.0,9.0,22.0,9.0,5.0,6.0,4.0,19.0,47.4,35.67,16.89,28.0,59.0,39.0,43.0,2.26,4.78,34.9,20.9,187.3,87.0,24.74,80.6,10.0,4.0,5.0,3.0,121.0,197.0,236.0,73.5,7.0,5.0,50.0,3.0,55.6,258.0,185.0,443.0,1.39,123.0,65.0,38.0,22.0,9.0,18.0,13.0,10.0,3.0,31.0,58.1,24.61,14.29,46.0,46.0,30.0,65.0,2.1,3.61,43.1,27.7,189.3,87.0,23.41,68.0,9.0,7.0,5.0,1.0,149.0,289.0,343.0,77.4,8.0,11.0,54.0,4.0,72.2,Gabba
14.0,14,3,MCG,6.0,0.0,7.0,5.0,0.0,13.0,0.0,1.0,71.0,80.0,-9.0,0.0,16.0,233.0,155.0,388.0,1.5,107.0,73.0,21.0,23.0,18.0,10.0,5.0,9.0,2.0,21.0,47.6,38.8,18.48,32.0,61.0,43.0,48.0,2.29,4.8,39.6,20.8,185.1,84.3,24.74,91.7,10.0,2.0,3.0,7.0,148.0,234.0,267.0,68.8,6.0,10.0,52.0,13.0,50.0,201.0,152.0,353.0,1.32,88.0,67.0,50.0,18.0,23.0,12.0,8.0,7.0,1.0,20.0,60.0,29.42,17.65,36.0,61.0,34.0,55.0,2.75,4.58,34.5,21.8,187.5,87.2,25.24,95.9,10.0,3.0,3.0,6.0,150.0,214.0,243.0,68.8,13.0,8.0,38.0,9.0,66.7,MCG,15.0,1.0,5.0,7.0,0.0,13.0,1.0,1.0,83.0,73.0,10.0,1.0,8.0,255.0,152.0,407.0,1.68,104.0,80.0,38.0,21.0,18.0,12.0,10.0,10.0,1.0,23.0,52.2,33.92,17.7,39.0,53.0,31.0,54.0,2.35,4.5,40.7,22.2,187.8,86.0,24.16,85.0,10.0,5.0,2.0,5.0,163.0,242.0,292.0,71.7,13.0,11.0,62.0,3.0,83.3,178.0,134.0,312.0,1.33,50.0,77.0,42.0,18.0,21.0,11.0,9.0,7.0,0.0,18.0,61.1,28.36,17.33,32.0,53.0,36.0,44.0,2.44,4.0,40.9,25.0,187.9,87.2,24.41,81.6,7.0,9.0,4.0,2.0,137.0,177.0,207.0,66.3,5.0,6.0,48.0,5.0,81.8,Metricon Stadium
14.0,15,8,Marvel Stadium,10.0,1.0,6.0,6.0,0.0,13.0,1.0,1.0,89.0,72.0,17.0,1.0,12.0,206.0,175.0,381.0,1.18,101.0,72.0,32.0,19.0,17.0,12.0,9.0,16.0,1.0,29.0,41.4,31.75,13.14,30.0,48.0,37.0,56.0,1.93,4.67,50.0,21.4,187.4,87.3,25.49,103.9,5.0,8.0,5.0,4.0,132.0,247.0,283.0,74.3,8.0,14.0,41.0,8.0,75.0,174.0,204.0,378.0,0.85,76.0,69.0,37.0,17.0,19.0,10.0,6.0,10.0,2.0,22.0,45.5,37.8,17.18,33.0,60.0,33.0,50.0,2.27,5.0,40.0,20.0,187.7,88.0,25.58,94.5,8.0,5.0,2.0,7.0,139.0,243.0,268.0,70.9,10.0,10.0,46.0,13.0,60.0,Marvel Stadium,14.0,0.0,5.0,7.0,0.0,13.0,0.0,1.0,73.0,83.0,-10.0,0.0,3.0,178.0,134.0,312.0,1.33,50.0,77.0,42.0,18.0,21.0,11.0,9.0,7.0,0.0,18.0,61.1,28.36,17.33,32.0,53.0,36.0,44.0,2.44,4.0,40.9,25.0,187.9,87.2,24.41,81.6,7.0,9.0,4.0,2.0,137.0,177.0,207.0,66.3,5.0,6.0,48.0,5.0,81.8,255.0,152.0,407.0,1.68,104.0,80.0,38.0,21.0,18.0,12.0,10.0,10.0,1.0,23.0,52.2,33.92,17.7,39.0,53.0,31.0,54.0,2.35,4.5,40.7,22.2,187.8,86.0,24.16,85.0,10.0,5.0,2.0,5.0,163.0,242.0,292.0,71.7,13.0,11.0,62.0,3.0,83.3,Metricon Stadium
15.0,11,16,MCG,5.0,1.0,8.0,5.0,0.0,14.0,1.0,1.0,99.0,96.0,3.0,1.0,17.0,174.0,238.0,412.0,0.73,61.0,64.0,55.0,16.0,27.0,15.0,11.0,8.0,1.0,24.0,62.5,27.47,17.17,49.0,63.0,40.0,47.0,1.96,3.13,48.9,31.9,187.1,88.0,24.58,81.1,9.0,7.0,3.0,3.0,167.0,248.0,298.0,72.3,8.0,11.0,47.0,6.0,73.3,197.0,154.0,351.0,1.28,76.0,78.0,41.0,27.0,16.0,14.0,11.0,10.0,2.0,26.0,53.8,25.07,13.5,46.0,47.0,26.0,57.0,2.19,4.07,42.1,24.6,187.6,89.0,26.41,124.5,6.0,3.0,7.0,6.0,157.0,197.0,257.0,73.2,17.0,11.0,43.0,2.0,78.6,Domain Stadium,10.0,1.0,6.0,7.0,0.0,14.0,0.0,0.0,86.0,85.0,1.0,1.0,5.0,234.0,157.0,391.0,1.49,112.0,64.0,34.0,18.0,18.0,11.0,6.0,18.0,2.0,31.0,35.5,35.55,12.61,36.0,51.0,38.0,51.0,1.65,4.64,56.9,21.6,187.9,87.4,24.91,94.8,10.0,3.0,3.0,6.0,147.0,244.0,287.0,73.4,19.0,15.0,29.0,3.0,54.5,198.0,162.0,360.0,1.22,95.0,55.0,27.0,18.0,18.0,12.0,7.0,12.0,1.0,25.0,48.0,30.0,14.4,30.0,49.0,39.0,52.0,2.08,4.33,46.2,23.1,186.6,86.2,25.58,97.7,7.0,8.0,3.0,4.0,133.0,228.0,256.0,71.1,9.0,12.0,51.0,3.0,58.3,SCG
