Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
19.0,2,13,Gabba,17.0,1.0,2.0,15.0,0.0,81.3,128.2,-46.9,0.1,8.7,190.6,165.3,355.9,1.157,77.9,66.6,40.3,19.6,21.1,11.9,7.3,8.1,1.8,21.8,54.220000000000006,32.042,16.766000000000002,36.6,52.2,34.9,46.2,2.136,4.072,43.57,25.689999999999998,187.98,88.19999999999999,23.981,70.02999999999999,8.8,6.5,5.8,0.9,136.3,217.0,258.8,72.49,7.1,10.9,48.9,3.9,60.13000000000001,212.9,172.7,385.6,1.2449999999999999,92.3,69.2,39.5,21.2,19.6,19.2,13.7,10.6,2.4,32.2,60.720000000000006,20.637999999999998,12.249999999999998,38.7,49.8,30.5,60.0,1.8859999999999997,3.2359999999999998,50.03000000000001,32.6,187.76,86.49,25.005000000000003,90.26,8.4,5.4,3.9,4.3,144.1,240.6,286.0,74.16999999999999,11.8,17.3,45.9,9.6,71.55,-2.0,10.0,4.0,8.0,9.0,0.0,92.7,82.0,10.7,0.4,10.4,203.2,157.0,360.2,1.3189999999999997,73.0,77.3,25.0,19.1,22.5,13.7,9.2,8.7,1.8,24.2,56.82000000000001,27.589,15.548000000000002,38.5,59.5,32.6,54.2,2.3369999999999997,4.161,41.849999999999994,25.499999999999996,186.98000000000002,84.78,24.778000000000002,87.66999999999999,6.4,8.0,4.2,3.4,148.6,210.2,256.0,70.86,9.4,9.4,64.3,7.4,65.5,210.6,165.0,375.6,1.318,83.2,67.9,53.6,22.4,19.1,11.6,8.5,9.3,3.1,24.0,48.48,34.601,15.965,37.4,55.4,36.7,52.7,2.2399999999999998,4.831999999999999,39.91,22.11,187.59,86.63000000000001,25.499999999999996,103.55,6.8,5.2,4.6,5.4,153.8,220.9,267.2,71.14,10.5,11.2,56.9,4.7,73.83,2.0
19.0,12,15,Marvel Stadium,8.0,4.0,11.0,6.0,0.0,87.4,84.2,3.2,0.4,9.0,200.0,155.8,355.8,1.3210000000000002,81.9,65.3,46.4,21.6,18.9,12.6,8.2,9.9,1.9,24.4,53.730000000000004,29.828000000000003,15.592000000000002,38.6,47.4,32.7,52.7,2.2830000000000004,4.369,42.5,23.85,187.43,86.93999999999998,27.53,145.45,5.0,3.8,4.0,9.2,143.0,211.9,259.9,72.84,10.4,11.7,42.3,5.5,64.16999999999999,196.2,165.0,361.2,1.249,82.2,67.1,36.7,18.9,21.6,12.0,7.9,9.9,2.3,24.2,50.26,34.07,15.819999999999999,39.8,51.4,34.2,49.5,2.133,4.559,43.709999999999994,24.25,187.43,86.59,25.517000000000003,102.75,6.8,5.4,4.1,5.7,143.1,220.5,265.1,73.41999999999999,11.5,10.1,47.6,5.9,64.35999999999999,4.0,9.0,7.0,9.0,8.0,0.0,84.9,90.3,-5.4,0.7,8.1,193.9,169.8,363.7,1.1520000000000001,85.7,68.0,38.5,15.5,17.7,12.2,8.3,9.9,1.8,23.9,50.05,39.631,16.269,35.0,49.1,37.0,52.4,2.2289999999999996,5.161,41.940000000000005,22.830000000000002,187.03000000000003,85.16000000000001,25.085,91.86,8.2,6.3,3.7,3.8,132.3,232.4,273.8,75.17,12.9,12.9,44.3,5.6,67.12,217.4,181.5,398.9,1.209,110.2,55.8,36.3,17.9,15.5,13.2,10.8,9.6,1.5,24.3,55.339999999999996,32.098,17.831,33.8,45.1,36.0,53.8,2.3529999999999998,4.242999999999999,41.53,24.209999999999997,187.87000000000003,86.86,25.113000000000003,91.11999999999999,8.6,5.3,4.0,4.1,136.5,263.2,305.0,76.35000000000001,13.8,13.7,47.6,6.7,82.7,-4.0
19.0,11,8,MCG,11.0,3.0,7.0,10.0,0.0,80.7,88.0,-7.3,0.3,10.2,201.5,200.5,402.0,1.0190000000000001,79.0,75.2,48.7,17.0,17.7,11.7,8.4,8.2,2.3,22.2,52.779999999999994,39.852,19.722,37.9,52.0,33.8,52.7,2.594,5.324999999999999,38.06999999999999,22.689999999999998,187.24,86.09,23.597,64.41,11.3,6.0,2.7,2.0,150.5,250.2,292.5,72.53,9.1,11.2,46.0,5.4,71.01,207.2,153.3,360.5,1.387,78.2,87.4,37.1,17.8,17.1,12.6,9.0,9.6,2.8,25.0,50.58,30.845999999999997,15.294,36.9,50.6,36.4,50.8,2.1100000000000003,4.287000000000001,43.16,24.59,187.05,86.02000000000001,25.003000000000004,93.11,7.5,5.9,3.7,4.9,145.3,210.9,255.2,70.75999999999999,10.7,12.2,51.2,3.8,68.36,-1.0,15.0,3.0,6.0,11.0,0.0,79.6,107.8,-28.2,0.3,10.8,204.5,153.1,357.6,1.3479999999999999,91.5,70.6,32.7,15.2,19.3,11.7,8.3,7.9,1.5,21.1,55.23,35.694,18.662,34.2,53.1,39.6,46.8,2.4010000000000002,4.561,42.43,25.01,188.13,86.77000000000001,24.282999999999998,77.73,10.1,8.1,0.0,3.8,134.9,222.0,256.5,71.67,10.4,12.3,48.6,8.1,69.42999999999999,213.8,176.9,390.7,1.2149999999999999,94.8,66.9,45.0,19.3,15.2,15.6,11.5,10.9,3.3,29.8,51.92,27.385,13.495999999999999,36.5,44.0,32.0,59.1,2.012,4.127999999999999,44.65,26.43,187.54000000000002,86.36000000000001,25.238,96.27,7.1,5.8,4.5,4.6,140.3,248.2,289.9,74.00999999999999,10.7,15.6,46.4,7.2,73.02000000000001,1.0
19.0,6,16,Domain Stadium,16.0,3.0,3.0,14.0,0.0,78.0,83.5,-5.5,0.3,8.9,196.2,175.7,371.9,1.135,81.2,73.7,43.7,17.6,18.4,11.6,8.8,6.2,2.2,20.0,55.709999999999994,38.053999999999995,19.832,37.2,49.0,35.2,46.3,2.427,4.62,37.79,24.18,186.63,84.55,25.737000000000002,102.9,7.2,5.8,3.0,6.0,139.3,232.6,275.9,73.99000000000001,9.6,8.3,47.6,5.3,75.36000000000001,212.4,173.2,385.6,1.253,97.2,83.1,42.0,18.4,17.5,11.8,7.6,9.5,3.2,24.5,47.62,35.43900000000001,16.192,35.4,46.6,30.6,51.0,2.093,4.518000000000001,42.57,23.240000000000002,188.04000000000002,86.68999999999998,24.937,89.08,8.2,5.8,4.1,3.9,139.8,246.6,287.6,74.33,11.3,12.0,47.0,5.7,65.53999999999999,1.0,3.0,6.0,12.0,5.0,0.0,80.9,68.4,12.5,0.6,10.2,199.4,176.1,375.5,1.146,69.7,88.3,43.2,17.7,19.8,11.7,7.4,8.7,2.0,22.4,52.4,33.097,16.991000000000003,38.4,53.6,41.1,50.5,2.2800000000000002,4.470000000000001,40.75,23.56,186.35,85.98,25.309,100.8,7.8,4.8,1.1,8.3,162.7,209.3,257.9,68.75,12.3,10.2,48.5,3.6,62.910000000000004,212.1,157.6,369.7,1.3509999999999998,75.8,81.7,44.1,19.7,17.6,9.8,6.3,7.9,1.7,19.4,50.89,43.79299999999999,21.284000000000002,41.0,51.4,34.8,52.5,3.0050000000000003,6.161,33.769999999999996,18.650000000000002,187.98,87.05,25.688,103.48999999999998,7.5,5.3,3.6,5.6,154.1,212.7,255.4,69.07000000000001,10.2,9.3,52.8,6.6,62.14,-1.0
19.0,1,5,Adelaide Oval,6.0,8.0,12.0,5.0,0.0,104.5,74.4,30.1,0.8,9.3,230.7,158.3,389.0,1.5100000000000002,100.4,72.3,38.5,18.8,15.0,14.9,11.5,12.4,2.7,30.0,50.419999999999995,28.093999999999994,13.651,40.4,49.3,31.8,58.5,2.0189999999999997,4.150999999999999,46.15,25.2,187.54000000000002,86.41000000000001,25.209,93.77000000000001,7.7,5.7,5.0,3.6,156.4,231.6,278.0,71.08999999999999,13.5,15.5,49.0,5.5,73.47,197.7,168.5,366.2,1.1940000000000002,80.2,69.7,43.2,15.0,18.6,10.8,7.3,7.4,2.2,20.4,53.75999999999999,35.660000000000004,18.961000000000002,35.0,54.4,37.8,46.6,2.4030000000000005,4.502,39.78,23.62,188.29000000000002,87.53999999999999,25.407000000000004,99.64000000000001,7.8,5.2,3.8,5.2,150.3,214.7,254.8,69.5,11.8,9.8,51.0,6.5,67.92,-1.0,18.0,0.0,1.0,16.0,0.0,69.4,115.1,-45.7,0.0,11.4,200.4,169.3,369.7,1.2339999999999998,96.1,69.2,38.2,18.7,16.1,9.5,6.2,10.4,2.0,21.9,43.95,42.694,18.619,34.0,48.4,35.1,48.0,2.263,5.215999999999999,40.69,19.630000000000003,187.22000000000003,85.27000000000001,25.142000000000003,88.24000000000001,11.7,2.3,3.8,4.2,136.3,237.4,272.0,73.35000000000001,12.2,10.2,49.2,4.5,65.08000000000001,223.6,179.1,402.7,1.2630000000000001,105.4,61.4,40.2,16.2,18.7,17.5,11.7,8.8,1.3,27.6,63.64000000000001,24.057,14.913,38.3,46.2,33.4,56.2,2.054,3.319,46.9,31.209999999999997,187.78000000000003,86.21000000000001,25.315000000000005,98.80000000000001,7.4,5.6,4.1,4.9,142.1,262.7,310.6,77.04,12.5,14.4,47.8,7.0,66.99,1.0
20.0,14,4,MCG,13.0,5.0,7.0,11.0,0.0,77.3,89.5,-12.2,0.5,8.8,216.0,154.2,370.2,1.413,100.6,60.9,47.6,16.7,18.6,11.1,8.0,7.5,3.2,21.8,49.330000000000005,43.682,19.271000000000004,34.7,50.7,35.2,46.6,2.372,5.309,39.32,23.009999999999998,187.69,85.42,24.990000000000002,92.69,5.8,7.8,3.5,4.9,139.7,229.8,271.7,73.25000000000001,14.2,13.6,41.9,4.6,70.77,200.3,157.9,358.2,1.301,83.7,78.6,30.6,18.5,16.7,13.0,7.3,8.7,2.8,24.5,53.3,29.854000000000003,15.371,36.4,49.6,31.3,53.5,2.249,4.327,41.15,24.44,187.59,86.17,25.46,100.00000000000001,8.1,5.3,3.6,5.0,137.1,217.8,258.8,72.00999999999999,9.3,10.7,47.6,5.3,55.989999999999995,-1.0,12.0,5.0,8.0,10.0,0.0,78.4,85.1,-6.7,0.5,9.7,207.0,175.9,382.9,1.19,91.1,84.4,36.6,19.1,17.2,11.2,7.7,8.2,3.0,22.4,49.13999999999999,38.015,17.602,33.7,51.7,33.7,51.6,2.34,5.045,37.78,21.759999999999998,188.29000000000002,88.22,24.516999999999996,86.17999999999999,7.0,6.5,4.5,4.0,148.7,238.7,279.3,72.89,12.1,11.2,51.8,4.5,69.08,202.2,179.6,381.8,1.1440000000000001,93.1,72.6,32.7,17.2,19.1,12.5,9.0,8.2,1.9,22.6,54.4,35.576,18.333,33.5,53.4,36.0,50.4,2.3469999999999995,4.537000000000001,40.230000000000004,24.22,187.84999999999997,87.13000000000001,25.317,98.44,7.2,6.2,3.6,5.0,143.6,238.8,277.2,72.32,10.6,12.8,49.2,4.3,74.0,1.0
20.0,16,13,SCG,3.0,7.0,13.0,5.0,0.0,84.6,63.0,21.6,0.7,9.4,205.0,184.2,389.2,1.132,74.0,90.6,44.5,16.5,18.8,12.3,8.1,8.8,2.0,23.1,52.96,33.14,17.139000000000003,39.5,52.7,41.9,51.9,2.281,4.4430000000000005,40.77,23.830000000000002,186.43,86.17000000000002,25.259,100.16,7.8,4.9,1.0,8.3,167.5,218.9,268.6,68.91,13.1,10.6,47.8,3.8,64.34,211.3,161.8,373.1,1.3170000000000002,75.7,83.3,45.6,18.7,16.3,9.1,5.7,6.7,1.7,17.5,52.2,46.986000000000004,23.503000000000004,41.9,51.1,35.9,52.2,3.2150000000000007,6.446000000000001,29.77,17.240000000000002,187.88,86.92999999999999,25.788,104.68999999999998,7.8,4.9,3.5,5.8,155.0,215.2,257.3,68.9,10.4,7.8,52.8,5.6,61.419999999999995,3.0,9.0,5.0,9.0,9.0,0.0,100.9,80.6,20.3,0.5,10.3,208.3,162.1,370.4,1.311,76.9,76.6,24.6,19.7,21.8,14.9,10.0,9.5,2.0,26.4,57.03000000000001,26.866999999999997,15.221000000000004,38.5,57.8,32.4,56.3,2.2819999999999996,4.037999999999999,43.18,26.43,186.96,84.70000000000002,24.787,87.45000000000002,6.6,7.6,4.3,3.5,150.8,219.2,265.3,71.43,10.2,11.8,64.6,8.0,65.38,203.3,162.7,366.0,1.2879999999999998,77.0,67.2,51.7,21.7,19.7,11.3,7.9,9.3,3.5,24.1,46.97,34.477999999999994,15.495,37.4,55.2,37.2,52.6,2.2269999999999994,4.917999999999999,39.38,21.54,187.59000000000003,86.50000000000001,25.208,99.8,7.3,5.2,4.6,4.9,152.7,213.0,258.0,70.48999999999998,9.8,10.6,57.2,4.8,70.9,-3.0
20.0,11,10,MCG,11.0,4.0,8.0,10.0,0.0,79.1,83.0,-3.9,0.4,9.2,204.3,199.1,403.4,1.044,81.0,74.8,50.4,17.2,17.4,11.4,8.1,8.3,2.4,22.1,51.61999999999999,41.044,19.87,38.1,51.7,32.0,53.2,2.628,5.513999999999999,37.3,21.889999999999997,187.35999999999999,86.14,23.621999999999996,64.91,11.3,5.9,2.8,2.0,151.1,250.8,294.6,72.80999999999999,9.6,12.0,47.7,6.7,70.72999999999999,201.9,147.0,348.9,1.398,75.8,87.5,35.0,17.5,17.3,11.8,8.4,9.8,2.4,24.0,49.46,31.784,15.457000000000003,35.5,49.5,36.9,48.8,2.116,4.384,43.61999999999999,24.0,187.28000000000003,86.20000000000002,24.903,92.35,7.5,6.1,3.6,4.8,143.9,201.1,245.0,70.24000000000001,11.3,12.0,50.9,4.1,67.45,-4.0,1.0,9.0,15.0,3.0,0.0,96.6,65.5,31.1,0.9,10.0,224.7,150.0,374.7,1.5370000000000001,100.5,65.4,41.9,18.7,17.1,14.0,8.0,9.9,2.7,26.6,51.81999999999999,29.631999999999998,14.412,36.1,47.9,33.1,55.6,2.138,4.380999999999999,42.83,24.970000000000002,187.23000000000002,85.68,26.643,130.10999999999999,5.9,2.3,6.6,7.2,131.4,234.7,278.2,74.03999999999999,11.5,11.8,60.0,5.7,56.839999999999996,198.5,168.4,366.9,1.2060000000000002,75.1,62.9,42.1,17.1,18.7,9.2,5.0,7.7,2.6,19.5,48.17,43.644,19.887999999999998,38.4,53.6,36.5,46.2,2.4400000000000004,5.308000000000001,36.540000000000006,19.76,187.57,86.62,25.305,94.07000000000001,8.1,5.7,3.1,5.1,149.3,217.2,263.8,71.77,11.7,9.4,47.5,4.4,53.870000000000005,4.0
20.0,8,9,Metricon Stadium,14.0,3.0,6.0,12.0,0.0,80.2,99.5,-19.3,0.3,11.0,205.5,150.1,355.6,1.375,91.9,72.8,30.9,14.0,17.6,11.7,8.4,8.6,1.4,21.7,53.05,35.471,17.756,33.7,51.5,39.4,47.3,2.34,4.616999999999999,43.760000000000005,24.71,188.35,86.9,24.275000000000002,77.87,9.9,8.3,0.0,3.8,136.3,219.1,253.2,71.09,11.1,12.8,49.6,7.1,70.55,210.7,174.9,385.6,1.212,95.0,69.5,47.3,17.6,14.0,14.3,10.7,10.4,3.3,28.0,50.57000000000001,29.694,14.216,35.3,44.6,32.0,57.5,2.087,4.403,42.83,24.939999999999998,187.52,86.29000000000002,25.155,94.69999999999999,7.2,5.8,4.6,4.4,137.3,245.6,285.3,73.83999999999999,11.0,16.0,48.0,7.1,74.64,-1.0,2.0,7.0,13.0,5.0,0.0,104.9,77.1,27.8,0.7,8.3,223.6,162.7,386.3,1.3920000000000001,93.4,71.2,46.1,17.7,21.6,15.6,11.1,9.0,2.3,26.9,59.290000000000006,25.461999999999996,15.038999999999998,39.9,57.1,41.5,58.6,2.2350000000000003,3.8160000000000003,41.6,26.659999999999997,188.2,87.24999999999999,24.941000000000003,92.83,7.1,8.3,2.3,4.3,153.5,232.0,276.0,71.39,10.6,12.1,49.7,11.8,70.72,205.7,154.4,360.1,1.357,80.7,71.5,39.8,21.6,17.6,10.9,7.4,9.8,1.9,22.6,47.709999999999994,40.695,18.493,38.5,50.7,38.1,55.0,2.678,5.784000000000001,36.92,19.259999999999998,187.73,86.58000000000001,25.136000000000003,90.85,7.9,5.7,3.9,4.5,145.5,209.9,253.3,70.33,10.6,11.4,55.8,5.4,67.41,1.0
20.0,18,12,Marvel Stadium,7.0,6.0,12.0,6.0,0.0,78.6,81.4,-2.8,0.6,11.0,207.6,193.6,401.2,1.072,93.4,68.9,34.6,19.6,18.1,11.3,7.4,8.3,2.5,22.1,51.629999999999995,38.42,18.806,35.8,49.9,33.1,51.4,2.414,4.906000000000001,37.92,21.82,187.35000000000002,85.72,24.636,74.82000000000001,9.2,7.7,2.1,3.0,144.4,259.2,295.6,73.52000000000001,8.8,10.6,49.9,6.6,66.87,217.1,160.7,377.8,1.3690000000000002,107.5,77.2,42.3,18.1,19.6,12.0,8.9,7.9,1.5,21.4,55.85,33.652,17.860999999999997,32.2,51.1,37.0,48.3,2.2749999999999995,4.305,41.470000000000006,24.98,188.12,87.07000000000001,25.147,95.66999999999999,7.2,6.3,3.5,5.0,138.5,240.0,286.8,75.88000000000001,13.6,12.4,45.8,5.7,74.91,-3.0,8.0,4.0,12.0,6.0,0.0,88.5,84.4,4.1,0.4,10.0,198.3,154.4,352.7,1.32,81.4,65.7,46.1,22.1,18.8,12.8,8.5,9.7,2.0,24.5,54.36,28.9,15.401000000000002,38.7,47.3,33.4,52.3,2.2590000000000003,4.256,42.940000000000005,24.5,187.32999999999998,86.9,27.571999999999996,147.46,4.9,3.7,4.0,9.4,142.6,209.9,257.1,72.74000000000001,10.6,11.6,41.0,5.4,65.67,192.6,160.1,352.7,1.2559999999999998,79.3,67.8,37.2,18.8,22.1,12.0,7.6,9.9,2.5,24.4,49.9,33.007999999999996,15.248,39.1,51.3,33.8,50.1,2.137,4.633000000000001,43.3,24.08,187.38000000000002,86.49,25.573,103.90000000000002,6.4,5.7,4.2,5.7,142.3,211.9,257.8,73.17,11.7,10.6,45.4,6.1,60.60999999999999,3.0
20.0,1,2,Adelaide Oval,5.0,9.0,13.0,5.0,0.0,111.6,70.7,40.9,0.9,9.1,230.3,171.8,402.1,1.392,100.8,71.2,36.8,18.4,15.7,16.0,12.3,13.0,2.6,31.6,50.61999999999999,27.207,13.118,39.9,48.4,31.0,60.6,1.957,4.046,47.59,26.079999999999995,187.44,86.29,25.242,94.91,7.7,5.7,4.9,3.7,156.4,245.9,292.1,72.27,13.2,16.3,48.9,5.9,74.38,195.5,168.8,364.3,1.1789999999999998,79.6,67.8,44.4,15.7,18.2,10.4,7.2,6.4,1.9,18.7,55.44,36.755,20.072,34.8,54.6,38.1,45.0,2.4989999999999997,4.5329999999999995,38.42,23.490000000000002,188.01999999999998,87.06999999999998,25.174000000000003,94.88000000000001,8.5,4.9,3.9,4.7,147.5,215.1,254.7,69.84,11.8,9.7,51.0,5.9,69.89,4.0,17.0,1.0,2.0,16.0,0.0,82.7,131.2,-48.5,0.1,9.6,189.9,163.8,353.7,1.163,76.9,66.7,41.1,19.4,19.9,12.0,7.5,8.5,2.2,22.7,52.129999999999995,31.559000000000005,15.897,38.2,49.8,35.3,47.2,2.0829999999999997,4.128,43.849999999999994,25.35,188.2,88.13999999999999,23.847,68.66,9.3,6.1,5.7,0.9,137.6,215.0,256.8,72.33999999999999,7.0,11.0,49.7,4.0,61.49000000000001,213.5,174.0,387.5,1.239,93.8,69.5,38.4,20.0,19.4,19.7,14.1,10.6,2.4,32.7,61.279999999999994,20.324999999999996,12.194999999999999,38.2,50.4,30.7,60.7,1.8829999999999998,3.194,50.14,32.99,187.66,86.19999999999999,25.047,90.94,8.3,5.4,3.9,4.4,144.6,243.0,287.7,74.24,12.5,18.4,45.8,10.3,71.85,-4.0
20.0,3,15,MCG,15.0,2.0,6.0,12.0,0.0,68.5,89.3,-20.8,0.2,9.3,204.7,168.5,373.2,1.22,91.7,67.5,36.0,18.8,17.5,10.0,7.3,7.0,1.5,18.5,53.25,41.81099999999999,20.831,35.5,51.4,36.2,48.4,2.7039999999999997,5.375,35.12,20.479999999999997,188.73999999999998,88.22999999999999,25.302999999999997,86.2,9.0,4.2,5.2,3.6,128.5,238.3,279.0,74.63000000000001,9.1,10.8,45.2,6.4,70.06,200.4,171.1,371.5,1.191,86.2,67.7,42.8,17.6,18.9,12.9,9.4,10.3,1.6,24.8,51.7,30.894,15.498000000000001,38.1,50.0,35.3,52.5,2.155,4.267000000000001,44.07000000000001,24.32,188.16,87.58999999999999,25.579,103.75,6.8,5.6,4.1,5.5,138.5,233.4,275.0,74.14,10.8,12.2,44.3,5.7,70.23,3.0,10.0,7.0,9.0,9.0,0.0,88.2,85.6,2.6,0.7,7.6,191.9,166.6,358.5,1.1590000000000003,85.5,65.3,38.1,16.1,17.7,12.7,8.4,10.4,1.6,24.7,51.55,31.148000000000003,15.056000000000001,33.9,46.7,35.8,54.4,2.224,4.64,42.75,23.42,187.06,85.2,25.185000000000002,92.51,7.9,6.5,3.8,3.8,131.2,228.3,271.2,75.5,13.2,13.6,41.3,6.3,64.20000000000002,214.1,181.5,395.6,1.189,110.5,54.7,34.9,17.9,16.1,12.4,10.3,9.9,1.3,23.6,53.89,33.17,18.053,32.7,44.9,37.5,52.1,2.338,4.305000000000001,42.17,23.66,187.73000000000002,86.60000000000001,25.262999999999998,94.8,8.6,5.4,3.3,4.7,135.0,262.5,304.1,76.76000000000002,13.8,13.3,47.7,6.8,83.2,-3.0
20.0,7,5,Marvel Stadium,4.0,6.0,13.0,5.0,0.0,88.4,79.8,8.6,0.6,10.2,209.5,173.3,382.8,1.221,92.7,71.7,39.9,19.6,20.3,12.9,9.9,9.0,2.0,23.9,54.94,30.429999999999996,16.455000000000002,37.2,51.2,31.0,53.5,2.286,4.277000000000001,41.239999999999995,24.610000000000003,190.32,89.74999999999999,26.276,118.67999999999998,6.6,4.8,2.9,7.7,150.6,231.7,282.4,73.69999999999999,13.3,12.7,47.3,6.3,75.27000000000001,203.2,157.9,361.1,1.319,83.6,69.8,36.3,20.3,19.6,11.9,8.5,6.4,2.0,20.3,58.980000000000004,34.751999999999995,18.251,36.6,51.2,37.7,47.9,2.404,4.540000000000001,38.18,24.880000000000003,187.61999999999998,86.53,25.28,95.85999999999999,7.7,6.0,3.4,4.9,140.3,218.7,260.2,72.04,7.2,9.0,46.9,7.4,70.58000000000001,4.0,18.0,0.0,1.0,17.0,0.0,69.5,122.0,-52.5,0.0,10.3,199.2,165.9,365.1,1.246,95.2,70.5,41.5,18.8,16.4,9.6,6.4,9.9,2.0,21.5,45.57,41.614999999999995,18.843,34.7,49.5,35.5,47.4,2.289,5.077999999999999,40.330000000000005,20.060000000000002,187.27000000000004,85.19999999999999,25.009000000000004,86.78,11.9,2.2,3.8,4.1,136.5,232.3,267.1,72.97000000000001,12.6,10.8,50.3,4.0,66.47,223.7,184.5,408.2,1.238,105.0,62.5,38.6,16.5,18.8,18.7,12.5,8.6,1.2,28.5,66.14000000000001,22.113999999999997,14.623,38.5,46.6,33.0,57.9,2.0509999999999997,3.134,47.19,32.51,187.67000000000002,86.02000000000001,25.115000000000002,95.15,7.7,5.7,4.1,4.5,143.8,267.1,314.9,77.04,12.4,14.6,47.0,6.6,67.35,-4.0
