Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
9451,2017.0,18.0,1.0,0.0,70.0,91.0,-21.0,0.0,1.0,163.0,165.0,328.0,0.99,63.0,89.0,37.0,31.0,30.0,10.0,8.0,6.0,4.0,20.0,50.0,32.8,16.4,27.0,57.0,26.0,42.0,2.1,4.2,38.1,23.8,191.3,91.3,26.16,112.8,6.0,3.0,6.0,7.0,145.0,186.0,242.0,73.8,57.0,16.0,11.0,27.0,26.0,35.0,6.0,8.0,80.0,214.0,132.0,346.0,1.62,91.0,70.0,39.0,30.0,31.0,13.0,6.0,12.0,1.0,26.0,50.0,26.62,13.31,47.0,63.0,31.0,48.0,1.85,3.69,52.1,27.1,188.0,87.4,25.8,101.1,6.0,6.0,5.0,5.0,154.0,186.0,240.0,69.4,63.0,12.0,13.0,47.0,31.0,59.0,2.0,6.0,46.2
9465,2017.0,19.0,1.0,1.0,123.0,58.0,65.0,1.0,3.0,222.0,213.0,435.0,1.04,121.0,69.0,38.0,20.0,28.0,18.0,13.0,11.0,4.0,33.0,54.5,24.17,13.18,31.0,54.0,27.0,65.0,1.97,3.61,44.6,27.7,190.7,90.8,25.91,111.8,9.0,1.0,4.0,8.0,134.0,299.0,331.0,76.1,54.0,9.0,20.0,31.0,27.0,42.0,8.0,13.0,72.2,181.0,97.0,278.0,1.87,72.0,85.0,38.0,28.0,20.0,8.0,7.0,8.0,2.0,18.0,44.4,34.75,15.44,39.0,55.0,43.0,39.0,2.17,4.88,41.0,20.5,188.4,86.7,24.24,87.3,10.0,6.0,1.0,5.0,129.0,144.0,181.0,65.1,55.0,10.0,7.0,39.0,43.0,42.0,8.0,7.0,87.5
9469,2017.0,20.0,0.0,1.0,61.0,107.0,-46.0,0.0,16.0,205.0,170.0,375.0,1.21,99.0,83.0,39.0,25.0,25.0,8.0,5.0,10.0,3.0,21.0,38.1,46.88,17.86,43.0,61.0,24.0,48.0,2.29,6.0,37.5,16.7,190.3,89.0,25.49,102.7,10.0,1.0,4.0,7.0,149.0,239.0,264.0,70.4,61.0,10.0,12.0,43.0,24.0,37.0,7.0,5.0,62.5,194.0,137.0,331.0,1.42,71.0,84.0,35.0,25.0,25.0,16.0,10.0,11.0,0.0,27.0,59.3,20.69,12.26,32.0,61.0,39.0,47.0,1.74,2.94,57.4,34.0,187.4,87.0,25.58,112.9,8.0,4.0,3.0,7.0,144.0,176.0,238.0,71.9,61.0,12.0,11.0,32.0,39.0,49.0,4.0,10.0,62.5
9480,2017.0,21.0,0.0,0.0,80.0,66.0,14.0,1.0,14.0,189.0,171.0,360.0,1.11,76.0,72.0,45.0,28.0,17.0,11.0,7.0,10.0,4.0,25.0,44.0,32.73,14.4,35.0,50.0,37.0,58.0,2.32,5.27,36.2,19.0,190.1,88.3,25.49,97.6,9.0,3.0,5.0,5.0,150.0,209.0,259.0,71.9,50.0,11.0,8.0,35.0,37.0,46.0,10.0,7.0,63.6,190.0,152.0,342.0,1.25,83.0,84.0,46.0,17.0,28.0,9.0,5.0,8.0,4.0,21.0,42.9,38.0,16.29,41.0,59.0,40.0,55.0,2.62,6.11,30.9,16.4,187.3,86.5,24.91,99.1,9.0,3.0,3.0,7.0,132.0,208.0,229.0,67.0,59.0,11.0,10.0,41.0,40.0,52.0,4.0,5.0,55.6
9489,2017.0,22.0,1.0,1.0,70.0,59.0,11.0,1.0,4.0,203.0,192.0,395.0,1.06,104.0,78.0,40.0,15.0,22.0,10.0,6.0,9.0,1.0,20.0,50.0,39.5,19.75,38.0,57.0,29.0,60.0,3.0,6.0,31.7,16.7,190.5,88.8,25.58,100.9,9.0,2.0,4.0,7.0,142.0,265.0,301.0,76.2,57.0,11.0,17.0,38.0,29.0,45.0,8.0,6.0,60.0,205.0,153.0,358.0,1.34,97.0,103.0,50.0,22.0,15.0,9.0,7.0,4.0,1.0,14.0,64.3,39.78,25.57,36.0,53.0,44.0,38.0,2.71,4.22,34.2,23.7,186.5,85.6,24.8,74.0,9.0,7.0,3.0,3.0,146.0,212.0,243.0,67.9,53.0,13.0,7.0,36.0,44.0,33.0,7.0,7.0,77.8
9502,2017.0,23.0,0.0,0.0,103.0,59.0,44.0,1.0,9.0,208.0,169.0,377.0,1.23,99.0,71.0,29.0,22.0,25.0,15.0,8.0,12.0,1.0,28.0,53.6,25.13,13.46,32.0,48.0,36.0,49.0,1.75,3.27,55.1,30.6,191.3,91.5,26.24,114.3,7.0,2.0,5.0,8.0,148.0,233.0,282.0,74.8,48.0,15.0,18.0,32.0,36.0,35.0,13.0,8.0,53.3,190.0,159.0,349.0,1.19,80.0,76.0,42.0,25.0,22.0,8.0,6.0,9.0,2.0,19.0,42.1,43.62,18.37,38.0,57.0,34.0,51.0,2.68,6.38,33.3,15.7,188.9,88.7,25.66,120.0,1.0,10.0,6.0,5.0,124.0,232.0,253.0,72.5,57.0,4.0,9.0,38.0,34.0,43.0,4.0,6.0,75.0
9506,2017.0,25.0,0.0,1.0,40.0,91.0,-51.0,0.0,14.0,180.0,155.0,335.0,1.16,66.0,94.0,63.0,15.0,17.0,5.0,3.0,8.0,2.0,15.0,33.3,67.0,22.33,40.0,65.0,37.0,38.0,2.53,7.6,34.2,13.2,190.5,90.0,26.24,123.9,7.0,1.0,5.0,9.0,146.0,187.0,208.0,62.1,65.0,8.0,5.0,40.0,37.0,41.0,2.0,3.0,60.0,226.0,108.0,334.0,2.09,86.0,92.0,33.0,17.0,15.0,13.0,10.0,12.0,1.0,26.0,50.0,25.69,12.85,38.0,57.0,31.0,57.0,2.19,4.38,43.9,22.8,186.4,86.1,25.8,102.1,7.0,4.0,4.0,7.0,165.0,159.0,195.0,58.4,57.0,10.0,18.0,38.0,31.0,41.0,5.0,10.0,76.9
9509,2017.0,26.0,0.0,0.0,98.0,39.0,59.0,1.0,16.0,256.0,174.0,430.0,1.47,129.0,83.0,36.0,19.0,17.0,15.0,9.0,7.0,1.0,23.0,65.2,28.67,18.7,33.0,62.0,33.0,53.0,2.3,3.53,41.5,28.3,190.4,90.1,25.91,114.4,8.0,2.0,4.0,8.0,156.0,283.0,328.0,76.3,62.0,15.0,12.0,33.0,33.0,47.0,7.0,9.0,60.0,164.0,147.0,311.0,1.12,53.0,76.0,41.0,17.0,19.0,5.0,3.0,7.0,2.0,14.0,35.7,62.2,22.21,36.0,67.0,37.0,41.0,2.93,8.2,29.3,12.2,187.2,87.1,26.8,122.1,6.0,6.0,2.0,8.0,131.0,173.0,211.0,67.8,67.0,8.0,7.0,36.0,37.0,53.0,5.0,3.0,60.0
9512,2017.0,27.0,1.0,0.0,75.0,136.0,-61.0,0.0,1.0,179.0,170.0,349.0,1.05,81.0,85.0,41.0,23.0,17.0,10.0,6.0,14.0,1.0,25.0,40.0,34.9,13.96,36.0,53.0,27.0,49.0,1.96,4.9,49.0,20.4,190.8,91.4,26.58,125.0,6.0,2.0,5.0,9.0,139.0,211.0,239.0,68.5,53.0,16.0,9.0,36.0,27.0,44.0,11.0,6.0,60.0,254.0,128.0,382.0,1.98,135.0,64.0,39.0,17.0,23.0,21.0,11.0,6.0,4.0,31.0,67.7,18.19,12.32,42.0,57.0,34.0,52.0,1.68,2.48,51.9,40.4,188.0,87.5,25.91,107.7,3.0,8.0,5.0,6.0,141.0,247.0,290.0,75.9,57.0,9.0,13.0,42.0,34.0,43.0,9.0,11.0,52.4
9521,2018.0,1.0,1.0,1.0,97.0,94.0,3.0,1.0,11.0,220.0,198.0,418.0,1.11,103.0,45.0,30.0,17.0,26.0,14.0,10.0,12.0,1.0,27.0,51.9,29.86,15.48,36.0,59.0,45.0,41.0,1.52,2.93,63.4,34.1,188.8,88.7,25.24,92.6,10.0,3.0,4.0,5.0,149.0,268.0,300.0,71.8,59.0,13.0,12.0,36.0,45.0,48.0,4.0,10.0,71.4,185.0,173.0,358.0,1.07,52.0,72.0,51.0,26.0,17.0,13.0,6.0,14.0,2.0,29.0,44.8,27.54,12.34,44.0,58.0,20.0,64.0,2.21,4.92,42.2,20.3,187.8,88.0,25.41,84.1,11.0,4.0,3.0,4.0,155.0,204.0,262.0,73.2,58.0,7.0,10.0,44.0,20.0,45.0,9.0,6.0,46.2
9531,2018.0,2.0,0.0,1.0,117.0,118.0,-1.0,0.0,10.0,213.0,159.0,372.0,1.34,102.0,51.0,35.0,27.0,19.0,18.0,12.0,5.0,4.0,27.0,66.7,20.67,13.78,41.0,44.0,38.0,43.0,1.59,2.39,53.5,41.9,187.9,88.1,24.58,81.9,12.0,2.0,4.0,4.0,131.0,244.0,286.0,76.9,44.0,11.0,13.0,41.0,38.0,44.0,5.0,12.0,66.7,201.0,122.0,323.0,1.65,88.0,62.0,50.0,19.0,27.0,17.0,13.0,14.0,2.0,33.0,51.5,19.0,9.79,47.0,50.0,22.0,62.0,1.88,3.65,50.0,27.4,186.9,86.6,26.58,119.5,6.0,3.0,4.0,9.0,131.0,193.0,241.0,74.6,50.0,12.0,17.0,47.0,22.0,54.0,6.0,13.0,76.5
9540,2018.0,3.0,1.0,0.0,80.0,95.0,-15.0,0.0,17.0,224.0,159.0,383.0,1.41,105.0,62.0,27.0,18.0,26.0,11.0,9.0,12.0,2.0,25.0,44.0,34.82,15.32,39.0,58.0,42.0,55.0,2.2,5.0,41.8,20.0,187.5,88.2,24.58,85.2,11.0,3.0,3.0,5.0,142.0,240.0,276.0,72.1,58.0,16.0,14.0,39.0,42.0,55.0,4.0,9.0,81.8,227.0,115.0,342.0,1.97,95.0,53.0,56.0,26.0,19.0,14.0,7.0,10.0,1.0,25.0,56.0,24.43,13.68,40.0,52.0,39.0,60.0,2.4,4.29,40.0,23.3,187.2,88.1,25.49,103.1,6.0,4.0,4.0,8.0,138.0,205.0,248.0,72.5,52.0,8.0,9.0,40.0,39.0,52.0,7.0,7.0,50.0
9549,2018.0,4.0,0.0,0.0,103.0,56.0,47.0,1.0,15.0,222.0,138.0,360.0,1.61,87.0,71.0,39.0,25.0,23.0,15.0,11.0,11.0,2.0,28.0,53.6,24.0,12.86,30.0,62.0,28.0,62.0,2.21,4.13,41.9,24.2,188.4,88.7,24.58,79.9,10.0,4.0,3.0,5.0,148.0,211.0,251.0,69.7,62.0,10.0,8.0,30.0,28.0,56.0,2.0,11.0,73.3,219.0,163.0,382.0,1.34,68.0,61.0,31.0,23.0,25.0,7.0,4.0,14.0,0.0,21.0,33.3,54.57,18.19,43.0,71.0,41.0,44.0,2.1,6.29,47.7,15.9,188.0,87.7,24.41,78.1,10.0,4.0,4.0,4.0,155.0,228.0,259.0,67.8,71.0,7.0,5.0,43.0,41.0,53.0,2.0,4.0,57.1
9553,2018.0,5.0,1.0,1.0,84.0,50.0,34.0,1.0,13.0,196.0,151.0,347.0,1.3,66.0,82.0,64.0,24.0,20.0,12.0,9.0,10.0,2.0,24.0,50.0,28.92,14.46,43.0,61.0,40.0,53.0,2.21,4.42,41.5,22.6,188.8,88.5,24.58,74.0,11.0,4.0,2.0,5.0,157.0,179.0,242.0,69.7,61.0,7.0,10.0,43.0,40.0,45.0,8.0,9.0,75.0,240.0,149.0,389.0,1.61,111.0,79.0,42.0,20.0,24.0,7.0,7.0,8.0,0.0,15.0,46.7,55.57,25.93,49.0,64.0,38.0,52.0,3.47,7.43,28.8,13.5,187.2,85.4,25.8,111.3,6.0,4.0,5.0,7.0,144.0,246.0,279.0,71.7,64.0,8.0,4.0,49.0,38.0,59.0,4.0,7.0,100.0
9560,2018.0,6.0,0.0,1.0,69.0,86.0,-17.0,0.0,16.0,186.0,133.0,319.0,1.4,63.0,74.0,50.0,25.0,17.0,10.0,7.0,8.0,1.0,19.0,52.6,31.9,16.79,33.0,48.0,33.0,52.0,2.74,5.2,34.6,19.2,189.0,88.6,24.49,75.9,12.0,3.0,2.0,5.0,157.0,159.0,205.0,64.3,48.0,14.0,9.0,33.0,33.0,48.0,2.0,7.0,70.0,219.0,150.0,369.0,1.46,96.0,85.0,42.0,17.0,25.0,12.0,8.0,11.0,3.0,26.0,46.2,30.75,14.19,51.0,49.0,42.0,52.0,2.0,4.33,44.2,23.1,185.4,84.8,25.33,99.0,7.0,8.0,1.0,6.0,149.0,223.0,263.0,71.3,49.0,15.0,10.0,51.0,42.0,57.0,3.0,8.0,66.7
9568,2018.0,7.0,0.0,0.0,93.0,32.0,61.0,1.0,9.0,251.0,165.0,416.0,1.52,127.0,66.0,44.0,20.0,17.0,14.0,11.0,8.0,1.0,23.0,60.9,29.71,18.09,38.0,56.0,37.0,62.0,2.7,4.43,35.5,22.6,188.9,89.5,25.0,85.1,10.0,3.0,3.0,6.0,167.0,250.0,303.0,72.8,56.0,22.0,17.0,38.0,37.0,41.0,2.0,11.0,78.6,191.0,141.0,332.0,1.35,60.0,74.0,31.0,17.0,20.0,4.0,4.0,7.0,1.0,12.0,33.3,83.0,27.67,38.0,71.0,48.0,44.0,3.67,11.0,25.0,9.1,189.2,88.1,25.24,85.7,9.0,6.0,3.0,4.0,152.0,170.0,197.0,59.3,71.0,12.0,2.0,38.0,48.0,44.0,0.0,4.0,100.0
9585,2018.0,8.0,1.0,1.0,66.0,45.0,21.0,1.0,4.0,212.0,166.0,378.0,1.28,86.0,61.0,23.0,19.0,17.0,9.0,6.0,10.0,2.0,21.0,42.9,42.0,18.0,35.0,47.0,35.0,46.0,2.19,5.11,41.3,19.6,189.3,89.8,25.74,96.0,9.0,4.0,3.0,6.0,150.0,224.0,268.0,70.9,47.0,13.0,6.0,35.0,35.0,38.0,7.0,6.0,66.7,218.0,187.0,405.0,1.17,111.0,84.0,50.0,17.0,19.0,5.0,3.0,12.0,3.0,20.0,25.0,81.0,20.25,32.0,55.0,35.0,46.0,2.3,9.2,37.0,10.9,188.5,87.5,24.8,88.0,9.0,5.0,3.0,5.0,141.0,272.0,286.0,70.6,55.0,9.0,8.0,32.0,35.0,57.0,15.0,3.0,60.0
9589,2018.0,9.0,1.0,0.0,50.0,84.0,-34.0,0.0,5.0,183.0,167.0,350.0,1.1,86.0,68.0,33.0,20.0,24.0,7.0,6.0,8.0,0.0,15.0,46.7,50.0,23.33,32.0,62.0,41.0,51.0,3.4,7.29,29.4,13.7,189.4,89.9,26.24,106.5,8.0,4.0,3.0,7.0,138.0,223.0,249.0,71.1,62.0,16.0,4.0,32.0,41.0,55.0,5.0,6.0,85.7,249.0,153.0,402.0,1.63,120.0,91.0,37.0,24.0,20.0,12.0,8.0,11.0,1.0,24.0,50.0,33.5,16.75,36.0,51.0,42.0,57.0,2.38,4.75,40.4,21.1,186.9,87.0,25.8,82.1,7.0,8.0,4.0,3.0,149.0,250.0,286.0,71.1,51.0,16.0,13.0,36.0,42.0,33.0,13.0,8.0,66.7
9598,2018.0,10.0,0.0,0.0,73.0,45.0,28.0,1.0,3.0,214.0,132.0,346.0,1.62,97.0,71.0,36.0,29.0,31.0,11.0,6.0,6.0,1.0,18.0,61.1,31.45,19.22,38.0,64.0,43.0,47.0,2.61,4.27,36.2,23.4,188.5,90.0,25.49,94.8,9.0,3.0,4.0,6.0,147.0,204.0,238.0,68.8,64.0,12.0,8.0,38.0,43.0,52.0,1.0,6.0,54.5,210.0,127.0,337.0,1.65,81.0,75.0,45.0,31.0,29.0,5.0,2.0,9.0,6.0,20.0,25.0,67.4,16.85,34.0,61.0,34.0,51.0,2.55,10.2,27.5,9.8,188.2,86.6,24.33,79.1,10.0,6.0,3.0,3.0,136.0,198.0,232.0,68.8,61.0,7.0,2.0,34.0,34.0,66.0,3.0,2.0,40.0
9606,2018.0,11.0,1.0,1.0,121.0,36.0,85.0,1.0,8.0,230.0,206.0,436.0,1.12,117.0,46.0,22.0,22.0,20.0,17.0,12.0,15.0,4.0,36.0,47.2,25.65,12.11,31.0,43.0,34.0,62.0,1.72,3.65,51.6,27.4,188.2,89.1,25.24,90.9,10.0,3.0,3.0,6.0,122.0,311.0,350.0,80.3,43.0,10.0,19.0,31.0,34.0,35.0,19.0,12.0,70.6,200.0,97.0,297.0,2.06,116.0,41.0,52.0,20.0,22.0,4.0,3.0,11.0,1.0,16.0,25.0,74.25,18.56,29.0,42.0,41.0,41.0,2.56,10.25,36.6,9.8,188.2,85.5,23.91,75.7,8.0,7.0,5.0,2.0,105.0,189.0,209.0,70.4,42.0,14.0,8.0,29.0,41.0,38.0,2.0,3.0,75.0
9613,2018.0,12.0,0.0,0.0,96.0,59.0,37.0,1.0,12.0,221.0,197.0,418.0,1.12,121.0,73.0,22.0,18.0,32.0,14.0,11.0,10.0,2.0,26.0,53.8,29.86,16.08,27.0,58.0,42.0,51.0,1.96,3.64,47.1,27.5,188.7,89.1,25.16,91.8,10.0,3.0,3.0,6.0,146.0,277.0,327.0,78.2,58.0,15.0,15.0,27.0,42.0,52.0,5.0,11.0,78.6,179.0,161.0,340.0,1.11,61.0,58.0,40.0,32.0,18.0,8.0,5.0,10.0,1.0,19.0,42.1,42.5,17.89,36.0,49.0,30.0,51.0,2.68,6.38,35.3,15.7,188.2,88.0,25.41,97.1,7.0,6.0,3.0,6.0,140.0,202.0,253.0,74.4,49.0,11.0,7.0,36.0,30.0,44.0,10.0,5.0,62.5
9624,2018.0,13.0,0.0,1.0,65.0,83.0,-18.0,0.0,14.0,190.0,155.0,345.0,1.23,53.0,65.0,41.0,28.0,25.0,9.0,6.0,8.0,3.0,20.0,45.0,38.33,17.25,44.0,74.0,34.0,61.0,3.05,6.78,27.9,14.8,187.3,87.4,25.0,93.4,11.0,2.0,3.0,6.0,154.0,191.0,230.0,66.7,74.0,4.0,8.0,44.0,34.0,62.0,1.0,6.0,66.7,214.0,133.0,347.0,1.61,79.0,82.0,35.0,25.0,28.0,12.0,4.0,9.0,2.0,23.0,52.2,28.92,15.09,34.0,73.0,49.0,52.0,2.26,4.33,40.4,23.1,185.9,85.3,24.91,101.6,9.0,3.0,4.0,6.0,151.0,185.0,236.0,68.0,73.0,12.0,7.0,34.0,49.0,48.0,4.0,4.0,33.3
9632,2018.0,15.0,1.0,0.0,101.0,103.0,-2.0,0.0,18.0,212.0,195.0,407.0,1.09,93.0,75.0,40.0,15.0,18.0,15.0,12.0,11.0,0.0,26.0,57.7,27.13,15.65,39.0,45.0,40.0,52.0,2.0,3.47,50.0,28.8,188.4,88.5,25.58,107.1,9.0,2.0,4.0,7.0,133.0,274.0,316.0,77.6,45.0,10.0,15.0,39.0,40.0,40.0,7.0,12.0,80.0,201.0,194.0,395.0,1.04,80.0,69.0,35.0,18.0,15.0,16.0,8.0,5.0,2.0,23.0,69.6,24.69,17.17,34.0,47.0,34.0,57.0,2.48,3.56,36.8,28.1,188.4,86.8,23.33,65.0,11.0,7.0,1.0,3.0,148.0,248.0,294.0,74.4,47.0,7.0,10.0,34.0,34.0,57.0,5.0,8.0,50.0
9640,2018.0,16.0,1.0,1.0,71.0,59.0,12.0,1.0,16.0,195.0,179.0,374.0,1.09,68.0,71.0,42.0,17.0,19.0,8.0,7.0,17.0,6.0,31.0,25.8,46.75,12.06,37.0,53.0,37.0,59.0,1.9,7.38,42.4,13.6,188.0,88.8,25.8,113.5,8.0,2.0,4.0,8.0,160.0,219.0,255.0,68.2,53.0,9.0,13.0,37.0,37.0,57.0,3.0,7.0,87.5,186.0,157.0,343.0,1.18,69.0,73.0,37.0,19.0,17.0,9.0,5.0,4.0,1.0,14.0,64.3,38.11,24.5,35.0,51.0,47.0,46.0,3.29,5.11,28.3,19.6,186.6,86.1,26.8,118.5,7.0,5.0,2.0,8.0,149.0,193.0,233.0,67.9,51.0,12.0,7.0,35.0,47.0,59.0,6.0,5.0,55.6
9649,2018.0,17.0,1.0,0.0,97.0,112.0,-15.0,0.0,1.0,203.0,178.0,381.0,1.14,68.0,68.0,36.0,18.0,21.0,14.0,7.0,8.0,5.0,27.0,51.9,27.21,14.11,54.0,64.0,37.0,55.0,2.04,3.93,40.0,25.5,188.2,89.2,25.49,102.1,9.0,3.0,3.0,7.0,169.0,218.0,259.0,68.0,64.0,12.0,8.0,54.0,37.0,56.0,4.0,7.0,50.0,223.0,187.0,410.0,1.19,92.0,62.0,44.0,21.0,18.0,16.0,11.0,14.0,2.0,32.0,50.0,25.62,12.81,27.0,38.0,37.0,56.0,1.75,3.5,53.6,28.6,187.1,87.3,25.74,97.6,8.0,5.0,4.0,5.0,152.0,264.0,302.0,73.7,38.0,12.0,10.0,27.0,37.0,48.0,6.0,11.0,68.8
9663,2018.0,18.0,0.0,0.0,100.0,98.0,2.0,1.0,11.0,215.0,200.0,415.0,1.07,95.0,65.0,34.0,18.0,15.0,16.0,11.0,3.0,1.0,20.0,80.0,25.94,20.75,44.0,56.0,42.0,50.0,2.5,3.12,38.0,32.0,188.3,89.3,25.8,110.1,8.0,3.0,3.0,8.0,164.0,259.0,304.0,73.3,56.0,14.0,8.0,44.0,42.0,55.0,4.0,11.0,68.8,212.0,188.0,400.0,1.13,83.0,79.0,44.0,15.0,18.0,14.0,11.0,8.0,6.0,28.0,50.0,28.57,14.29,35.0,53.0,32.0,64.0,2.29,4.57,34.4,21.9,186.6,87.0,24.91,97.5,4.0,11.0,2.0,5.0,163.0,237.0,276.0,69.0,53.0,9.0,14.0,35.0,32.0,40.0,3.0,11.0,78.6
9669,2018.0,19.0,0.0,0.0,120.0,78.0,42.0,1.0,2.0,215.0,184.0,399.0,1.17,105.0,49.0,20.0,22.0,20.0,18.0,14.0,12.0,0.0,30.0,60.0,22.17,13.3,36.0,40.0,36.0,55.0,1.83,3.06,54.5,32.7,188.3,89.0,25.8,111.4,8.0,3.0,3.0,8.0,132.0,275.0,320.0,80.2,40.0,5.0,19.0,36.0,36.0,46.0,1.0,14.0,77.8,188.0,177.0,365.0,1.06,89.0,59.0,35.0,20.0,22.0,11.0,10.0,7.0,5.0,23.0,47.8,33.18,15.87,32.0,57.0,36.0,51.0,2.22,4.64,35.3,21.6,189.4,89.8,24.66,93.0,8.0,5.0,4.0,5.0,120.0,240.0,281.0,77.0,57.0,11.0,15.0,32.0,36.0,51.0,11.0,10.0,90.9
9676,2018.0,20.0,1.0,0.0,82.0,85.0,-3.0,0.0,14.0,200.0,204.0,404.0,0.98,58.0,73.0,41.0,23.0,15.0,12.0,9.0,9.0,1.0,22.0,54.5,33.67,18.36,47.0,63.0,53.0,46.0,2.09,3.83,45.7,26.1,188.3,89.0,25.74,107.5,9.0,3.0,2.0,8.0,188.0,227.0,267.0,66.1,63.0,5.0,9.0,47.0,53.0,75.0,0.0,9.0,75.0,223.0,114.0,337.0,1.96,66.0,92.0,42.0,15.0,23.0,12.0,10.0,11.0,2.0,25.0,48.0,28.08,13.48,40.0,60.0,30.0,68.0,2.72,5.67,33.8,17.6,185.6,84.9,25.41,109.2,5.0,6.0,4.0,7.0,158.0,174.0,217.0,64.4,60.0,5.0,8.0,40.0,30.0,52.0,5.0,10.0,83.3
9686,2018.0,21.0,1.0,0.0,60.0,71.0,-11.0,0.0,10.0,184.0,161.0,345.0,1.14,65.0,75.0,39.0,23.0,23.0,8.0,4.0,10.0,2.0,20.0,40.0,43.12,17.25,40.0,59.0,42.0,47.0,2.35,5.88,38.3,17.0,188.7,89.1,25.74,111.0,8.0,3.0,3.0,8.0,157.0,197.0,246.0,71.3,59.0,14.0,11.0,40.0,42.0,54.0,1.0,4.0,50.0,221.0,152.0,373.0,1.45,88.0,94.0,52.0,23.0,23.0,10.0,8.0,8.0,3.0,21.0,47.6,37.3,17.76,46.0,48.0,35.0,53.0,2.52,5.3,34.0,18.9,187.9,87.0,25.74,105.9,8.0,3.0,3.0,8.0,149.0,227.0,270.0,72.4,48.0,9.0,6.0,46.0,35.0,61.0,9.0,8.0,80.0
9696,2018.0,22.0,0.0,0.0,158.0,25.0,133.0,1.0,6.0,225.0,166.0,391.0,1.36,89.0,73.0,41.0,26.0,20.0,24.0,19.0,12.0,2.0,38.0,63.2,16.29,10.29,37.0,51.0,24.0,73.0,1.92,3.04,49.3,32.9,189.9,90.4,26.66,121.9,7.0,3.0,3.0,9.0,150.0,245.0,303.0,77.5,51.0,9.0,21.0,37.0,24.0,52.0,3.0,19.0,79.2,170.0,128.0,298.0,1.33,62.0,61.0,41.0,20.0,26.0,3.0,2.0,6.0,1.0,10.0,30.0,99.33,29.8,37.0,78.0,47.0,30.0,3.0,10.0,30.0,10.0,187.5,86.7,24.41,82.7,10.0,5.0,3.0,4.0,145.0,157.0,194.0,65.1,78.0,10.0,7.0,37.0,47.0,47.0,3.0,2.0,66.7
9704,2018.0,23.0,0.0,0.0,142.0,40.0,102.0,1.0,8.0,243.0,173.0,416.0,1.4,135.0,74.0,30.0,19.0,18.0,22.0,16.0,10.0,0.0,32.0,68.8,18.91,13.0,30.0,47.0,27.0,56.0,1.75,2.55,57.1,39.3,189.6,90.4,26.74,123.9,6.0,4.0,3.0,9.0,144.0,280.0,331.0,79.6,47.0,20.0,21.0,30.0,27.0,43.0,4.0,16.0,72.7,200.0,177.0,377.0,1.13,88.0,60.0,46.0,18.0,19.0,5.0,2.0,9.0,1.0,15.0,33.3,75.4,25.13,39.0,61.0,33.0,34.0,2.27,6.8,41.2,14.7,187.2,84.5,23.91,76.1,10.0,7.0,3.0,2.0,126.0,255.0,264.0,70.0,61.0,5.0,8.0,39.0,33.0,42.0,6.0,2.0,40.0
9713,2018.0,25.0,1.0,0.0,46.0,75.0,-29.0,0.0,11.0,178.0,160.0,338.0,1.11,70.0,81.0,35.0,20.0,23.0,6.0,6.0,7.0,3.0,16.0,37.5,56.33,21.12,27.0,64.0,43.0,44.0,2.75,7.33,29.5,13.6,189.6,90.4,26.74,124.9,6.0,4.0,3.0,9.0,144.0,197.0,224.0,66.3,64.0,11.0,7.0,27.0,43.0,53.0,2.0,6.0,100.0,201.0,181.0,382.0,1.11,84.0,89.0,49.0,23.0,20.0,10.0,6.0,11.0,4.0,25.0,40.0,38.2,15.28,37.0,61.0,38.0,60.0,2.4,6.0,35.0,16.7,187.1,88.5,24.74,92.7,5.0,10.0,4.0,3.0,162.0,222.0,265.0,69.4,61.0,14.0,14.0,37.0,38.0,44.0,8.0,6.0,60.0
