Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
21.0,9,17,GIANTS Stadium,4.0,7.0,14.0,5.0,0.0,108.75,72.125,36.625,0.875,8.125,221.25,168.875,390.125,1.32,88.0,72.5,48.25,17.0,20.125,16.0,11.875,10.75,2.0,28.75,56.06250000000001,25.17125,14.0075,41.75,56.875,38.375,61.0,2.1587500000000004,3.89,43.8,26.174999999999997,188.3125,87.3125,25.11875,95.65000000000002,6.375,9.0,2.125,4.5,158.0,233.25,277.125,71.0125,11.75,12.875,48.75,13.125,74.225,201.5,155.375,356.875,1.3125,84.125,74.625,39.0,20.125,16.875,10.375,6.875,8.25,1.625,20.25,50.6375,43.37125,20.43875,37.125,50.0,39.875,51.25,2.8062500000000004,5.867500000000001,35.625,19.700000000000003,187.5625,86.2125,24.757500000000004,85.52499999999999,8.375,5.75,3.875,4.0,140.75,212.625,252.25,70.62500000000001,11.375,10.75,55.875,4.875,66.1375,-3.0,6.0,6.0,13.0,6.0,0.0,96.375,75.125,21.25,0.75,5.5,195.875,146.25,342.125,1.3575,85.375,74.0,38.75,18.625,18.75,14.625,9.375,7.25,1.375,23.25,62.49999999999999,24.6775,15.266250000000001,36.125,46.25,34.375,48.0,2.11125,3.3912500000000003,45.324999999999996,30.25,187.95,88.8625,26.136250000000004,114.25,4.5,4.0,6.375,7.125,132.75,210.75,254.125,73.9875,12.375,12.75,45.0,5.5,63.9375,208.75,169.75,378.5,1.2712500000000002,90.75,77.5,49.5,18.75,18.625,10.75,6.625,8.25,2.375,21.375,50.35,36.85249999999999,18.1275,42.25,51.75,30.25,50.25,2.38875,4.8725,38.150000000000006,21.7375,187.55,86.6,25.16,90.83749999999999,8.75,4.875,4.125,4.25,140.75,238.5,283.125,74.675,11.625,10.75,47.875,4.5,60.6875,3.0
21.0,15,16,Marvel Stadium,9.0,6.0,10.0,9.0,0.0,93.625,80.5,13.125,0.75,8.375,196.5,168.25,364.75,1.1775,87.125,63.25,39.0,17.375,17.5,13.625,9.25,10.375,1.5,25.5,54.125,29.143749999999997,14.682500000000001,33.875,49.0,35.125,57.0,2.275,4.6312500000000005,42.087500000000006,24.025,186.875,85.10000000000001,25.222500000000004,92.5,7.5,7.0,3.875,3.625,134.375,230.75,274.5,75.16250000000001,12.5,14.625,40.25,8.0,65.1375,206.875,181.5,388.375,1.155,100.75,56.0,33.75,17.5,17.375,11.625,9.0,9.625,1.125,22.375,52.987500000000004,35.14375,18.58625,32.5,48.75,39.25,50.125,2.3550000000000004,4.455,42.05,23.0625,188.20000000000002,87.375,25.365,96.5375,8.5,5.375,3.125,5.0,134.5,256.0,296.25,76.2125,12.75,12.375,48.625,7.625,75.22500000000001,-4.0,2.0,5.0,14.0,5.0,0.0,88.375,62.75,25.625,0.625,9.625,211.875,182.375,394.25,1.17625,77.875,83.25,40.25,17.125,19.0,12.75,8.75,10.0,1.875,24.625,51.4,32.475,16.265,39.375,53.0,39.0,54.875,2.2687500000000003,4.55625,41.6,23.387500000000003,186.65,86.36250000000001,25.055,96.25,8.5,4.75,1.0,7.75,167.25,225.375,274.25,69.4125,13.25,10.5,46.75,4.375,66.39999999999999,210.75,161.75,372.5,1.325,79.375,82.0,45.5,18.875,16.875,9.125,6.0,6.625,1.375,17.125,52.287499999999994,49.87,23.76875,39.25,51.125,37.875,49.625,3.0775,6.3500000000000005,31.187499999999996,17.787499999999998,188.08749999999998,86.89999999999999,25.49625,96.35000000000001,7.875,5.75,3.375,5.0,150.75,218.625,261.75,70.1125,10.875,7.5,52.5,6.125,66.4625,4.0
21.0,13,11,Adelaide Oval,10.0,3.0,9.0,10.0,0.0,88.75,84.75,4.0,0.375,10.875,205.375,154.375,359.75,1.36875,74.125,77.375,28.25,19.125,21.25,12.875,8.0,9.5,2.0,24.375,52.225,35.0625,16.755000000000003,40.125,59.125,33.5,53.875,2.4075,4.88,41.1,23.2875,187.0375,84.7125,24.84,87.48750000000001,7.125,6.625,4.5,3.75,149.375,208.25,250.125,69.325,10.125,10.875,66.0,8.25,64.2625,211.875,165.5,377.375,1.32375,75.25,67.5,50.0,21.25,19.125,12.0,8.375,9.5,3.25,24.75,48.65,32.57375,15.611250000000002,39.625,55.625,37.375,53.5,2.2112499999999997,4.609999999999999,40.35,22.575,187.45000000000002,86.14999999999999,25.313750000000002,102.73750000000001,7.375,5.375,3.625,5.625,158.25,217.125,263.875,69.925,9.5,10.5,56.25,4.875,71.48750000000001,5.0,11.0,4.0,9.0,10.0,0.0,78.75,80.0,-1.25,0.5,9.625,208.625,207.0,415.625,1.0262499999999999,85.75,79.5,49.5,15.875,16.5,11.5,8.25,7.625,2.125,21.25,52.6875,42.675,20.552500000000002,37.5,51.0,31.625,53.0,2.63625,5.608750000000001,36.6,22.4625,187.52499999999998,86.425,23.695,66.175,10.75,6.5,2.75,2.0,152.625,259.875,302.0,72.3375,10.125,12.375,47.75,6.0,71.1875,195.375,146.875,342.25,1.3399999999999999,72.875,90.0,35.0,16.5,15.875,11.375,8.0,9.75,2.0,23.125,49.87499999999999,32.01875,15.85875,34.875,48.875,38.0,47.625,2.1537500000000005,4.390000000000001,43.550000000000004,23.7125,187.47500000000002,86.26250000000002,25.119999999999997,97.325,7.75,5.5,3.25,5.5,145.125,197.5,238.875,69.91250000000001,11.0,11.75,51.625,4.375,67.825,-5.0
21.0,5,8,Marvel Stadium,18.0,0.0,1.0,18.0,0.0,69.0,122.5,-53.5,0.0,9.375,205.0,153.375,358.375,1.39875,97.625,68.75,42.625,18.25,16.375,9.375,5.875,11.0,1.75,22.125,42.525,45.1825,18.50875,35.875,49.875,34.75,48.125,2.28125,5.5575,41.35000000000001,19.037499999999998,187.51250000000002,85.3875,24.9125,86.4,11.875,2.25,3.625,4.25,136.625,223.125,260.625,72.5625,13.25,11.625,51.625,3.5,62.18750000000001,218.375,186.375,404.75,1.19625,101.25,61.75,39.875,16.375,18.25,18.75,11.625,8.625,1.375,28.75,65.66250000000001,21.96875,14.4125,37.375,48.125,34.125,57.375,2.02125,3.1012500000000003,47.724999999999994,32.800000000000004,188.1,86.6375,25.195,97.85,7.625,5.125,4.625,4.625,143.5,263.0,312.5,77.125,12.5,14.5,45.625,6.625,62.012499999999996,0.0,14.0,3.0,6.0,13.0,0.0,89.5,90.875,-1.375,0.375,10.625,203.5,150.5,354.0,1.35125,96.625,65.75,29.875,15.25,15.75,13.25,9.625,8.125,1.875,23.25,56.4375,29.481249999999996,15.63375,31.625,47.25,38.125,49.25,2.15375,4.0375,43.300000000000004,26.6375,188.5625,86.9,24.025,77.425,9.375,9.125,0.0,3.5,131.25,222.625,260.75,73.30000000000001,12.0,13.125,48.875,8.875,72.1,210.625,179.375,390.0,1.18,98.375,64.125,45.375,15.75,15.25,13.0,9.875,10.5,2.375,25.875,50.575,31.806250000000002,15.371250000000002,34.5,46.625,32.625,54.875,2.145,4.539999999999999,42.737500000000004,24.062499999999996,187.725,86.1875,24.966250000000002,91.52499999999999,7.375,6.75,3.875,4.0,133.5,255.375,291.875,74.63749999999999,12.25,15.25,47.5,9.75,76.575,0.0
21.0,14,7,MCG,13.0,4.0,8.0,11.0,0.0,77.875,92.0,-14.125,0.5,8.625,219.25,160.25,379.5,1.3800000000000001,109.125,61.375,45.75,17.25,19.0,11.375,7.75,7.125,2.5,21.0,52.10000000000001,45.26625,20.705000000000002,32.25,50.625,34.875,46.0,2.45875,5.35,39.775,24.1375,187.54999999999998,85.125,24.8025,88.5125,6.25,7.375,3.875,4.5,135.875,244.125,284.0,74.6375,14.75,14.25,37.875,5.25,67.2,201.0,153.5,354.5,1.3475,89.5,75.5,28.375,18.875,17.25,13.375,7.125,8.75,3.0,25.125,53.9125,27.015,14.2575,36.125,48.125,30.875,52.5,2.1075,3.9575,43.2375,25.9375,187.78750000000002,86.7,24.97625,92.6875,8.0,6.0,3.75,4.25,132.0,219.375,257.25,72.325,8.25,10.75,48.875,6.125,52.5125,-3.0,5.0,6.0,14.0,5.0,0.0,90.125,67.0,23.125,0.75,11.375,211.625,176.5,388.125,1.2075,99.625,67.375,39.125,18.75,19.125,13.375,9.875,8.0,1.875,23.25,58.425,29.917499999999997,17.16125,35.5,50.0,30.875,51.875,2.2975,4.03375,41.324999999999996,26.087500000000002,190.35000000000002,89.85000000000001,26.395,119.8625,6.625,4.125,3.5,7.75,147.875,241.125,291.375,75.025,14.25,13.875,44.25,5.625,72.35,201.5,154.625,356.125,1.35125,86.625,64.75,36.125,19.125,18.75,9.625,6.625,7.5,1.75,18.875,50.9,45.385000000000005,19.54,35.25,48.25,35.75,45.25,2.44875,5.57375,37.85,21.1125,187.3375,85.9625,25.3825,97.71249999999999,8.0,5.625,3.375,5.0,133.875,220.125,258.875,72.72500000000001,7.0,9.25,44.25,5.75,69.25,3.0
21.0,6,1,Domain Stadium,16.0,2.0,3.0,16.0,0.0,72.25,91.875,-19.625,0.25,9.75,200.125,174.75,374.875,1.16625,85.125,73.0,41.625,16.75,15.375,10.625,7.75,5.75,2.75,19.125,54.0125,41.825,21.71125,37.5,47.75,39.375,44.5,2.4950000000000006,4.7787500000000005,35.9625,23.0125,186.81250000000003,84.6375,25.82375,104.9,7.125,5.875,2.625,6.375,139.25,234.5,276.75,73.7625,9.875,8.625,49.125,5.875,71.91250000000001,219.625,181.0,400.625,1.24125,102.125,80.625,40.75,15.5,16.75,13.375,9.375,9.375,2.25,25.0,52.83749999999999,32.045,16.22875,35.25,47.875,29.75,55.875,2.2312499999999997,4.3675,41.287499999999994,23.875,188.275,87.6875,24.58375,85.87500000000001,8.125,6.125,3.5,4.25,146.375,256.25,299.25,74.46249999999999,12.625,12.0,48.25,8.125,67.78750000000001,3.0,3.0,7.0,14.0,5.0,0.0,113.0,67.75,45.25,0.875,7.625,226.375,181.0,407.375,1.3025000000000002,93.625,76.5,38.75,17.875,16.875,16.375,12.125,12.25,2.5,31.125,52.15,27.77125,13.547499999999998,40.375,52.5,31.75,59.625,1.9662499999999998,4.02125,47.612500000000004,26.8875,187.25,86.1875,25.21,95.2375,7.875,5.625,4.75,3.75,161.375,247.75,294.375,71.74999999999999,12.875,14.625,52.375,6.625,71.65,192.875,166.125,359.0,1.185,72.0,75.5,47.875,16.875,17.875,10.0,6.625,5.875,1.875,17.75,57.275,37.730000000000004,21.69875,38.375,55.875,35.625,45.25,2.7212500000000004,4.7475,35.3125,22.4,188.12499999999997,87.44999999999999,25.167499999999997,95.9625,8.375,4.375,4.625,4.625,153.375,203.875,245.875,68.3375,11.375,8.25,55.25,5.25,65.275,-3.0
22.0,17,10,Domain Stadium,6.0,7.0,14.0,6.0,0.0,99.0,74.0,25.0,0.875,6.5,194.75,147.375,342.125,1.3399999999999999,86.0,74.375,38.375,19.0,18.5,15.0,9.875,8.0,1.0,24.0,62.4375,23.885,14.83625,36.25,45.5,34.25,50.875,2.17125,3.5112500000000004,44.99999999999999,29.337500000000002,187.975,89.025,26.168750000000003,114.5625,4.375,4.125,6.0,7.5,128.75,214.0,255.625,74.44999999999999,11.0,13.125,44.0,4.125,65.8125,206.25,173.375,379.625,1.22625,87.5,75.5,50.375,18.5,19.0,10.625,6.5,8.0,2.25,20.875,50.824999999999996,37.161249999999995,18.416249999999998,42.75,53.5,33.25,49.5,2.40125,4.8575,38.087500000000006,21.8125,187.66250000000002,86.775,25.23,92.3125,8.25,5.625,3.75,4.375,138.25,240.625,286.25,75.275,11.25,10.875,46.75,5.375,60.5125,-3.0,1.0,7.0,16.0,4.0,0.0,90.0,69.875,20.125,0.875,11.125,217.0,150.75,367.75,1.47125,101.125,63.25,41.75,17.75,17.25,12.875,7.75,9.875,2.875,25.625,50.5875,29.119999999999994,14.49625,34.25,46.375,33.875,52.625,2.08375,4.18375,43.275000000000006,24.549999999999997,187.375,86.0,26.911250000000003,135.5625,5.75,2.625,6.125,7.5,125.0,239.125,280.0,75.92500000000001,10.75,11.0,61.75,6.375,59.949999999999996,198.625,160.875,359.5,1.26625,80.125,60.125,40.0,17.25,17.75,9.75,6.0,8.625,2.75,21.125,45.9375,40.91375,17.37125,37.125,50.125,33.75,47.5,2.2899999999999996,5.362500000000001,38.6375,20.425,187.5125,86.48750000000001,25.5,100.82500000000002,7.5,5.75,3.375,5.375,143.0,215.0,263.0,73.0625,13.375,10.625,45.75,5.125,60.9125,3.0
22.0,12,16,Blundstone Arena,8.0,2.0,12.0,8.0,0.0,76.625,88.125,-11.5,0.25,11.0,200.875,161.875,362.75,1.2825,84.125,63.0,46.75,22.375,19.375,10.875,7.375,9.375,2.0,22.25,50.5875,35.825,18.235,37.0,50.875,35.25,49.875,2.4449999999999994,4.828749999999999,40.2375,21.5875,187.04999999999998,86.7125,27.365000000000002,144.1,5.25,3.5,4.25,9.0,144.25,218.5,267.875,73.625,12.625,11.0,40.875,6.75,68.825,197.5,150.125,347.625,1.35875,83.75,70.75,32.75,19.375,22.375,12.625,8.75,9.875,2.5,25.0,52.24999999999999,28.97375,14.52625,36.25,51.75,32.75,52.375,2.22125,4.472499999999999,43.325,24.762500000000003,186.86249999999998,85.95,25.52125,104.4625,6.75,5.125,5.0,5.125,139.375,210.375,257.25,73.95,12.25,11.375,53.5,6.5,68.3125,-1.0,2.0,6.0,15.0,5.0,0.0,98.75,59.125,39.625,0.75,10.375,219.75,189.5,409.25,1.17875,83.75,80.25,41.25,17.375,18.625,14.5,10.5,9.875,1.875,26.25,54.425,30.261249999999997,15.7625,39.875,53.625,37.875,55.875,2.1500000000000004,4.16,43.737500000000004,26.0125,186.7875,86.525,24.96125,94.7,8.875,4.625,1.0,7.5,169.125,238.25,288.625,70.26249999999999,13.5,12.625,47.25,4.625,70.6375,203.875,165.375,369.25,1.2537499999999997,74.875,82.5,43.5,18.5,17.125,8.625,5.75,5.875,1.5,16.0,52.5875,50.74999999999999,24.3075,38.375,52.0,37.25,48.0,3.11,6.38625,30.2,17.575,187.93749999999997,86.67500000000001,25.4375,97.2375,7.875,5.5,3.625,5.0,148.625,216.25,258.875,69.9875,10.125,7.25,49.625,4.875,67.825,1.0
22.0,14,15,MCG,13.0,3.0,8.0,12.0,0.0,73.375,90.125,-16.75,0.375,8.5,221.0,155.375,376.375,1.43375,110.875,59.375,43.375,18.125,20.0,10.75,7.0,6.5,2.375,19.625,53.112500000000004,46.24,21.5925,31.125,53.125,37.125,44.25,2.5012499999999998,5.36625,38.762499999999996,23.975,187.49999999999997,85.06249999999999,24.777500000000003,88.16250000000001,6.375,7.125,4.0,4.5,132.0,243.375,281.625,74.65,13.125,12.125,39.75,4.5,65.2375,209.25,159.0,368.25,1.35625,97.0,72.625,27.75,19.875,18.125,12.75,6.875,9.875,3.75,26.375,49.2875,29.59875,14.172500000000001,36.0,50.25,29.625,54.625,2.08625,4.373749999999999,42.7375,24.012499999999996,188.03750000000002,87.05,25.22625,96.63749999999999,7.625,5.5,4.375,4.5,134.0,232.5,271.0,73.2875,9.5,10.125,48.5,5.75,53.35,5.0,10.0,5.0,10.0,10.0,0.0,89.375,89.0,0.375,0.625,10.0,194.625,171.25,365.875,1.145,86.25,64.375,37.375,17.875,17.25,12.875,8.75,10.5,1.625,25.0,52.175000000000004,30.6625,15.072500000000002,32.75,47.5,35.0,55.125,2.24625,4.7125,42.275,23.512500000000003,186.8375,85.16250000000001,25.327499999999997,96.225,7.25,6.875,3.875,4.0,136.375,230.375,274.625,74.9625,12.625,14.375,39.5,7.375,66.2,208.625,185.125,393.75,1.145,101.75,57.25,35.0,17.25,17.875,13.0,10.125,9.875,1.125,24.0,53.925,33.30500000000001,17.548750000000002,32.5,49.0,38.25,51.625,2.26375,4.28125,43.825,24.724999999999998,187.96249999999998,87.1625,25.249999999999996,96.85,8.625,5.5,2.5,5.375,137.875,258.625,299.125,75.9125,13.875,13.75,50.25,7.5,75.6375,-5.0
22.0,9,6,GIANTS Stadium,5.0,6.0,14.0,6.0,0.0,107.625,76.375,31.25,0.75,8.25,218.125,172.5,390.625,1.27,84.25,72.25,47.875,16.375,20.625,15.875,11.75,10.5,1.875,28.25,56.53750000000001,25.4375,14.27625,42.125,58.5,39.0,60.75,2.18875,3.9075,43.375,26.062499999999996,188.26250000000002,87.31250000000001,25.118750000000002,97.22500000000001,5.75,9.625,2.125,4.5,156.625,233.125,279.0,71.39999999999999,11.625,13.25,46.625,12.625,74.05,201.625,153.5,355.125,1.32625,83.5,73.375,41.25,20.625,16.25,11.0,7.75,8.5,1.875,21.375,50.875,41.56374999999999,19.59,37.875,49.125,39.25,52.0,2.7137500000000006,5.6625000000000005,36.6875,20.55,187.875,86.78750000000001,24.82125,86.8625,8.125,5.5,4.375,4.0,139.875,212.125,251.125,70.6625,10.625,11.125,55.875,4.875,70.4125,-2.0,16.0,1.0,3.0,17.0,0.0,62.625,101.625,-39.0,0.125,9.625,197.875,176.375,374.25,1.145,81.5,72.375,42.0,16.5,15.625,9.125,6.375,5.5,2.375,17.0,54.1875,44.097500000000004,23.41,36.0,50.625,42.125,42.75,2.6399999999999997,4.96875,33.9125,21.1875,186.82500000000002,84.675,25.917500000000004,106.85,7.0,5.75,2.625,6.625,140.25,232.25,273.25,72.98750000000001,9.625,7.5,48.75,5.125,69.4875,221.375,185.75,407.125,1.22375,98.125,81.875,37.5,15.75,16.5,14.875,10.5,9.875,2.5,27.25,54.012499999999996,29.15625,15.115,35.5,48.375,29.75,59.875,2.2199999999999998,4.265000000000001,41.525,24.6375,188.125,87.25,24.688750000000002,88.70000000000002,8.125,6.0,3.25,4.625,149.625,258.375,304.125,74.46249999999999,13.125,12.875,45.5,9.625,69.175,2.0
22.0,4,8,Marvel Stadium,12.0,4.0,8.0,12.0,0.0,85.0,81.875,3.125,0.5,10.0,201.75,177.75,379.5,1.15125,87.875,85.875,38.25,19.0,17.125,12.375,8.0,8.0,2.75,23.125,53.075,32.26625,16.831249999999997,37.0,48.125,31.875,52.0,2.265,4.32125,39.37500000000001,23.724999999999998,188.07500000000002,88.2375,24.583750000000002,89.83749999999999,6.875,6.125,5.125,3.875,145.125,240.25,283.625,74.8,12.625,11.375,51.625,4.75,63.5,198.5,171.125,369.625,1.1612500000000001,91.375,69.75,35.625,17.125,19.0,12.0,8.625,8.25,1.625,21.875,53.9625,36.295,18.416249999999998,34.0,48.625,35.875,48.0,2.32125,4.54,41.575,24.6375,187.55,86.80000000000001,25.40875,99.8,6.875,5.625,4.375,5.125,138.5,232.125,270.875,73.00000000000001,10.125,13.0,45.125,4.875,73.7875,-1.0,14.0,3.0,6.0,14.0,0.0,86.0,86.0,0.0,0.375,9.5,210.625,153.75,364.375,1.3712500000000003,101.625,63.25,29.625,16.75,14.875,12.5,9.375,8.75,2.25,23.5,52.60000000000001,32.245000000000005,15.928749999999999,31.875,47.75,37.75,51.75,2.2350000000000003,4.5874999999999995,41.7125,24.4375,188.52499999999998,86.6375,23.9,73.9875,9.625,9.125,0.125,3.125,135.0,230.25,269.125,73.5375,12.375,12.5,48.5,9.125,73.775,210.125,184.25,394.375,1.15,98.0,62.0,43.625,14.875,16.75,12.25,9.0,10.375,2.125,24.75,50.125,33.82,16.37125,33.875,49.625,35.25,53.75,2.19125,4.65,42.0,23.175,187.6375,86.0625,25.066249999999997,89.6625,8.125,6.25,3.75,3.875,132.25,260.5,296.625,74.94999999999999,11.5,14.0,49.5,9.375,74.22500000000001,1.0
22.0,13,1,Adelaide Oval,11.0,3.0,9.0,11.0,0.0,83.375,84.0,-0.625,0.375,10.0,202.5,154.125,356.625,1.3537499999999998,73.5,74.625,27.125,18.5,22.375,12.125,7.625,8.875,1.75,22.75,52.875,37.25,18.186249999999998,39.875,62.0,34.0,53.125,2.5899999999999994,5.1537500000000005,38.93749999999999,22.1375,187.1375,84.7875,24.81875,87.41250000000001,7.125,6.625,4.375,3.875,144.875,207.75,245.375,68.65,8.875,10.25,64.0,8.25,66.27499999999999,217.875,162.75,380.625,1.37375,82.125,66.25,49.75,22.375,18.5,11.75,8.25,10.25,3.25,25.25,46.75,33.305,15.463750000000001,39.25,55.25,37.625,54.125,2.1975,4.72375,40.7625,21.799999999999997,187.48749999999998,86.37499999999999,25.21,102.275,7.25,5.625,3.625,5.5,156.5,221.625,267.25,70.2,10.5,11.25,53.0,5.5,71.675,-1.0,3.0,7.0,15.0,5.0,0.0,117.625,67.0,50.625,0.875,6.25,226.25,190.125,416.375,1.23875,92.0,75.5,36.625,17.25,16.875,17.125,12.375,12.0,2.875,32.0,53.0,27.28875,13.48875,39.625,53.75,33.25,60.125,1.9275,3.8912500000000003,48.0125,27.8,187.2125,86.175,25.18,95.2,8.0,5.625,4.625,3.75,159.75,256.625,302.375,72.075,11.625,15.375,50.125,8.375,69.9875,194.25,172.625,366.875,1.14875,73.125,75.625,46.5,16.875,17.25,10.0,6.5,5.625,1.375,17.0,59.8875,38.445,22.997500000000002,37.625,57.25,36.25,46.5,2.8874999999999997,4.86125,33.4875,21.525,187.99999999999997,87.0125,25.18875,94.8375,8.75,4.5,4.0,4.75,151.375,212.375,254.0,69.075,9.375,7.75,53.25,3.75,64.1375,1.0
22.0,3,11,MCG,15.0,0.0,6.0,14.0,0.0,62.625,92.75,-30.125,0.0,9.25,198.625,161.625,360.25,1.2425,82.75,70.125,41.25,17.75,17.75,8.75,5.625,8.0,2.125,18.875,47.0,44.0025,20.368750000000002,37.0,50.875,35.75,48.625,2.69375,5.7875000000000005,34.45,18.037499999999998,188.81249999999997,88.3125,25.188750000000002,83.28750000000001,9.625,4.0,5.25,3.125,133.375,220.875,264.5,73.35,10.0,10.125,45.75,8.25,65.02499999999999,203.5,166.125,369.625,1.2537500000000001,88.125,68.625,38.25,17.875,17.875,13.5,9.375,9.875,1.875,25.25,53.22500000000001,29.56375,15.14875,35.875,48.5,36.875,52.375,2.11,4.11625,44.300000000000004,25.599999999999998,188.0,87.175,25.291249999999998,99.4375,7.25,5.375,4.375,5.0,139.875,228.75,271.0,73.37500000000001,11.125,14.25,47.5,6.5,66.96249999999999,1.0,9.0,4.0,10.0,10.0,0.0,77.5,79.5,-2.0,0.5,10.75,210.25,196.875,407.125,1.0875,84.875,78.0,51.0,16.375,16.25,11.125,8.0,8.375,2.375,21.875,49.949999999999996,42.8675,19.837500000000002,37.875,51.75,31.75,54.125,2.6325,5.78,36.2875,21.112499999999997,187.5375,86.4,23.71625,67.0125,10.625,6.5,2.875,2.0,151.75,251.5,293.0,71.7,10.375,13.125,48.0,7.625,71.0625,196.375,147.875,344.25,1.3387499999999999,73.75,88.5,33.75,16.25,16.375,11.375,8.0,9.125,2.125,22.625,51.4625,32.26875,16.683750000000003,34.75,50.75,39.0,47.75,2.2575000000000003,4.405,42.18750000000001,23.6625,187.375,85.9625,25.18125,99.075,7.5,5.75,3.125,5.625,141.625,201.625,240.5,69.97500000000001,10.125,11.125,51.875,5.0,67.825,-1.0
