Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
8.0,8,13,Adelaide Arena at Jiangwan Stadium,11.0,1.0,3.0,4.0,0.0,109.0,103.0,6.0,0.5,9.5,217.0,200.5,417.5,1.085,99.0,67.0,46.0,16.0,14.5,16.0,13.0,11.0,2.0,29.0,55.599999999999994,26.29,14.67,39.5,47.5,36.0,63.0,2.19,3.935,42.55,25.45,187.45,85.4,24.08,78.4,9.0,7.5,2.5,3.0,142.5,271.5,318.0,76.2,11.0,13.5,44.0,12.0,82.55000000000001,198.0,180.5,378.5,1.095,89.0,63.5,33.5,14.5,16.5,15.5,9.5,9.0,1.0,25.5,60.9,24.445,14.895,35.0,55.5,44.0,54.5,2.13,3.505,45.25,28.7,188.95,88.69999999999999,25.9,95.2,8.0,4.5,4.0,5.5,140.0,235.5,275.5,72.8,12.0,12.5,42.0,11.5,61.65,-5.0,7.0,1.0,4.0,3.0,0.0,118.5,82.0,36.5,0.5,9.5,237.0,166.5,403.5,1.4300000000000002,119.0,55.0,40.5,17.0,20.5,17.0,13.0,14.0,2.5,33.5,49.7,26.314999999999998,12.620000000000001,39.0,52.5,24.5,67.5,2.1,4.359999999999999,46.0,25.2,188.1,87.44999999999999,24.98,98.3,5.5,7.0,4.0,5.5,139.5,265.0,303.0,75.15,17.0,17.0,52.5,12.0,76.15,209.0,166.0,375.0,1.3,96.0,50.0,30.5,20.5,17.0,12.5,8.5,6.0,1.0,19.5,63.5,31.665,19.72,36.0,58.5,43.0,38.5,2.005,3.2,47.95,32.4,188.5,88.45,25.645,97.4,8.0,4.0,5.0,5.0,135.0,239.5,274.5,73.2,10.5,6.5,40.5,4.5,66.65,5.0
9.0,7,18,GMHBA Stadium,5.0,0.0,5.0,3.0,0.0,96.0,117.0,-21.0,0.0,6.5,187.5,170.5,358.0,1.1,78.5,53.0,39.5,14.0,21.5,14.0,9.0,11.0,1.0,26.0,54.45,25.6,13.91,41.5,53.0,38.0,53.0,2.035,3.83,47.25,26.799999999999997,190.64999999999998,90.3,26.4,105.2,8.5,3.5,4.0,6.0,146.5,209.0,256.0,71.5,11.5,11.5,44.5,7.0,63.55,224.5,193.5,418.0,1.17,104.0,78.0,45.5,21.0,14.0,17.5,14.5,10.0,2.0,29.5,60.45,23.86,14.365,35.0,45.5,36.5,59.0,1.9849999999999999,3.3499999999999996,47.0,30.8,187.05,86.1,24.95,89.5,7.5,8.0,3.0,3.5,142.5,269.0,314.0,75.05000000000001,11.0,14.5,43.5,9.5,83.15,5.0,8.0,1.0,5.0,3.0,0.0,70.5,72.0,-1.5,0.5,15.5,201.5,215.5,417.0,0.935,81.5,72.0,32.0,20.0,12.5,9.5,7.5,12.5,1.0,23.0,41.05,44.83,18.225,36.0,44.5,32.5,56.0,2.4299999999999997,5.945,39.35,16.85,186.5,85.55,24.369999999999997,80.19999999999999,10.0,5.5,4.0,2.5,140.5,269.5,310.5,74.45,8.0,12.5,50.5,9.0,80.1,213.0,169.0,382.0,1.2650000000000001,107.0,62.5,43.0,12.5,20.0,10.0,7.5,11.5,0.5,22.0,46.25,38.9,17.380000000000003,30.0,48.5,43.5,47.0,2.1550000000000002,4.744999999999999,45.75,21.25,187.4,87.25,25.409999999999997,102.44999999999999,8.0,3.0,3.0,8.0,135.5,245.0,293.5,76.8,17.5,13.0,43.0,3.5,73.25,-5.0
9.0,15,16,Marvel Stadium,6.0,2.0,5.0,3.0,0.0,96.5,75.5,21.0,1.0,6.0,215.5,189.0,404.5,1.15,95.0,68.0,41.5,19.5,13.0,14.0,10.5,11.0,1.5,26.5,52.55,29.655,15.345,41.0,48.5,27.5,56.0,2.12,4.07,44.6,24.950000000000003,187.7,87.65,25.33,96.35,8.0,7.0,4.0,3.0,145.5,259.0,302.0,74.55,8.0,12.0,44.0,8.0,76.05,214.5,156.5,371.0,1.505,102.0,72.0,35.5,13.0,19.5,11.0,7.5,6.5,3.0,20.5,55.25,33.84,18.79,33.5,50.0,36.0,39.5,1.9500000000000002,3.565,43.599999999999994,28.200000000000003,188.7,88.0,24.689999999999998,88.6,7.5,7.0,3.5,4.0,129.5,238.0,279.5,75.4,11.0,11.5,44.0,4.0,68.35,-5.0,15.0,2.0,2.0,6.0,0.0,127.5,79.5,48.0,1.0,7.0,228.5,184.5,413.0,1.24,109.5,54.5,35.0,13.5,18.5,19.0,11.0,11.0,2.5,32.5,58.55,21.86,12.835,37.0,52.5,34.5,55.5,1.72,2.935,54.15,34.3,187.6,86.9,24.689999999999998,90.6,11.0,3.0,2.0,6.0,149.5,264.5,301.0,72.95,12.5,18.0,29.0,11.0,57.5,184.0,155.0,339.0,1.21,79.0,69.0,43.0,18.5,13.5,11.5,4.5,8.5,2.0,22.0,52.45,29.53,15.445,36.0,49.0,32.5,48.5,2.21,4.225,41.25,23.7,188.75,87.7,24.034999999999997,71.7,10.5,4.5,4.0,3.0,130.5,205.0,243.5,71.85,8.0,8.0,41.0,7.5,39.05,5.0
9.0,9,14,GIANTS Stadium,2.0,1.0,6.0,2.0,0.0,93.5,103.5,-10.0,0.5,9.5,203.0,195.0,398.0,1.04,80.5,78.5,41.5,10.0,15.5,13.5,8.5,10.0,2.5,26.0,51.8,29.79,15.32,39.5,43.0,32.5,51.0,1.955,3.7800000000000002,46.2,26.450000000000003,189.0,88.95,25.189999999999998,90.65,6.0,8.0,4.0,4.0,147.0,253.0,299.5,75.2,7.5,13.5,45.5,7.0,63.35,212.5,176.0,388.5,1.21,92.5,69.0,47.5,15.5,10.0,15.5,10.0,9.5,1.0,26.0,59.8,25.09,15.030000000000001,45.0,40.0,32.5,53.5,2.06,3.4450000000000003,46.8,29.05,187.8,87.9,25.244999999999997,96.55,8.0,6.0,4.5,3.5,150.0,236.0,283.0,72.85,11.0,11.5,49.5,7.5,64.4,-3.0,7.0,0.0,5.0,3.0,0.0,72.5,76.0,-3.5,0.0,12.0,196.5,159.0,355.5,1.24,86.0,62.0,36.5,14.5,21.0,10.5,8.0,8.5,1.0,20.0,52.5,33.955,17.775,33.5,50.5,41.0,50.0,2.5,4.785,38.099999999999994,21.15,187.0,85.65,24.409999999999997,82.4,10.0,3.5,2.0,6.5,139.0,210.0,256.0,72.1,17.5,12.5,47.5,6.5,75.45,215.0,200.0,415.0,1.08,104.0,71.5,37.0,21.0,14.5,10.5,8.0,12.0,1.0,23.5,44.75,39.555,17.695,32.5,48.0,36.5,53.5,2.2649999999999997,5.07,42.7,19.95,186.89999999999998,86.25,24.994999999999997,91.85,9.5,4.0,4.5,4.0,143.0,271.5,320.0,77.2,14.0,14.0,52.0,7.0,76.35,3.0
9.0,2,1,Gabba,18.0,0.0,1.0,7.0,0.0,78.0,124.0,-46.0,0.0,13.0,187.0,136.5,323.5,1.365,79.0,74.0,53.0,19.0,19.5,11.5,5.5,6.5,2.5,20.5,56.05,28.12,15.77,39.5,54.5,33.0,45.5,2.2199999999999998,3.955,39.55,25.3,189.3,87.75,23.534999999999997,62.2,10.0,7.5,3.5,1.0,129.5,189.0,225.0,69.5,6.0,8.0,37.0,3.5,48.1,221.5,165.5,387.0,1.35,106.5,64.5,41.0,19.5,19.0,18.5,13.5,9.5,3.5,31.5,58.900000000000006,21.04,12.425,41.5,54.0,32.0,55.0,1.77,2.995,51.0,33.7,187.45,87.0,25.689999999999998,109.3,8.0,3.5,3.5,7.0,138.5,245.0,285.5,73.80000000000001,11.0,19.5,42.0,10.5,73.7,-5.0,1.0,0.0,6.0,2.0,0.0,76.0,126.0,-50.0,0.0,11.5,189.5,194.5,384.0,0.975,69.0,60.5,57.0,16.0,22.0,11.0,6.5,8.0,2.0,21.0,52.4,36.015,18.285,36.0,66.5,41.0,52.5,2.5,4.875,36.45,20.799999999999997,187.8,87.55000000000001,25.49,98.95,5.0,9.0,4.0,4.0,162.0,225.5,265.0,69.05,14.0,10.5,54.5,5.5,62.0,215.5,188.5,404.0,1.155,75.0,89.5,37.0,22.0,16.0,19.5,12.5,8.0,1.0,28.5,70.1,21.175,15.09,48.0,57.0,36.5,66.0,2.335,3.355,41.3,29.950000000000003,187.5,88.15,25.064999999999998,88.1,8.5,5.0,3.5,5.0,166.5,237.0,292.5,72.4,10.0,13.5,54.0,3.0,64.15,5.0
9.0,4,10,MCG,17.0,0.0,2.0,6.0,0.0,77.5,90.5,-13.0,0.0,6.0,197.5,169.0,366.5,1.17,92.0,62.0,40.5,16.0,13.0,11.5,6.5,8.0,0.5,20.0,56.25,34.495,18.865000000000002,38.0,50.5,29.0,47.5,2.4450000000000003,4.475,40.65,23.9,188.3,88.7,24.98,90.94999999999999,7.5,6.0,5.0,3.5,137.0,227.0,266.5,72.65,16.0,10.5,48.5,6.5,55.0,217.0,165.0,382.0,1.36,97.5,78.0,39.0,13.0,16.0,13.5,8.5,7.5,2.0,23.0,59.400000000000006,28.46,16.945,35.0,40.5,32.5,48.5,2.115,3.575,43.05,28.05,189.05,88.30000000000001,25.564999999999998,89.75,7.0,7.5,3.5,4.0,148.0,233.5,290.0,75.9,14.0,13.5,37.0,7.0,63.35,-5.0,14.0,2.0,3.0,5.0,0.0,103.5,83.0,20.5,1.0,6.5,223.5,146.0,369.5,1.5350000000000001,108.5,78.5,55.5,17.0,18.0,15.5,12.0,9.0,1.5,26.0,59.5,23.98,14.254999999999999,38.5,45.5,33.0,52.0,2.0,3.3600000000000003,47.3,29.799999999999997,187.2,86.94999999999999,26.73,131.5,5.0,3.5,5.5,8.0,138.0,227.5,280.0,75.85,15.0,13.5,59.5,5.5,76.9,182.5,185.5,368.0,1.045,68.0,88.0,43.5,17.5,17.0,12.5,7.0,5.5,2.5,20.5,60.85,29.265,17.89,39.5,49.0,33.0,48.5,2.36,3.885,37.35,25.75,188.05,88.15,24.27,73.75,9.0,7.5,3.0,2.5,142.0,222.5,266.0,71.69999999999999,9.5,9.0,47.0,2.0,55.8,5.0
9.0,5,17,Marvel Stadium,11.0,1.0,4.0,4.0,0.0,94.5,104.5,-10.0,0.5,6.5,199.5,161.0,360.5,1.2349999999999999,96.5,73.5,28.5,21.0,20.0,14.0,12.5,9.0,1.5,24.5,56.9,26.5,14.695,29.0,52.0,38.0,44.0,1.795,3.245,52.5,31.5,186.5,86.05000000000001,25.7,99.69999999999999,6.5,7.5,4.0,4.0,123.5,234.0,271.0,75.25,10.5,13.0,46.0,6.0,87.94999999999999,210.0,166.5,376.5,1.255,105.0,39.5,52.0,20.0,21.0,15.0,8.0,12.5,2.0,29.5,50.599999999999994,25.205,12.73,44.0,49.5,28.0,57.0,1.94,3.875,48.3,26.4,189.39999999999998,88.94999999999999,25.455,93.95,10.0,3.0,4.0,5.0,143.5,237.0,282.0,74.55,15.5,18.0,37.5,7.0,53.349999999999994,-1.0,3.0,2.0,6.0,2.0,0.0,83.0,74.0,9.0,1.0,15.5,219.0,162.5,381.5,1.375,110.0,58.0,33.0,14.0,17.5,12.0,8.0,10.5,0.5,23.0,52.85,34.61,16.560000000000002,31.5,50.0,43.5,43.0,1.865,3.91,52.45,28.8,187.8,89.15,27.189999999999998,127.55,5.0,3.0,4.0,10.0,141.0,244.0,287.5,75.2,15.0,11.0,43.0,3.0,64.45,216.0,197.5,413.5,1.115,96.5,66.0,42.5,17.5,14.0,10.0,8.0,12.0,2.0,24.0,41.25,42.915,17.46,38.0,45.5,28.0,59.0,2.45,5.96,37.65,16.8,187.3,86.6,24.66,87.8,8.0,6.0,4.0,4.0,139.5,270.5,304.5,73.65,12.5,12.0,52.5,11.0,81.25,1.0
9.0,11,12,MCG,10.0,1.0,4.0,4.0,0.0,99.0,80.0,19.0,0.5,5.5,203.0,222.0,425.0,0.92,74.0,86.0,26.5,18.0,13.0,15.5,9.5,4.5,1.5,21.5,72.0,27.71,19.785,43.0,47.5,33.0,53.5,2.49,3.49,37.400000000000006,29.0,186.85,88.05,24.8,84.8,9.5,5.5,3.0,4.0,162.5,263.0,313.5,73.75,10.0,12.5,58.0,1.0,60.900000000000006,201.0,166.5,367.5,1.26,87.5,77.0,68.5,13.0,18.5,11.5,8.5,10.5,0.5,22.5,50.599999999999994,33.769999999999996,16.44,34.0,51.0,35.0,48.5,2.165,4.4350000000000005,45.4,23.799999999999997,187.35,87.0,26.075,116.95,5.0,6.0,5.0,6.0,142.0,224.0,274.0,74.65,15.5,10.5,58.5,6.5,74.6,-5.0,16.0,1.0,2.0,6.0,0.0,111.5,103.0,8.5,0.5,8.5,192.0,170.5,362.5,1.125,69.0,86.5,44.0,21.0,14.0,16.5,9.0,11.0,1.5,29.0,55.349999999999994,24.14,12.870000000000001,41.0,53.0,36.0,64.0,2.195,4.02,42.95,25.1,188.15,88.2,25.034999999999997,86.55,8.5,4.0,4.0,5.5,147.0,212.5,263.5,72.7,11.5,10.0,47.0,8.0,50.0,219.0,193.0,412.0,1.1400000000000001,93.0,52.0,38.0,14.0,21.0,15.5,7.5,8.0,2.0,25.5,60.95,27.045,16.509999999999998,36.0,59.5,41.5,56.5,2.285,3.7399999999999998,41.5,27.4,187.8,87.4,25.145,94.8,8.0,6.0,3.0,5.0,169.0,248.5,286.5,69.4,15.0,12.0,42.5,5.0,48.1,5.0
9.0,6,3,Domain Stadium,9.0,2.0,5.0,3.0,0.0,94.0,74.5,19.5,1.0,9.5,228.5,180.0,408.5,1.27,127.0,54.0,53.0,19.0,14.0,13.5,8.5,11.0,2.0,26.5,50.15,32.305,15.83,33.0,44.0,34.5,50.5,1.93,3.895,48.35,26.299999999999997,187.39999999999998,87.05,25.16,90.0,10.5,2.5,4.5,4.5,137.0,276.0,320.5,78.5,18.0,19.0,40.5,7.5,66.45,187.0,158.0,345.0,1.185,86.5,61.5,20.5,14.0,19.0,10.5,7.5,10.5,1.0,22.0,47.9,33.0,15.875,31.5,49.5,34.0,47.0,2.1799999999999997,4.515,45.95,22.85,186.75,85.80000000000001,25.119999999999997,93.55,8.0,5.5,3.0,5.5,124.5,219.0,248.0,72.1,13.5,13.0,53.0,5.0,70.9,2.0,13.0,1.0,3.0,5.0,0.0,72.5,70.5,2.0,0.5,9.5,228.5,126.5,355.0,1.825,119.0,71.5,33.0,16.0,20.0,11.0,7.5,4.0,2.5,17.5,62.85,32.510000000000005,20.415,29.0,47.5,36.0,37.0,2.1100000000000003,3.36,40.45,29.8,188.75,87.35,25.064999999999998,87.7,8.5,6.5,3.0,4.0,130.5,218.5,270.0,76.1,17.5,11.5,35.5,4.0,68.35,200.5,182.0,382.5,1.1099999999999999,94.5,61.0,34.5,20.0,16.0,10.0,7.0,9.5,1.0,20.5,49.0,39.06,19.18,34.0,59.0,24.0,50.0,2.505,5.1,38.45,19.8,188.2,88.45,25.064999999999998,90.75,7.5,7.0,4.5,3.0,132.5,250.0,285.5,74.35,13.0,11.0,43.0,7.0,66.65,-2.0
10.0,7,13,GMHBA Stadium,3.0,1.0,6.0,3.0,0.0,98.5,95.5,3.0,0.5,11.5,183.5,176.0,359.5,1.0499999999999998,72.5,87.0,52.5,18.0,25.5,14.5,8.0,10.0,1.5,26.0,56.55,24.905,13.975000000000001,46.5,59.0,30.0,56.0,2.16,3.92,43.650000000000006,26.0,191.1,90.9,26.08,106.95,8.5,3.0,4.5,6.0,156.5,205.5,254.0,70.65,13.0,10.0,41.0,5.5,55.0,200.0,190.0,390.0,1.07,79.0,92.5,41.0,25.5,18.0,14.5,12.0,6.5,2.0,23.0,62.55,27.71,17.08,34.5,50.5,38.0,47.5,2.085,3.38,44.25,30.6,186.6,86.4,25.575,96.75,7.5,7.0,3.5,4.0,144.5,240.5,281.0,72.05000000000001,6.5,12.5,45.5,7.5,80.4,3.0,4.0,1.0,5.0,3.0,0.0,98.5,67.5,31.0,0.5,12.5,248.0,188.5,436.5,1.315,110.0,67.5,45.0,20.5,17.5,14.0,8.5,11.5,3.0,28.5,48.849999999999994,31.665,15.33,43.0,54.5,32.0,71.5,2.51,5.18,35.65,19.450000000000003,188.05,87.55,25.2,102.69999999999999,5.5,6.5,4.0,6.0,157.0,277.5,319.0,73.1,14.0,10.5,55.5,11.0,62.5,216.5,188.0,404.5,1.235,95.0,62.5,33.5,17.5,20.5,9.5,7.0,9.0,1.5,20.0,45.2,69.03999999999999,20.705,34.0,62.0,53.0,43.5,2.2199999999999998,7.3,43.55,23.4,187.95,87.95,25.8,99.15,7.0,6.0,3.0,6.0,152.0,252.0,294.0,72.7,11.5,5.0,51.0,9.5,74.15,-3.0
10.0,16,10,SCG,12.0,2.0,3.0,6.0,0.0,119.0,73.0,46.0,1.0,13.5,242.0,191.0,433.0,1.27,123.0,52.5,35.5,14.5,18.5,18.0,10.0,9.5,1.5,29.0,62.15,24.055,14.945,33.0,51.5,35.0,56.5,1.95,3.1399999999999997,48.65,31.85,187.75,87.35,24.9,92.3,10.0,3.5,2.5,6.0,158.0,279.5,320.5,74.05000000000001,11.5,16.5,38.0,4.5,55.55,185.0,195.5,380.5,0.95,77.5,78.0,41.5,19.0,14.5,10.5,6.0,8.5,1.5,20.5,51.7,36.519999999999996,19.105,36.0,49.5,36.5,48.0,2.37,4.575,39.55,21.85,188.0,87.85,25.27,89.3,8.5,5.0,4.0,4.5,137.0,244.5,283.5,74.35,8.5,7.0,46.0,10.0,58.2,-1.0,17.0,1.0,3.0,6.0,0.0,92.5,82.5,10.0,0.5,3.0,220.5,157.0,377.5,1.405,102.0,83.0,51.0,18.0,18.0,14.0,10.5,6.5,2.0,22.5,62.7,28.175,17.78,43.5,45.5,30.5,51.5,2.38,3.78,39.3,26.9,187.15,87.15,26.605,123.8,5.0,5.0,5.0,7.0,146.0,230.5,276.5,73.25,9.0,12.5,57.5,4.0,73.0,201.0,163.5,364.5,1.2349999999999999,87.0,92.5,56.0,18.0,18.0,12.0,8.5,6.0,4.5,22.5,53.5,30.18,16.11,43.5,50.0,36.0,47.0,2.0949999999999998,3.915,38.4,25.55,188.2,87.94999999999999,24.77,80.7,7.0,8.5,3.5,3.0,141.0,223.0,260.0,70.9,8.5,10.0,44.0,3.0,69.55,1.0
10.0,18,15,Marvel Stadium,8.0,0.0,5.0,4.0,0.0,71.0,86.5,-15.5,0.0,12.0,186.5,211.0,397.5,0.885,66.0,87.0,40.0,18.0,14.5,10.0,7.5,9.5,1.5,21.0,47.6,41.585,18.924999999999997,35.5,45.0,33.5,49.0,2.335,5.125,39.8,20.5,186.55,86.1,24.785,84.0,9.5,6.0,3.5,3.0,145.5,248.0,284.5,71.55000000000001,6.0,11.5,49.0,8.5,77.1,206.0,191.0,397.0,1.08,96.0,96.0,48.0,14.5,18.0,12.5,7.0,10.5,1.0,24.0,52.1,34.85,16.545,37.0,51.0,35.5,50.5,2.105,4.3,45.900000000000006,24.35,189.4,89.95,26.369999999999997,118.0,7.0,2.5,4.5,8.0,144.0,255.0,294.0,73.9,13.0,11.0,41.5,3.0,55.900000000000006,1.0,9.0,1.0,5.0,4.0,0.0,76.5,92.0,-15.5,0.5,9.5,209.5,212.5,422.0,0.99,100.0,61.0,37.0,18.0,16.5,11.0,9.0,9.5,1.0,21.5,51.8,38.7,20.18,35.0,54.5,30.5,51.0,2.4050000000000002,4.640000000000001,39.900000000000006,21.55,187.6,87.6,25.564999999999998,97.25,7.5,7.0,4.0,3.5,138.5,289.5,322.5,76.4,7.0,10.0,44.0,7.5,81.65,238.0,153.0,391.0,1.65,129.5,58.5,29.5,16.5,17.5,14.0,9.0,5.5,2.5,22.0,63.4,29.520000000000003,18.665,28.5,49.5,36.5,44.5,2.0300000000000002,3.205,42.9,31.200000000000003,188.15,87.3,24.9,90.0,9.0,5.0,3.0,5.0,131.0,255.0,297.5,76.15,14.0,15.0,37.0,3.5,65.55,-1.0
10.0,11,8,TIO Traeger Park,11.0,1.0,4.0,5.0,0.0,98.5,85.0,13.5,0.5,6.5,195.5,200.0,395.5,0.9750000000000001,71.0,83.5,28.5,15.5,18.5,15.0,11.0,6.0,2.5,23.5,64.65,26.625,16.965,44.0,51.0,37.0,53.5,2.285,3.6350000000000002,39.25,28.1,187.0,88.1,24.8,85.6,9.0,6.0,3.0,4.0,159.5,235.5,287.0,72.6,10.0,13.0,53.0,2.5,74.65,190.0,181.0,371.0,1.055,77.0,82.5,71.5,19.0,15.5,12.0,9.0,11.5,1.5,25.0,47.3,33.155,15.285,36.0,51.0,35.0,54.0,2.1799999999999997,4.6850000000000005,43.3,21.9,188.05,88.0,25.744999999999997,101.9,5.5,7.0,4.0,5.5,150.0,219.5,263.0,70.85,11.0,14.0,45.5,6.5,75.55,1.0,12.0,1.0,3.0,5.0,0.0,81.0,104.5,-23.5,0.5,10.0,226.0,226.0,452.0,1.0050000000000001,100.0,71.0,44.5,15.5,15.0,11.0,8.0,13.0,2.0,26.0,37.55,69.735,19.295,36.5,53.0,44.5,59.5,2.38,7.97,39.2,16.85,187.85,86.25,23.98,75.0,9.0,8.5,2.0,2.5,151.0,297.0,335.0,74.1,10.5,9.0,54.0,12.0,73.6,224.5,190.5,415.0,1.17,91.5,69.5,38.0,15.0,16.0,15.5,9.5,9.5,2.0,27.0,57.9,26.725,15.41,39.0,53.0,44.5,61.5,2.25,3.9450000000000003,41.95,26.25,189.0,88.65,26.02,104.5,7.0,5.0,4.0,6.0,155.0,253.0,299.5,72.15,9.5,9.5,49.0,9.5,61.65,-1.0
10.0,14,5,MCG,7.0,0.0,5.0,4.0,0.0,72.5,75.0,-2.5,0.0,7.5,209.5,157.0,366.5,1.35,89.5,57.0,24.0,17.0,17.0,10.0,7.0,12.0,0.5,22.5,45.0,36.65,16.46,31.0,51.5,30.5,57.0,2.545,5.699999999999999,38.4,17.65,186.4,85.4,24.619999999999997,86.45,10.0,3.0,2.0,7.0,143.0,214.0,249.5,68.1,16.0,15.5,51.5,6.0,70.0,210.0,168.0,378.0,1.255,99.0,66.5,44.0,17.0,17.0,10.5,7.5,9.5,2.5,22.5,46.65,36.19,16.83,32.0,48.5,43.5,45.0,2.005,4.295,44.45,23.299999999999997,188.2,87.75,25.285,94.94999999999999,8.0,4.5,5.0,4.5,140.0,240.5,286.0,75.45,11.5,12.5,52.5,9.5,71.8,5.0,10.0,2.0,5.0,4.0,0.0,117.5,78.5,39.0,1.0,12.0,245.0,177.0,422.0,1.38,126.5,74.5,41.5,24.0,17.0,18.0,13.5,8.5,1.0,27.5,65.65,23.42,15.370000000000001,32.0,49.0,40.0,48.0,1.755,2.67,55.05,37.5,186.5,86.2,25.74,98.8,7.0,7.0,4.0,4.0,137.0,281.0,318.0,75.30000000000001,8.5,13.0,48.0,8.5,76.0,180.0,156.0,336.0,1.15,82.0,56.5,38.5,17.0,24.0,10.5,6.0,14.0,1.5,26.0,39.849999999999994,33.875,12.995000000000001,37.5,52.0,27.5,53.0,2.035,5.23,46.2,19.549999999999997,189.39999999999998,89.75,26.244999999999997,114.05,7.5,2.5,4.5,7.5,131.5,209.0,244.5,72.8,11.0,12.5,44.5,5.5,58.15,-5.0
