team,year,firstname,surname,PAV_total
16,2015,Dane,Rampe,17.78
16,2015,Kurt,Tippett,17.27
16,2015,Kieren,Jack,17.12
16,2015,Jarrad,McVeigh,15.86
16,2015,Luke,Parker,15.3
16,2015,Lewis,Jetta,14.91
16,2015,Lance,Franklin,13.89
16,2015,Ted,Richards,13.28
16,2015,Heath,Grundy,12.52
16,2015,Tom,Mitchell,12.45
16,2015,Adam,Goodes,11.87
16,2015,Nick (SY),Smith,11.18
16,2015,Jeremy,Laidler,11.1
16,2015,Rhyce,Shaw,11.07
16,2015,Sam,Reid,10.92
16,2015,Jake,Lloyd,10.17
16,2015,Mike,Pyke,9.37
16,2015,Harry,Cunningham,9.25
16,2015,Gary,Rohan,8.29
16,2015,Isaac,Heeney,7.3
16,2015,Ben,McGlynn,5.38
16,2015,Zak,Jones,4.46
16,2015,Dean,Towers,4.23
16,2015,Brandon,Jack,4.06
16,2015,Craig,Bird,3.17
16,2015,Toby,Nankervis,1.54
16,2015,Dan,Robinson,1.33
16,2015,Xavier,Richards,0.81
16,2015,James,Rose,0.67
16,2015,Tom,Derickx,0.36
17,2015,Nic,Naitanui,22.27
17,2015,Luke,Shuey,23.03
17,2015,Matt,Priddis,21.36
17,2015,Josh J,Kennedy,19.43
17,2015,Andrew,Gaff,18.42
17,2015,Mark,LeCras,18.02
17,2015,Jamie,Cripps,16.62
17,2015,Elliot,Yeo,16.27
17,2015,Shannon,Hurn,15.03
17,2015,Dom,Sheed,13.73
17,2015,Callum,Sinclair,13.57
17,2015,Sharrod,Wellingham,12.78
17,2015,Josh,Hill,12.78
17,2015,Brad,Sheppard,12.78
17,2015,Jeremy,McGovern,11.71
17,2015,Will,Schofield,11.52
17,2015,Chris,Masten,11.03
17,2015,Jack,Darling,8.96
17,2015,Sam,Butler,8.91
17,2015,Matt,Rosa,7.76
17,2015,Mark,Hutchings,7.19
17,2015,Xavier,Ellis,7.05
17,2015,Scott,Selwood,6.09
17,2015,Jackson,Nelson,3.7
17,2015,Liam,Duggan,3.56
17,2015,Scott,Lycett,3.56
17,2015,Jamie,Bennell,2.9
17,2015,Fraser,McInnes,2.7
17,2015,Patrick,McGinnity,2.46
17,2015,Tom,Barrass,1.58
17,2015,Tom,Lamb,0.61
17,2015,Murray,Newman,0.41
17,2015,Simon,Tunbridge,0.38
17,2015,Brant,Colledge,0.21
17,2015,Mitch (WC),Brown,0.04
18,2015,Marcus,Bontempelli,20.78
18,2015,Luke,Dahlhaus,18.13
18,2015,Jake,Stringer,17.81
18,2015,Mitch,Wallis,17.25
18,2015,Jack,Macrae,16.82
18,2015,Liam,Picken,16.29
18,2015,Tory,Dickson,15.54
18,2015,Easton,Wood,14.4
18,2015,Robert,Murphy,13.69
18,2015,Jason,Johannisen,13.55
18,2015,Matthew,Boyd,13.06
18,2015,Stewart,Crameri,12.1
18,2015,Jarrad,Grant,9.76
18,2015,Jordan,Roughead,9.52
18,2015,Michael,Talia,8.09
18,2015,Will,Minson,7.72
18,2015,Koby,Stevens,7.71
18,2015,Lachie,Hunter,7.43
18,2015,Lin,Jong,7.31
18,2015,Jack,Redpath,6.55
18,2015,Dale,Morris,6.23
18,2015,Shane,Biggs,6.16
18,2015,Tom,Boyd,6.08
18,2015,Joel,Hamling,5.15
18,2015,Fletcher,Roberts,4.29
18,2015,Mitch,Honeychurch,4.21
18,2015,Brett,Goodes,3.56
18,2015,Caleb,Daniel,3.52
18,2015,Ayce,Cordy,3.44
18,2015,Tom,Campbell,3.33
18,2015,Lukas,Webb,3.26
18,2015,Nathan,Hrovat,2.8
18,2015,Bailey,Dale,2.69
18,2015,Toby,McLean,1.81
18,2015,Josh,Prudden,1.29
18,2015,Clay,Smith,0.9
18,2015,Sam,Darley,0.75
18,2015,Zaine,Cordy,0.21
18,2015,Daniel,Pearce,0.17
18,2015,Roarke,Smith,0.11
1,2016,Rory,Sloane,20.28
1,2016,Josh,Jenkins,19.1
1,2016,Eddie,Betts,18.93
1,2016,Brodie,Smith,17.42
1,2016,Sam,Jacobs,16.3
1,2016,Richard,Douglas,15.69
1,2016,Daniel,Talia,15.67
1,2016,Taylor,Walker,15.52
1,2016,Scott,Thompson,15.41
1,2016,Tom,Lynch,15.35
1,2016,Jarryd,Lyons,14.94
1,2016,Rory,Atkins,14.68
1,2016,Matt,Crouch,13.97
1,2016,Jake,Lever,12.37
1,2016,Charlie,Cameron,11.93
1,2016,Kyle,Hartigan,11.56
1,2016,Mitch,McGovern,11.41
1,2016,David,Mackay,10.96
1,2016,Luke,Brown,10.73
1,2016,Rory,Laird,10.12
1,2016,Kyle,Cheney,9.96
1,2016,Brad,Crouch,9.88
1,2016,Paul,Seedsman,8.54
1,2016,Ricky,Henderson,5.2
1,2016,Wayne,Milera,3.36
1,2016,Nathan,van Berlo,1.16
1,2016,Cam,Ellis-Yolmen,1.1
1,2016,Reilly,OBrien,1.09
1,2016,Riley,Knight,0.1
2,2016,Dayne,Zorko,19.15
2,2016,Daniel,Rich,16.14
2,2016,Stefan,Martin,15.81
2,2016,Pearce,Hanley,14.28
2,2016,Mitch,Robinson,13.05
2,2016,Tom,Rockliff,12.87
2,2016,Ryan,Bastinac,12.85
2,2016,Sam,Mayes,9.22
2,2016,Tom,Cutler,9.14
2,2016,Harris,Andrews,8.78
2,2016,Josh,Walker,8.24
2,2016,Lewis,Taylor,7.94
2,2016,Ryan,Lester,7.93
2,2016,Tom,Bell,7.76
2,2016,Daniel,Merrett,7.61
2,2016,Rohan,Bewick,7.2
2,2016,Josh,Schache,7.06
2,2016,Rhys,Mathieson,6.83
2,2016,Josh,Green,6.21
2,2016,Darcy,Gardiner,5.63
2,2016,Allen,Christensen,5.62
2,2016,Daniel,McStay,5.41
2,2016,Eric,Hipwood,5.13
2,2016,Ben,Keays,4.91
2,2016,Ryan,Harwood,3.78
2,2016,Matthew,Hammelmann,3.09
2,2016,Jarrad,Jansen,3.06
2,2016,Claye,Beams,2.9
2,2016,Liam,Dawson,2.2
2,2016,Archie,Smith,2.08
2,2016,Nick,Robertson,2.08
2,2016,Trent,West,1.88
2,2016,Marco,Paparone,1.43
2,2016,Michael,Close,1.29
2,2016,Reuben,William,1.1
2,2016,Dayne,Beams,1.07
2,2016,Jonathan,Freeman,1.03
2,2016,Jackson,Paine,0.9
2,2016,Josh,Clayton,0.41
2,2016,Billy,Evans,0.31
3,2016,Bryce,Gibbs,20.29
3,2016,Patrick,Cripps,19.33
3,2016,Sam,Docherty,16.6
3,2016,Ed,Curnow,16.03
3,2016,Kade,Simpson,15.58
3,2016,Matthew,Wright,15.43
3,2016,Zach,Tuohy,14.5
3,2016,Matthew,Kreuzer,14.22
3,2016,Sam,Rowe,12.69
3,2016,Sam,Kerridge,12.01
3,2016,Dale,Thomas,9.35
3,2016,Jacob,Weitering,8.67
3,2016,Andrew (Strawbs),Phillips,8.05
3,2016,Simon,White,8.0
3,2016,Lachie,Plowman,7.71
3,2016,Dennis,Armfield,7.66
3,2016,Andrejs,Everitt,7.38
3,2016,Jed,Lamb,7.29
3,2016,Levi,Casboult,6.6
3,2016,Marc,Murphy,6.4
3,2016,Liam,Sumner,6.12
3,2016,Nick,Graham,5.56
3,2016,Dylan,Buckley,5.14
3,2016,Andrew,Walker,5.06
3,2016,Ciaran,Byrne,4.41
3,2016,Liam,Jones,3.47
3,2016,Jack,Silvagni,3.39
3,2016,Blaine,Boekhorst,2.55
3,2016,Charlie,Curnow,2.48
3,2016,Daniel,Gorringe,2.43
3,2016,Michael,Jamison,2.16
3,2016,David,Cuningham,0.96
3,2016,Jason,Tutt,0.45
3,2016,Kristian,Jaksch,0.25
3,2016,Mark,Whiley,0.17
4,2016,Scott,Pendlebury,20.3
4,2016,Adam,Treloar,20.11
4,2016,Brodie,Grundy,17.8
4,2016,Steele,Sidebottom,16.34
4,2016,Jack,Crisp,13.86
4,2016,Levi,Greenwood,12.99
4,2016,Jeremy,Howe,12.55
4,2016,Jordan,de Goey,12.49
4,2016,Taylor,Adams,12.0
4,2016,Jesse,White,11.88
4,2016,Brayden,Maynard,10.63
4,2016,Ben,Reid,10.45
4,2016,Jarryd,Blair,10.19
4,2016,Josh (CO),Smith,9.16
4,2016,Travis,Cloke,8.9
4,2016,Darcy,Moore,8.73
4,2016,Nathan J,Brown,8.4
4,2016,James,Aish,8.28
4,2016,Alex,Fasolo,7.74
4,2016,Travis,Varcoe,7.52
4,2016,Mason,Cox,6.47
4,2016,Adam,Oxley,6.22
4,2016,Jack,Frost,5.57
4,2016,Ben,Sinclair,5.52
4,2016,Jonathon,Marsh,5.52
4,2016,Marley,Williams,4.45
4,2016,Ben,Crocker,3.58
4,2016,Tom,Langdon,3.08
4,2016,Rupert,Wills,2.92
4,2016,Tom,Phillips,2.66
4,2016,Alan,Toovey,2.61
4,2016,Tyson,Goldsack,1.72
4,2016,Jarrod,Witts,1.36
4,2016,Jackson,Ramsay,1.31
4,2016,Brent,Macaffer,0.97
4,2016,Tim,Broomhead,0.74
4,2016,Corey,Gault,0.21
4,2016,Matthew,Goodyear,0.12
4,2016,Dane,Swan,0.0
5,2016,Zach,Merrett,18.77
5,2016,Joe,Daniher,16.04
5,2016,Brendon,Goddard,13.73
5,2016,David,Zaharakis,13.12
5,2016,Matthew,Leuenberger,12.87
5,2016,Adam,Cooney,11.79
5,2016,Orazio,Fantasia,11.43
5,2016,James,Kelly,11.07
5,2016,Michael,Hartley,10.23
5,2016,Mitch (GE ES),Brown,9.88
5,2016,Anthony,McDonald-Tipungwuti,9.7
5,2016,Craig,Bird,9.44
5,2016,Darcy,Parish,9.13
5,2016,Matt,Dea,9.01
5,2016,Kyle,Langford,8.6
5,2016,Martin,Gleeson,8.38
5,2016,Patrick,Ambrose,8.16
5,2016,Courtenay,Dempsey,7.02
5,2016,James,Gwilt,6.85
5,2016,Mark,Baguley,5.31
5,2016,Mathew,Stokes,5.1
5,2016,Conor,McKenna,4.94
5,2016,Jackson,Merrett,4.37
5,2016,Jayden,Laverde,3.97
5,2016,Shaun,McKernan,3.48
5,2016,Will,Hams,3.14
5,2016,Ryan,Crowley,2.73
5,2016,James,Polkinghorne,2.26
5,2016,Mark,Jamar,2.07
5,2016,Jonathan,Simpkin,1.92
5,2016,Sam,Grimley,1.58
5,2016,Aaron,Francis,1.3
5,2016,Nick,Kommer,1.24
5,2016,Mason,Redman,1.17
5,2016,Shaun,Edwards,1.07
5,2016,Jake,Long,1.01
5,2016,Nathan,Grima,0.77
5,2016,Sam,Michael,0.72
5,2016,Jason,Ashby,0.63
6,2016,Michael,Walters,18.12
6,2016,Stephen,Hill,17.39
6,2016,Lachie,Neale,17.39
6,2016,Danyle,Pearce,15.01
6,2016,David,Mundy,14.04
6,2016,Matthew,Pavlich,11.96
6,2016,Hayden,Ballantyne,11.13
6,2016,Tom,Sheridan,10.51
6,2016,Cameron,Sutcliffe,10.4
6,2016,Lachie,Weller,10.29
6,2016,Chris,Mayne,9.76
6,2016,Jonathon,Griffin,8.99
6,2016,Lee,Spurr,8.98
6,2016,Hayden,Crozier,8.52
6,2016,Michael,Barlow,8.39
6,2016,Zac,Dawson,8.29
6,2016,Nick,Suban,8.23
6,2016,Connor,Blakely,8.03
6,2016,Garrick,Ibbotson,6.99
6,2016,Matthew,Taberner,6.59
6,2016,Sam,Collins,6.33
6,2016,Zac,Clarke,5.91
6,2016,Darcy,Tucker,5.65
6,2016,Ed,Langdon,5.28
6,2016,Nat,Fyfe,4.16
6,2016,Shane,Yarran,3.68
6,2016,Alex,Pearce,3.51
6,2016,Aaron,Sandilands,2.91
6,2016,Ethan,Hughes,2.48
6,2016,Michael,Johnson,2.35
6,2016,Alex,Silvagni,1.67
6,2016,Tendai,Mzungu,1.65
6,2016,Michael,Apeness,1.53
6,2016,Clancee,Pearce,1.47
6,2016,Matthew,de Boer,1.36
6,2016,Brady,Grey,0.98
6,2016,Tanner,Smith,0.97
6,2016,Jack,Hannath,0.79
7,2016,Patrick,Dangerfield,31.97
7,2016,Joel,Selwood,25.34
7,2016,Mitch,Duncan,17.76
7,2016,Steven,Motlop,16.79
7,2016,Zac,Smith,16.27
7,2016,Mark,Blicavs,15.92
7,2016,Jimmy,Bartel,15.87
7,2016,Harry,Taylor,14.87
7,2016,Cameron,Guthrie,14.35
7,2016,Corey,Enright,14.34
7,2016,Tom,Hawkins,13.97
7,2016,Rhys,Stanley,12.76
7,2016,Josh,Caddy,12.03
7,2016,Andrew,Mackie,11.9
7,2016,Lachie,Henderson,11.82
7,2016,Daniel,Menzel,11.32
7,2016,Shane,Kersten,9.52
7,2016,Tom,Lonergan,8.96
7,2016,Tom,Ruggles,8.49
7,2016,Lincoln,McCarthy,8.17
7,2016,Jake,Kolodjashnij,6.81
7,2016,Sam,Menegola,5.85
7,2016,Darcy,Lang,5.53
7,2016,Nakia,Cockatoo,5.37
7,2016,Jordan,Murdoch,4.32
7,2016,Cory,Gregson,3.85
7,2016,Josh,Cowan,3.48
7,2016,Scott,Selwood,2.9
7,2016,Jed,Bews,2.75
7,2016,Billie,Smedts,0.43
7,2016,George,Horlin-Smith,0.38
7,2016,Nathan,Vardy,0.27
7,2016,Mitch,Clark,0.11
8,2016,Tom J,Lynch,20.49
8,2016,Gary,Ablett Jr,14.59
8,2016,Aaron,Hall,14.2
8,2016,Peter,Wright,12.49
8,2016,Steven,May,12.39
8,2016,Alex,Sexton,11.5
8,2016,Jarrod,Harbrow,11.27
8,2016,Ryan,Davis,10.95
8,2016,Sam,Day,10.62
8,2016,Nick,Malceski,10.49
8,2016,Dion,Prestia,10.23
8,2016,Jack,Martin,10.2
8,2016,Touk,Miller,10.09
8,2016,Tom,Nicholls,10.01
8,2016,Brandon,Matera,9.91
8,2016,Kade,Kolodjashnij,8.84
8,2016,Michael,Rischitelli,8.25
8,2016,Callum,Ah Chee,7.14
8,2016,Matt,Rosa,6.88
8,2016,Jesse,Lonergan,6.57
8,2016,Rory,Thompson,5.94
8,2016,Matt,Shaw,5.72
8,2016,Jarrad,Grant,5.4
8,2016,Adam,Saad,4.78
8,2016,Sean,Lemmens,4.57
8,2016,Keegan,Brooksby,4.38
8,2016,Jarrod,Garlett,3.99
8,2016,Clay,Cameron,3.51
8,2016,Jesse,Joyce,3.46
8,2016,Mitch,Hallahan,2.92
8,2016,Trent,McKenzie,2.86
8,2016,Daniel,Currie,2.46
8,2016,Henry,Schade,2.38
8,2016,Josh,Schoenfeld,1.39
8,2016,Brayden,Fiorini,1.38
8,2016,Darcy,MacPherson,1.35
8,2016,Seb,Tape,0.88
8,2016,Jack,Leslie,0.82
8,2016,Mackenzie,Willis,0.73
8,2016,Luke,Russell,0.65
9,2016,Callan,Ward,20.39
9,2016,Heath,Shaw,20.33
9,2016,Toby,Greene,19.3
9,2016,Dylan,Shiel,19.28
9,2016,Stephen,Coniglio,18.94
9,2016,Tom,Scully,18.08
9,2016,Josh,Kelly,16.33
9,2016,Steve,Johnson,16.27
9,2016,Shane,Mumford,15.7
9,2016,Phil,Davis,13.97
9,2016,Nathan,Wilson,13.91
9,2016,Zac,Williams,13.54
9,2016,Rory,Lobb,13.37
9,2016,Lachie,Whitfield,12.67
9,2016,Nick,Haynes,12.36
9,2016,Jeremy,Cameron,11.76
9,2016,Jonathon,Patton,11.47
9,2016,Ryan,Griffen,10.81
9,2016,Devon,Smith,9.1
9,2016,Joel,Patfull,7.98
9,2016,Adam,Kennedy,5.58
9,2016,Adam,Tomlinson,5.41
9,2016,Rhys,Palmer,5.06
9,2016,Jack,Steele,4.73
9,2016,Jacob,Hopper,4.65
9,2016,Matt,Buntine,4.35
9,2016,Sam J,Reid,2.74
9,2016,Harrison,Himmelberg,1.59
9,2016,Aidan,Corr,1.32
9,2016,Matthew (GW),Kennedy,0.91
9,2016,Caleb,Marchbank,0.91
9,2016,Will,Hoskin-Elliott,0.56
9,2016,Tom,Downie,0.33
9,2016,Tim,Mohr,0.3
9,2016,James,Stewart,0.03
10,2016,Jordan,Lewis,19.76
10,2016,Shaun,Burgoyne,18.28
10,2016,Jack,Gunston,17.74
10,2016,Sam,Mitchell,17.72
10,2016,Luke,Breust,17.45
10,2016,Cyril,Rioli,16.69
10,2016,Isaac,Smith,15.43
10,2016,Josh,Gibson,14.75
10,2016,Paul,Puopolo,13.29
10,2016,Ben,McEvoy,13.08
10,2016,Jonathon,Ceglar,12.98
10,2016,Luke,Hodge,11.79
10,2016,Liam,Shiels,11.69
10,2016,James,Frawley,11.48
10,2016,Taylor,Duryea,11.4
10,2016,Bradley,Hill,11.27
10,2016,Grant,Birchall,10.88
10,2016,James,Sicily,10.82
10,2016,Billy,Hartung,8.35
10,2016,Ben,Stratton,8.29
10,2016,Will,Langford,8.03
10,2016,Tim,OBrien,5.1
10,2016,Daniel,Howe,4.67
10,2016,Kaiden,Brand,4.48
10,2016,Brendan,Whitecross,4.34
10,2016,Jonathan,ORourke,3.32
10,2016,Angus,Litherland,2.07
10,2016,Jack,Fitzpatrick,1.95
10,2016,Ryan,Schoenmakers,1.91
10,2016,Kade,Stewart,1.89
10,2016,Marc,Pittonet,1.3
10,2016,Ryan,Burton,1.17
10,2016,Kieran,Lovell,0.97
10,2016,Kurt,Heatherley,0.65
10,2016,Blake,Hardwick,0.24
10,2016,Matthew,Spangher,0.0
11,2016,Max,Gawn,21.03
11,2016,Nathan,Jones,18.1
11,2016,Bernie,Vince,17.62
11,2016,Tom,McDonald,17.06
11,2016,Jack,Viney,16.85
11,2016,Dom,Tyson,15.64
11,2016,Jack,Watts,15.15
11,2016,Jesse,Hogan,13.5
11,2016,Dean,Kent,12.88
11,2016,Christian,Petracca,11.49
11,2016,Jayden,Hunt,10.55
11,2016,James,Harmes,10.2
11,2016,Neville,Jetta,9.85
11,2016,Jeff,Garlett,9.85
11,2016,Tomas,Bugg,9.07
11,2016,Ben,Kennedy,8.53
11,2016,Oscar,McDonald,8.41
11,2016,Sam,Frost,7.41
11,2016,Aaron,Vandenberg,7.01
11,2016,Clayton,Oliver,6.79
11,2016,Billy,Stretch,6.7
11,2016,Josh,Wagner,6.2
11,2016,Angus,Brayshaw,5.52
11,2016,Cameron,Pedersen,5.35
11,2016,Matt,Jones,4.84
11,2016,Christian,Salem,3.94
11,2016,Lynden,Dunn,3.54
11,2016,Chris,Dawes,2.88
11,2016,Heritier,Lumumba,2.24
11,2016,Colin,Garland,2.24
11,2016,Alex,Neal-Bullen,1.43
11,2016,Jack,Trengove,1.4
11,2016,Jack,Grimes,1.32
11,2016,Viv,Michie,1.14
11,2016,Ben,Newton,0.74
11,2016,Mitch,White,0.62
11,2016,Sam,Weideman,0.52
12,2016,Jack,Ziebell,20.35
12,2016,Todd,Goldstein,18.59
12,2016,Robbie,Tarrant,17.09
12,2016,Brent,Harvey,16.06
12,2016,Daniel,Wells,15.88
12,2016,Sam,Gibson,14.93
12,2016,Jamie,Macmillan,14.62
12,2016,Ben,Brown,14.28
12,2016,Nick,Dal Santo,13.83
12,2016,Andrew,Swallow,13.71
12,2016,Ben,Cunnington,13.27
12,2016,Lindsay,Thomas,12.96
12,2016,Drew,Petrie,12.91
12,2016,Michael,Firrito,12.45
12,2016,Scott D,Thompson,9.56
12,2016,Jarrad,Waite,9.15
12,2016,Shaun,Atley,9.11
12,2016,Trent,Dumont,7.72
12,2016,Brad,McKenzie,7.08
12,2016,Aaron,Mullett,7.01
12,2016,Luke,McDonald,6.53
12,2016,Shaun,Higgins,5.22
12,2016,Majak,Daw,4.89
12,2016,Mason,Wood,4.44
12,2016,Jed,Anderson,3.88
12,2016,Sam,Wright,3.73
12,2016,Robin,Nahas,3.2
12,2016,Ben,Jacobs,2.38
12,2016,Ryan,Clarke,2.32
12,2016,Lachlan,Hansen,1.89
12,2016,Taylor,Garner,1.04
12,2016,Farren,Ray,0.86
12,2016,Corey,Wagner,0.56
12,2016,Kayne,Turner,0.16
13,2016,Robbie,Gray,20.75
13,2016,Ollie,Wines,19.42
13,2016,Jasper,Pittard,18.26
13,2016,Travis,Boak,17.13
13,2016,Justin,Westhoff,16.36
13,2016,Jackson,Trengove,15.03
13,2016,Matthew,Broadbent,14.11
13,2016,Chad,Wingard,13.93
13,2016,Aaron,Young,13.46
13,2016,Brad,Ebert,12.4
13,2016,Charlie,Dixon,10.38
13,2016,Jarman,Impey,10.25
13,2016,Jared,Polec,9.98
13,2016,Sam,Gray,9.07
13,2016,Hamish,Hartlett,9.0
13,2016,Darcy,Byrne-Jones,8.97
13,2016,Nathan,Krakouer,8.36
13,2016,Jake,Neade,8.34
13,2016,Jack,Hombsch,7.58
13,2016,Karl,Amon,7.45
13,2016,Cameron,OShea,6.55
13,2016,Brendon,Ah Chee,6.26
13,2016,Logan,Austin,6.19
13,2016,Tom,Jonas,5.46
13,2016,Paul,Stewart,5.31
13,2016,Matthew,Lobbe,5.1
13,2016,Tom,Clurey,4.41
13,2016,Jimmy,Toumpas,4.28
13,2016,Jay,Schulz,3.19
13,2016,Dougal,Howard,2.35
13,2016,John,Butcher,1.7
13,2016,Kane,Mitchell,1.41
13,2016,Jesse,Palmer,1.05
13,2016,Alipate,Carlile,0.83
13,2016,Riley,Bonner,0.57
13,2016,Will,Snelling,0.47
13,2016,Matt,White,0.27
14,2016,Dustin,Martin,20.04
14,2016,Trent,Cotchin,19.24
14,2016,Jack,Riewoldt,17.35
14,2016,Shaun,Grigg,16.44
14,2016,Shane,Edwards,13.83
14,2016,Alex,Rance,13.57
14,2016,Anthony,Miles,13.35
14,2016,Shaun,Hampson,12.15
14,2016,Brandon,Ellis,11.95
14,2016,Sam,Lloyd,11.54
14,2016,Nick,Vlastuin,9.3
14,2016,David,Astbury,9.02
14,2016,Bachar,Houli,8.8
14,2016,Ty,Vickery,8.72
14,2016,Ben,Griffiths,8.48
14,2016,Kane,Lambert,7.66
14,2016,Jayden,Short,7.66
14,2016,Brett,Deledio,7.53
14,2016,Daniel,Rioli,6.86
14,2016,Taylor,Hunt,6.19
14,2016,Dylan,Grimes,5.75
14,2016,Connor,Menadue,5.38
14,2016,Corey,Ellis,4.62
14,2016,Oleg,Markov,4.04
14,2016,Troy,Chaplin,3.95
14,2016,Kamdyn,McIntosh,3.71
14,2016,Steven,Morris,2.98
14,2016,Jake,Batchelor,2.65
14,2016,Reece,Conca,2.37
14,2016,Jason,Castagna,2.35
14,2016,Andrew,Moore,1.59
14,2016,Ben,Lennon,1.57
14,2016,Ivan,Maric,1.51
14,2016,Jacob,Townsend,1.49
14,2016,Nathan,Drummond,1.32
14,2016,Liam,McBean,1.01
14,2016,Adam,Marcon,0.97
14,2016,Nathan,Broad,0.61
14,2016,Todd,Elton,0.57
14,2016,Callum,Moore,0.44
14,2016,Mabior,Chol,0.22
15,2016,Jack,Steven,21.19
15,2016,Jack,Newnes,18.6
15,2016,Nick,Riewoldt,18.26
15,2016,Sebastian,Ross,17.35
15,2016,David,Armitage,17.11
15,2016,Leigh,Montagna,15.16
15,2016,Tom,Hickey,14.98
15,2016,Maverick,Weller,13.43
15,2016,Shane,Savage,12.16
15,2016,Tim,Membrey,12.13
15,2016,Sam,Gilbert,11.74
15,2016,Josh,Bruce,11.18
15,2016,Luke,Dunstan,10.65
15,2016,Dylan,Roberton,10.5
15,2016,Blake,Acres,10.29
15,2016,Jack,Billings,9.86
15,2016,Jarryn,Geary,9.85
15,2016,Jade,Gresham,8.46
15,2016,Sean,Dempster,8.39
15,2016,Sam,Fisher,8.24
15,2016,Darren,Minchington,5.32
15,2016,Jimmy,Webster,5.2
15,2016,Jack,Lonie,4.55
15,2016,Paddy,McCartin,4.03
15,2016,Jack,Sinclair,3.92
15,2016,Nathan,Wright,3.51
15,2016,Daniel,McKenzie,3.14
15,2016,Tom,Lee,1.7
15,2016,Luke,Delaney,1.44
15,2016,Jason,Holmes,0.99
15,2016,Brandon,White,0.64
15,2016,Eli,Templeton,0.49
15,2016,Brodie,Murdoch,0.44
15,2016,Lewis,Pierce,0.4
15,2016,Hugh,Goddard,0.21
16,2016,Josh P,Kennedy,22.36
16,2016,Lance,Franklin,21.78
16,2016,Luke,Parker,21.61
16,2016,Dane,Rampe,21.2
16,2016,Dan,Hannebery,19.97
16,2016,Tom,Mitchell,16.57
16,2016,Kieren,Jack,16.28
16,2016,Jake,Lloyd,16.07
16,2016,Isaac,Heeney,13.33
16,2016,Heath,Grundy,13.27
16,2016,Jarrad,McVeigh,12.35
16,2016,Nick (SY),Smith,12.18
16,2016,Kurt,Tippett,11.78
16,2016,Ben,McGlynn,10.72
16,2016,Callum,Mills,10.43
16,2016,Zak,Jones,9.2
16,2016,Gary,Rohan,8.81
16,2016,George,Hewett,8.61
16,2016,Callum,Sinclair,8.58
16,2016,Tom,Papley,8.53
16,2016,Jeremy,Laidler,7.76
16,2016,Harry,Cunningham,6.27
16,2016,Dean,Towers,6.26
16,2016,Sam,Naismith,6.1
16,2016,Aliir,Aliir,5.33
16,2016,Xavier,Richards,4.52
16,2016,Toby,Nankervis,3.34
16,2016,Ted,Richards,2.66
16,2016,Dan,Robinson,2.62
16,2016,James,Rose,2.08
16,2016,Harrison,Marsh,1.38
16,2016,Michael,Talia,0.42
16,2016,Jordan,Foote,0.13
16,2016,Jack,Hiscox,0.1
17,2016,Luke,Shuey,23.18
17,2016,Josh J,Kennedy,20.29
17,2016,Matt,Priddis,17.51
17,2016,Mark,LeCras,16.97
17,2016,Jeremy,McGovern,16.52
17,2016,Shannon,Hurn,16.48
17,2016,Andrew,Gaff,16.36
17,2016,Scott,Lycett,15.83
17,2016,Jamie,Cripps,14.76
17,2016,Jack,Darling,14.69
17,2016,Nic,Naitanui,14.14
17,2016,Elliot,Yeo,13.68
17,2016,Josh,Hill,12.36
17,2016,Chris,Masten,11.52
17,2016,Brad,Sheppard,10.98
17,2016,Will,Schofield,10.83
17,2016,Sharrod,Wellingham,10.18
17,2016,Mark,Hutchings,9.8
17,2016,Sam,Butler,8.98
17,2016,Jack,Redden,8.01
17,2016,Eric,Mackenzie,7.11
17,2016,Liam,Duggan,6.63
17,2016,Tom,Barrass,6.5
17,2016,Lewis,Jetta,5.14
17,2016,Jackson,Nelson,3.18
17,2016,Jonathan,Giles,2.43
17,2016,Dom,Sheed,2.04
17,2016,Patrick,McGinnity,1.63
17,2016,Mitch (WC),Brown,1.37
17,2016,Simon,Tunbridge,1.33
17,2016,Jamie,Bennell,0.89
17,2016,Xavier,Ellis,0.71
17,2016,Tom,Cole,0.49
17,2016,Fraser,McInnes,0.45
17,2016,Malcolm,Karpany,0.27
18,2016,Marcus,Bontempelli,22.66
18,2016,Lachie,Hunter,17.21
18,2016,Liam,Picken,16.53
18,2016,Jordan,Roughead,15.19
18,2016,Tom,Liberatore,14.68
18,2016,Matthew,Boyd,14.67
18,2016,Jake,Stringer,13.12
18,2016,Luke,Dahlhaus,13.0
18,2016,Shane,Biggs,12.93
18,2016,Jack,Macrae,12.18
18,2016,Caleb,Daniel,12.03
18,2016,Mitch,Wallis,11.79
18,2016,Jason,Johannisen,11.19
18,2016,Tory,Dickson,10.55
18,2016,Dale,Morris,10.25
18,2016,Easton,Wood,9.25
18,2016,Matt,Suckling,8.8
18,2016,Lin,Jong,8.73
18,2016,Josh,Dunkley,8.55
18,2016,Fletcher,Roberts,7.97
18,2016,Tom,Boyd,7.5
18,2016,Clay,Smith,7.08
18,2016,Toby,McLean,6.91
18,2016,Koby,Stevens,6.85
18,2016,Marcus,Adams,6.08
18,2016,Tom,Campbell,5.48
18,2016,Joel,Hamling,5.3
18,2016,Jack,Redpath,4.73
18,2016,Zaine,Cordy,3.41
18,2016,Jed,Adcock,2.45
18,2016,Bailey,Williams,2.15
18,2016,Lukas,Webb,2.05
18,2016,Nathan,Hrovat,1.95
18,2016,Robert,Murphy,1.73
18,2016,Bailey,Dale,1.22
